# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
78,"[300, 22]",799,158,64,-1
79,"[300, 23]",798,158,64,-1
80,"[300, 24]",794,0,0,-1
81,"[300, 25]",785,0,0,-1
82,"[300, 26]",776,2,1,-1
83,"[300, 27]",775,2,1,-1
84,"[300, 29]",697,156,64,-1
85,"[300, 30]",664,158,64,-1
86,"[300, 31]",661,158,64,-1
87,"[300, 32]",657,158,64,-1
88,"[300, 33]",656,0,0,-1
89,"[300, 34]",654,0,0,-1
90,"[300, 35]",653,158,64,-1
91,"[300, 36]",652,0,0,-1
92,"[300, 37]",649,0,0,-1
93,"[300, 38]",648,0,0,4
94,"[300, 39]",640,158,64,-1
95,"[300, 40]",633,0,0,-1
96,"[300, 41]",630,0,0,2
97,"[300, 42]",3661,0,0,0
98,"[300, 43]",3659,0,0,0
99,"[300, 44]",3658,0,0,0
100,"[300, 45]",3643,0,0,-1
101,"[300, 46]",3642,158,64,-1
102,"[300, 47]",3641,0,0,-1
103,"[300, 48]",3636,158,64,-1
104,"[300, 49]",3633,158,64,-1
105,"[300, 50]",3632,0,0,-1
106,"[300, 51]",3630,0,0,-1
107,"[300, 52]",3606,0,0,0
108,"[300, 53]",3600,0,0,0
109,"[300, 54]",3595,0,0,-1
110,"[300, 55]",3589,158,64,-1
111,"[300, 56]",3588,158,64,-1
112,"[300, 57]",3586,0,0,-1
113,"[300, 58]",3580,158,64,-1
114,"[300, 59]",3578,158,64,-1
115,"[300, 60]",3577,0,0,-1
116,"[300, 61]",3563,0,0,-1
117,"[300, 62]",3558,0,0,-1
118,"[300, 63]",3544,158,64,-1
119,"[300, 64]",3543,158,64,-1
120,"[300, 65]",3541,2,1,-1
121,"[300, 66]",3540,158,64,-1
122,"[300, 67]",2994,0,0,-1
123,"[300, 68]",2993,158,64,-1
124,"[300, 69]",2938,158,64,-1
125,"[300, 70]",2901,158,64,-1
126,"[300, 71]",2892,156,64,-1
127,"[300, 72]",2891,2,1,-1
128,"[300, 73]",2890,0,0,-1
129,"[300, 74]",2889,0,0,-1
130,"[300, 75]",2880,0,0,-1
131,"[300, 76]",2878,59,28,-1
132,"[300, 77]",2877,0,0,-1
133,"[300, 78]",2830,158,64,-1
134,"[300, 79]",2827,156,64,-1
135,"[300, 80]",2820,0,0,2
136,"[300, 81]",2816,0,0,1
137,"[300, 82]",2813,0,0,-1
138,"[300, 83]",2659,158,64,-1
139,"[300, 84]",2657,0,0,-1
140,"[300, 85]",2656,0,0,-1
141,"[300, 86]",2649,2,1,-1
142,"[300, 87]",2647,0,0,-1
143,"[300, 88]",2645,0,0,-1
144,"[300, 89]",2640,156,64,-1
145,"[300, 90]",2639,2,1,-1
146,"[300, 91]",2238,158,64,-1
147,"[300, 92]",2236,156,64,-1
148,"[300, 93]",2164,158,64,-1
149,"[300, 94]",2163,158,64,-1
150,"[300, 95]",2147,0,0,-1
151,"[300, 96]",2146,0,0,-1
152,"[300, 97]",10785,0,0,-1
153,"[300, 98]",10783,0,0,-1
154,"[300, 99]",10778,158,64,-1
155,"[300, 100]",10776,156,64,-1
156,"[300, 101]",10775,158,64,-1
157,"[300, 102]",9128,0,0,-1
158,"[300, 103]",9123,158,64,-1
159,"[300, 104]",9063,158,64,-1
160,"[300, 105]",9062,158,64,-1
161,"[300, 106]",9058,158,64,-1
162,"[300, 107]",9053,0,0,-1
163,"[300, 108]",8588,0,0,1
164,"[300, 109]",8587,0,0,1
165,"[300, 110]",8585,57,26,0
166,"[300, 111]",8583,0,0,0
167,"[300, 112]",8578,57,26,1
168,"[300, 113]",8562,158,64,-1
169,"[300, 114]",8560,158,64,-1
170,"[300, 115]",8400,0,0,-1
171,"[300, 116]",8378,0,0,3
172,"[300, 117]",8345,158,64,-1
173,"[300, 118]",8340,0,0,-1
174,"[300, 119]",8339,0,0,-1
175,"[300, 120]",8322,158,64,-1
176,"[300, 121]",8304,158,64,-1
177,"[300, 122]",8301,0,0,-1
178,"[300, 123]",8295,2,1,-1
179,"[300, 124]",8293,158,64,-1
180,"[300, 125]",8292,0,0,-1
181,"[300, 126]",8089,158,64,-1
182,"[300, 127]",5704,156,64,-1
183,"[300, 128]",5701,0,0,-1
184,"[300, 129]",5698,158,64,-1
185,"[300, 130]",5691,156,64,0
186,"[300, 131]",5689,158,64,0
187,"[300, 132]",5687,2,1,0
188,"[300, 133]",5686,158,64,0
189,"[300, 134]",5684,0,0,0
190,"[300, 135]",5681,158,64,0
191,"[300, 136]",5680,0,0,0
192,"[300, 137]",5679,0,0,0
193,"[300, 138]",5677,0,0,0
194,"[300, 140]",5618,156,64,-1
195,"[300, 141]",5616,0,0,-1
196,"[300, 142]",4548,158,64,-1
197,"[300, 143]",4529,158,64,-1
198,"[300, 144]",4528,158,64,-1
199,"[300, 145]",4413,156,64,-1
200,"[300, 146]",4410,158,64,-1
201,"[300, 147]",4337,0,0,11
202,"[300, 148]",4288,0,0,-1
203,"[300, 149]",4287,156,64,-1
204,"[300, 150]",4251,158,64,-1
205,"[300, 151]",4243,0,0,-1
206,"[300, 152]",4242,0,0,-1
207,"[300, 153]",4190,0,0,-1
208,"[300, 154]",4189,0,0,-1
209,"[300, 155]",4188,158,64,-1
210,"[300, 156]",4186,0,0,-1
211,"[300, 157]",4066,158,64,-1
212,"[300, 158]",4065,0,0,-1
213,"[300, 159]",4060,2,1,-1
214,"[300, 160]",4001,0,0,-1
215,"[300, 161]",3969,2,1,-1
216,"[300, 162]",3968,156,64,-1
217,"[300, 163]",3966,0,0,-1
218,"[300, 164]",3965,158,64,-1
219,"[300, 165]",3964,158,64,-1
220,"[300, 166]",3929,156,64,-1
221,"[300, 167]",3928,158,64,-1
222,"[300, 168]",3924,2,1,0
223,"[300, 169]",3923,158,64,0
224,"[300, 170]",3921,0,0,0
225,"[300, 171]",3895,57,26,0
226,"[300, 172]",3860,158,64,-1
227,"[300, 173]",3859,0,0,-1
228,"[300, 174]",3857,0,0,-1
229,"[300, 175]",3844,158,64,-1
230,"[300, 176]",3842,0,0,-1
231,"[300, 177]",21871,158,64,-1
232,"[300, 178]",21870,158,64,-1
233,"[300, 179]",21854,158,64,-1
234,"[300, 180]",21851,0,0,-1
235,"[300, 181]",21800,156,64,-1
236,"[300, 182]",21797,0,0,-1
237,"[300, 183]",21793,158,64,11
238,"[300, 184]",21792,158,64,12
239,"[300, 185]",21740,156,64,0
240,"[300, 186]",21739,158,64,0
241,"[300, 187]",21516,158,64,-1
242,"[300, 188]",21244,156,64,-1
243,"[300, 189]",21159,0,0,-1
244,"[300, 190]",21147,158,64,-1
245,"[300, 191]",21143,158,64,-1
246,"[300, 192]",21104,0,0,-1
247,"[300, 193]",21103,0,0,-1
248,"[300, 194]",21097,0,0,-1
249,"[300, 195]",21009,2,1,-1
250,"[300, 196]",21005,156,64,-1
251,"[300, 197]",20981,158,64,-1
252,"[300, 198]",20941,0,0,0
253,"[300, 199]",19834,0,0,-1
254,"[300, 200]",18489,158,64,-1
255,"[300, 201]",18485,0,0,-1
256,"[300, 203]",18365,156,64,0
257,"[300, 204]",18363,156,64,0
258,"[300, 205]",18362,158,64,0
259,"[300, 206]",18360,158,64,0
260,"[300, 207]",18358,158,64,0
261,"[300, 208]",18351,0,0,0
262,"[300, 209]",18344,0,0,0
263,"[300, 210]",18235,158,64,-1
264,"[300, 211]",18233,0,0,-1
265,"[300, 212]",14834,156,64,-1
266,"[300, 213]",14791,158,64,-1
267,"[300, 214]",14782,158,64,-1
268,"[300, 215]",14781,0,0,-1
269,"[300, 216]",14554,0,0,-1
270,"[300, 217]",14549,0,0,-1
271,"[300, 218]",14545,158,64,-1
272,"[300, 219]",14540,0,0,-1
273,"[300, 220]",14492,156,64,-1
274,"[300, 221]",14415,41,18,47
275,"[300, 222]",14127,2,1,0
276,"[300, 223]",14126,156,64,0
277,"[300, 224]",14111,0,0,0
278,"[300, 225]",14107,0,0,0
279,"[300, 226]",14106,0,0,0
280,"[300, 227]",14104,0,0,0
281,"[300, 228]",14103,0,0,0
282,"[300, 229]",14102,0,0,0
283,"[300, 230]",12694,2,1,-1
284,"[300, 231]",12569,156,64,-1
285,"[300, 232]",12568,158,64,-1
286,"[300, 233]",12566,2,1,-1
287,"[300, 234]",11418,158,64,-1
288,"[300, 235]",11415,2,1,-1
289,"[300, 236]",11414,0,0,-1
290,"[300, 237]",11409,0,0,-1
291,"[300, 238]",11402,156,64,-1
292,"[300, 239]",42655,2,1,-1
293,"[300, 240]",42654,0,0,-1
294,"[300, 241]",42653,0,0,-1
295,"[300, 242]",42625,158,64,-1
296,"[300, 243]",36568,158,64,0
297,"[300, 244]",36566,0,0,0
298,"[300, 245]",36557,55,26,0
299,"[300, 246]",36553,0,0,0
300,"[300, 247]",36540,0,0,0
301,"[300, 248]",36535,0,0,0
302,"[300, 249]",36061,156,64,-1
303,"[300, 250]",36022,158,64,-1
304,"[300, 251]",35970,158,64,-1
305,"[300, 252]",35844,158,64,-1
306,"[300, 253]",35843,158,64,-1
307,"[300, 254]",35842,158,64,-1
308,"[300, 255]",28374,158,64,-1
309,"[300, 256]",28369,0,0,-1
310,"[300, 257]",28368,0,0,-1
311,"[300, 258]",28367,0,0,-1
312,"[300, 259]",28366,0,0,-1
313,"[300, 260]",27971,158,64,0
314,"[300, 261]",27918,0,0,5
315,"[300, 262]",25498,158,64,-1
316,"[300, 263]",24473,156,64,-1
317,"[300, 264]",24472,158,64,-1
318,"[300, 265]",24184,158,64,-1
319,"[300, 266]",24149,57,26,14
320,"[300, 267]",24146,158,64,1
321,"[300, 268]",23976,0,0,-1
322,"[300, 269]",22301,0,0,-1
323,"[300, 270]",22260,0,0,-1
324,"[300, 271]",22259,158,64,-1
325,"[300, 272]",58703,0,0,-1
326,"[300, 273]",58595,158,64,-1
327,"[300, 274]",57964,158,64,-1
328,"[300, 278]",53008,156,64,0
329,"[300, 279]",52808,158,64,-1
330,"[300, 280]",52807,0,0,-1
331,"[300, 281]",52802,0,0,-1
332,"[300, 282]",52797,158,64,-1
333,"[300, 283]",52791,158,64,-1
334,"[300, 284]",46808,156,64,19
335,"[300, 285]",46792,0,0,0
336,"[300, 286]",46777,158,64,0
337,"[300, 287]",46688,0,0,0
338,"[300, 288]",43513,158,64,-1
339,"[300, 289]",43194,156,64,-1
340,"[300, 290]",43186,2,1,-1
341,"[300, 291]",73584,0,0,-1
342,"[300, 292]",73460,156,64,0
343,"[300, 295]",65383,158,64,-1
344,"[300, 296]",65381,0,0,-1
345,"[300, 297]",65380,0,0,-1
346,"[300, 298]",64527,0,0,-1
347,"[300, 301]",83030,0,0,-1
348,"[300, 303]",82694,0,0,-1
349,"[300, 308]",78602,57,26,-1
350,"[300, 313]",89111,2,1,-1
351,"[366, 0]",259,158,64,-1
352,"[386, 0]",1382,158,64,-1
353,"[386, 1]",1381,0,0,-1
354,"[415, 0]",21298,158,64,-1
355,"[415, 1]",21292,158,64,3
356,"[415, 2]",20288,0,0,0
357,"[415, 3]",22373,158,64,1
358,"[459, 0]",13031,0,0,0
359,"[459, 1]",13251,0,0,0
360,"[459, 2]",13306,158,64,0
361,"[592, 0]",3943,158,64,0
362,"[593, 0]",17,158,64,-1
363,"[593, 1]",15,0,0,-1
364,"[593, 2]",84,0,0,-1
365,"[593, 3]",610,158,64,-1
366,"[593, 4]",609,0,0,-1
367,"[593, 5]",879,158,64,-1
368,"[684, 0]",1475,158,64,0
369,"[684, 1]",1473,158,64,0
370,"[689, 52]",8631,156,64,-1
371,"[746, 0]",1039,2,1,-1
372,"[746, 1]",1037,158,64,-1
373,"[816, 0]",1420,0,0,0
374,"[816, 1]",2977,2,1,0
375,"[816, 2]",2974,0,0,0
376,"[816, 3]",2973,0,0,0
377,"[816, 4]",2972,0,0,0
378,"[816, 5]",2958,2,1,0
379,"[816, 6]",4032,158,64,0
380,"[816, 7]",4030,0,0,0
381,"[816, 8]",4027,158,64,0
382,"[816, 9]",4026,2,1,0
383,"[816, 10]",4025,158,64,0
384,"[816, 11]",4020,41,18,0
385,"[816, 12]",4019,156,64,0
386,"[816, 13]",7303,0,0,0
387,"[816, 14]",7647,57,26,0
388,"[960, 0]",4823,158,64,-1
389,"[995, 0]",3957,0,0,0
390,"[995, 1]",9525,37,18,2
391,"[995, 2]",24661,156,64,0
392,"[995, 3]",24659,0,0,0
393,"[995, 4]",28248,0,0,0
394,"[995, 5]",29744,57,26,0
395,"[1008, 22]",265,156,64,-1
396,"[1008, 23]",264,0,0,-1
397,"[1008, 36]",1519,158,64,-1
398,"[1058, 0]",52813,158,64,-1
399,"[1058, 1]",52124,158,64,-1
400,"[1058, 2]",124309,158,64,-1
401,"[1058, 3]",123088,156,64,-1
402,"[1058, 4]",94568,2,1,-1
403,"[1058, 5]",94567,158,64,-1
404,"[1058, 6]",250322,0,0,-1
405,"[1058, 7]",250321,0,0,-1
406,"[1058, 8]",278045,0,0,-1
407,"[1058, 9]",278044,158,64,-1
408,"[1058, 10]",278043,0,0,-1
409,"[1058, 11]",278039,0,0,-1
410,"[1058, 12]",278038,0,0,-1
411,"[1058, 13]",325982,0,0,-1
412,"[1058, 14]",325977,158,64,-1
413,"[1058, 15]",325930,158,64,-1
414,"[1058, 16]",325929,158,64,-1
415,"[1058, 17]",325927,158,64,-1
416,"[1058, 18]",325913,0,0,-1
417,"[1058, 19]",347681,158,64,-1
418,"[1058, 20]",347680,158,64,-1
419,"[1058, 21]",347678,156,64,-1
420,"[1161, 0]",29,156,64,-1
421,"[1161, 1]",363,156,64,10
422,"[1161, 2]",360,0,0,3
423,"[1161, 3]",359,0,0,-1
424,"[1161, 4]",1779,158,64,-1
425,"[1161, 5]",1774,0,0,-1
426,"[1161, 6]",1767,158,64,-1
427,"[1161, 7]",1766,158,64,-1
428,"[1161, 8]",5215,158,64,14
429,"[1161, 9]",5213,158,64,2
430,"[1161, 10]",5211,0,0,2
431,"[1161, 11]",5204,0,0,-1
432,"[1161, 12]",9217,158,64,3
433,"[1161, 13]",9204,0,0,0
434,"[1161, 14]",21374,51,24,-1
435,"[1216, 0]",1235,158,64,-1
436,"[1246, 0]",2700,158,64,0
437,"[1246, 1]",2698,158,64,0
438,"[1253, 1]",31595,0,0,-1
439,"[1364, 0]",19707,0,0,0
440,"[1364, 1]",19706,0,0,0
441,"[1364, 2]",19695,158,64,0
442,"[1364, 3]",19693,0,0,0
443,"[1364, 4]",19692,0,0,0
444,"[1364, 6]",21240,156,64,0
445,"[1364, 7]",21234,54,24,0
446,"[1364, 8]",21190,0,0,0
447,"[1364, 9]",21186,156,64,0
448,"[1364, 10]",58458,0,0,0
449,"[1364, 11]",45409,61,28,0
450,"[1364, 12]",45408,158,64,0
451,"[1364, 13]",41219,158,64,0
452,"[1364, 14]",41218,156,64,0
453,"[1364, 15]",35553,158,64,0
454,"[1364, 16]",35551,0,0,0
455,"[1364, 17]",71042,63,28,0
456,"[1364, 18]",63232,2,1,0
457,"[1364, 19]",117161,158,64,0
458,"[1364, 20]",117160,0,0,0
459,"[1364, 21]",103122,158,64,0
460,"[1364, 22]",103121,158,64,0
461,"[1364, 23]",95781,0,0,0
462,"[1364, 24]",91677,158,64,2
463,"[1364, 25]",131161,2,1,0
464,"[1364, 26]",126571,0,0,0
465,"[1364, 27]",180932,156,64,0
466,"[1364, 28]",178868,59,28,4
467,"[1364, 29]",153438,0,0,0
468,"[1364, 30]",153437,0,0,0
469,"[1364, 31]",152742,57,26,0
470,"[1364, 32]",152741,0,0,0
471,"[1364, 33]",187779,0,0,0
472,"[1364, 34]",187679,158,64,0
473,"[1364, 35]",187676,158,64,11
474,"[1364, 36]",205779,158,64,0
475,"[1364, 37]",205777,0,0,0
476,"[1364, 38]",198711,158,64,-1
477,"[1364, 39]",215626,158,64,0
478,"[1366, 0]",2611,158,64,-1
479,"[1366, 1]",2610,158,64,-1
480,"[1366, 2]",1483,2,1,-1
481,"[1366, 3]",5532,158,64,-1
482,"[1409, 0]",34,0,0,0
483,"[1409, 1]",33,0,0,0
484,"[1409, 2]",284,0,0,0
485,"[1409, 3]",282,0,0,0
486,"[1409, 5]",261,2,1,0
487,"[1409, 6]",260,158,64,0
488,"[1409, 7]",257,0,0,0
489,"[1409, 8]",256,0,0,0
490,"[1409, 9]",254,0,0,0
491,"[1409, 10]",252,0,0,0
492,"[1409, 11]",251,0,0,0
493,"[1409, 12]",249,0,0,0
494,"[1409, 13]",248,0,0,0
495,"[1409, 14]",247,0,0,0
496,"[1409, 15]",245,0,0,0
497,"[1409, 17]",229,2,1,0
498,"[1409, 18]",1686,41,18,0
499,"[1409, 19]",1684,0,0,0
500,"[1409, 20]",1673,2,1,0
501,"[1409, 21]",1671,41,18,0
502,"[1409, 22]",1670,0,0,0
503,"[1409, 23]",1666,41,18,0
504,"[1409, 24]",1665,158,64,0
505,"[1409, 25]",1661,158,64,0
506,"[1409, 26]",1660,158,64,0
507,"[1409, 27]",1654,0,0,0
508,"[1409, 28]",1650,41,18,0
509,"[1409, 29]",1645,0,0,0
510,"[1409, 30]",1640,158,64,0
511,"[1409, 31]",1636,41,18,0
512,"[1409, 32]",1632,158,64,0
513,"[1409, 33]",1599,41,18,0
514,"[1409, 34]",1598,37,18,0
515,"[1409, 38]",1508,0,0,-1
516,"[1409, 39]",1507,0,0,-1
517,"[1409, 40]",1506,0,0,5
518,"[1409, 41]",1503,0,0,-1
519,"[1409, 42]",1502,158,64,-1
520,"[1409, 43]",1501,0,0,-1
521,"[1409, 44]",1500,0,0,-1
522,"[1409, 45]",1498,0,0,-1
523,"[1409, 46]",1497,0,0,-1
524,"[1409, 47]",1488,57,26,0
525,"[1409, 48]",1487,158,64,0
526,"[1409, 49]",3772,51,24,0
527,"[1409, 50]",3771,158,64,0
528,"[1409, 51]",3769,0,0,0
529,"[1409, 52]",3767,0,0,0
530,"[1409, 53]",3766,0,0,0
531,"[1409, 54]",3765,0,0,0
532,"[1409, 55]",3764,0,0,0
533,"[1409, 56]",3763,0,0,0
534,"[1409, 57]",3735,158,64,-1
535,"[1409, 58]",3734,0,0,-1
536,"[1409, 59]",3730,158,64,-1
537,"[1409, 60]",3727,0,0,-1
538,"[1409, 61]",3724,158,64,-1
539,"[1409, 62]",3721,0,0,-1
540,"[1409, 63]",3718,158,64,-1
541,"[1409, 64]",3717,158,64,-1
542,"[1409, 65]",3715,0,0,5
543,"[1409, 66]",3701,156,64,0
544,"[1409, 67]",3696,158,64,-1
545,"[1409, 68]",3693,0,0,-1
546,"[1409, 70]",3430,0,0,0
547,"[1409, 71]",3425,0,0,0
548,"[1409, 72]",3424,0,0,0
549,"[1409, 73]",3398,158,64,0
550,"[1409, 74]",3396,0,0,0
551,"[1409, 78]",3240,0,0,0
552,"[1409, 79]",3200,158,64,0
553,"[1409, 80]",3100,41,18,0
554,"[1409, 81]",3099,2,1,0
555,"[1409, 82]",3026,0,0,0
556,"[1409, 83]",8395,156,64,0
557,"[1409, 84]",8034,57,26,0
558,"[1409, 85]",7835,41,18,0
559,"[1409, 86]",7822,57,26,0
560,"[1409, 87]",7744,41,18,0
561,"[1409, 88]",7740,41,18,0
562,"[1409, 89]",7706,37,18,9
563,"[1409, 90]",6588,0,0,-1
564,"[1409, 91]",6275,158,64,33
565,"[1409, 92]",6122,2,1,0
566,"[1409, 93]",6086,158,64,-1
567,"[1409, 94]",6041,53,24,-1
568,"[1409, 95]",6039,0,0,-1
569,"[1409, 96]",6038,0,0,-1
570,"[1409, 97]",5988,0,0,-1
571,"[1409, 98]",5963,158,64,0
572,"[1409, 99]",5962,0,0,0
573,"[1409, 100]",5960,0,0,0
574,"[1409, 101]",5959,0,0,0
575,"[1409, 102]",5955,0,0,0
576,"[1409, 103]",5952,0,0,0
577,"[1409, 104]",5951,158,64,0
578,"[1409, 105]",5950,158,64,0
579,"[1409, 106]",5941,0,0,0
580,"[1409, 107]",5937,0,0,0
581,"[1409, 108]",5928,156,64,0
582,"[1409, 109]",11169,2,1,0
583,"[1409, 110]",11139,158,64,0
584,"[1409, 111]",11039,158,64,13
585,"[1409, 112]",11027,0,0,0
586,"[1409, 113]",11006,158,64,0
587,"[1409, 114]",11004,0,0,0
588,"[1409, 115]",11003,0,0,0
589,"[1409, 116]",10998,0,0,0
590,"[1409, 117]",10992,2,1,0
591,"[1409, 118]",10882,0,0,-1
592,"[1409, 119]",10881,0,0,-1
593,"[1409, 120]",10769,158,64,-1
594,"[1409, 121]",10768,158,64,-1
595,"[1409, 122]",10765,0,0,-1
596,"[1409, 123]",10763,57,26,-1
597,"[1409, 124]",10762,158,64,-1
598,"[1409, 125]",10760,0,0,-1
599,"[1409, 126]",10330,0,0,-1
600,"[1409, 127]",16450,158,64,-1
601,"[1409, 128]",16448,158,64,-1
602,"[1409, 129]",15826,0,0,6
603,"[1409, 130]",15801,57,26,-1
604,"[1409, 133]",15744,156,64,-1
605,"[1409, 134]",15694,41,18,0
606,"[1409, 135]",15654,0,0,0
607,"[1409, 136]",15650,41,18,0
608,"[1409, 137]",15624,0,0,0
609,"[1409, 138]",13186,41,18,0
610,"[1409, 139]",13184,0,0,0
611,"[1409, 140]",22843,51,24,0
612,"[1409, 141]",22162,0,0,0
613,"[1409, 142]",22161,158,64,0
614,"[1409, 143]",22056,61,28,0
615,"[1409, 147]",21700,158,64,0
616,"[1409, 152]",27421,2,1,0
617,"[1409, 153]",26115,158,64,0
618,"[1409, 154]",25134,0,0,0
619,"[1409, 155]",32240,57,26,13
620,"[1420, 0]",908,158,64,-1
621,"[1420, 1]",1924,0,0,-1
622,"[1420, 2]",1923,0,0,-1
623,"[1420, 3]",3757,0,0,-1
624,"[1420, 4]",3754,0,0,-1
625,"[1420, 5]",5187,158,64,-1
626,"[1420, 6]",5184,156,64,-1
627,"[1425, 0]",1542,0,0,0
628,"[1425, 1]",3535,41,18,0
629,"[1448, 0]",12309,41,18,0
630,"[1448, 1]",12110,41,18,0
631,"[1486, 19]",1973,0,0,-1
632,"[1486, 30]",2207,158,64,-1
633,"[1535, 0]",1545,158,64,-1
634,"[1543, 5]",2718,156,64,-1
635,"[1543, 6]",2716,0,0,-1
636,"[1543, 7]",5527,158,64,-1
637,"[1543, 8]",5523,158,64,-1
638,"[1549, 0]",1137,156,64,0
639,"[1549, 1]",14867,156,64,-1
640,"[1565, 1]",6650,158,64,-1
641,"[1640, 0]",12310,158,64,0
642,"[1640, 1]",12309,0,0,0
643,"[1640, 2]",18379,61,28,0
644,"[1646, 0]",19155,158,64,-1
645,"[1705, 0]",860,0,0,-1
646,"[1705, 1]",2631,158,64,-1
647,"[1705, 2]",2629,158,64,-1
648,"[1705, 3]",2627,158,64,-1
649,"[1717, 0]",3036,0,0,-1
650,"[1717, 1]",5576,57,26,9
651,"[1871, 0]",3859,158,64,0
652,"[1871, 1]",3858,2,1,0
653,"[1873, 1]",7733,158,64,-1
654,"[1873, 2]",4753,2,1,-1
655,"[1873, 3]",17837,158,64,-1
656,"[1873, 4]",40486,156,64,-1
657,"[1898, 0]",24,41,18,0
658,"[1898, 1]",20,0,0,0
659,"[1898, 2]",45,158,64,0
660,"[1898, 3]",43,0,0,0
661,"[1929, 0]",24716,158,64,-1
662,"[1972, 0]",2411,158,64,-1
663,"[2084, 0]",7228,158,64,-1
664,"[2128, 0]",7,0,0,-1
665,"[2128, 1]",138,0,0,-1
666,"[2128, 2]",137,158,64,-1
667,"[2128, 3]",135,0,0,-1
668,"[2128, 4]",506,2,1,-1
669,"[2145, 0]",32977,158,64,0
670,"[2162, 0]",16,158,64,-1
671,"[2230, 0]",3220,0,0,0
672,"[2230, 1]",3762,0,0,0
673,"[2230, 2]",4454,2,1,0
674,"[2230, 3]",4053,2,1,0
675,"[2279, 0]",3488,53,24,0
676,"[2279, 1]",3487,2,1,0
677,"[2293, 0]",448,0,0,0
678,"[2293, 2]",1485,63,28,1
679,"[2293, 3]",20736,0,0,-1
680,"[2293, 4]",33866,0,0,-1
681,"[2293, 5]",35622,57,26,1
682,"[2391, 10]",2789,158,64,-1
683,"[2391, 11]",2787,158,64,-1
684,"[2443, 0]",3739,158,64,-1
685,"[2448, 15]",2911,158,64,-1
686,"[2448, 16]",2910,0,0,-1
687,"[2448, 20]",3971,158,64,-1
688,"[2496, 0]",1890,0,0,-1
689,"[2496, 1]",2415,158,64,2
690,"[2556, 0]",4547,57,26,64
691,"[2556, 1]",4546,158,64,9
692,"[2556, 2]",4544,2,1,-1
693,"[2556, 3]",7545,158,64,-1
694,"[2573, 0]",1931,0,0,-1
