# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
122,"[1259, 22]",44837,0,0,0
123,"[1259, 23]",44811,41,18,10
124,"[1259, 24]",44788,0,0,-1
125,"[1259, 25]",44786,0,0,-1
126,"[1259, 26]",44782,158,64,-1
127,"[1259, 27]",44774,0,0,-1
128,"[1259, 28]",44649,0,0,-1
129,"[1259, 29]",44634,158,64,-1
130,"[1259, 30]",44632,158,64,-1
131,"[1259, 31]",44631,0,0,-1
132,"[1259, 32]",44627,2,1,-1
133,"[1259, 33]",44623,158,64,-1
134,"[1259, 34]",44564,2,1,-1
135,"[1259, 35]",44561,156,64,-1
136,"[1259, 36]",44555,0,0,-1
137,"[1259, 37]",44473,158,64,-1
138,"[1259, 38]",91769,0,0,-1
139,"[1259, 39]",91461,158,64,-1
140,"[1259, 40]",91403,0,0,-1
141,"[1259, 41]",91308,156,64,-1
142,"[1259, 42]",91260,158,64,-1
143,"[1259, 43]",91259,0,0,-1
144,"[1259, 44]",91256,158,64,-1
145,"[1259, 45]",91255,158,64,-1
146,"[1259, 46]",91254,0,0,-1
147,"[1259, 47]",91242,158,64,-1
148,"[1259, 48]",91156,0,0,0
149,"[1259, 49]",91155,2,1,0
150,"[1259, 50]",91152,0,0,0
151,"[1259, 51]",91149,0,0,0
152,"[1259, 52]",91145,57,26,0
153,"[1259, 53]",83045,0,0,0
154,"[1259, 54]",138780,158,64,0
155,"[1259, 55]",119649,41,18,0
156,"[1259, 56]",99373,0,0,0
157,"[1259, 57]",99356,156,64,1
158,"[1259, 58]",99339,158,64,0
159,"[1259, 59]",98914,158,64,-1
160,"[1259, 60]",98903,156,64,-1
161,"[1259, 61]",98899,158,64,-1
162,"[1259, 62]",98897,0,0,-1
163,"[1259, 63]",98772,0,0,-1
164,"[1259, 64]",98389,158,64,-1
165,"[1259, 65]",98388,158,64,-1
166,"[1259, 66]",151856,0,0,-1
167,"[1259, 67]",151641,2,1,-1
168,"[1259, 68]",151640,156,64,-1
169,"[1259, 69]",151639,0,0,-1
170,"[1259, 70]",151308,156,64,0
171,"[1259, 71]",167767,0,0,0
172,"[1259, 72]",164161,0,0,1
173,"[1259, 73]",153963,158,64,-1
174,"[1259, 74]",153919,0,0,-1
175,"[1259, 75]",189307,158,64,17
176,"[1259, 76]",187029,156,64,-1
177,"[1259, 77]",186489,156,64,0
178,"[1273, 0]",2851,158,64,-1
179,"[1273, 1]",4115,158,64,-1
180,"[1273, 2]",4112,0,0,-1
181,"[1277, 10]",415,0,0,-1
182,"[1277, 43]",2503,158,64,-1
183,"[1277, 44]",2502,0,0,-1
184,"[1277, 45]",2501,0,0,-1
185,"[1277, 71]",2146,0,0,-1
186,"[1277, 72]",2145,0,0,-1
187,"[1277, 77]",2079,158,64,-1
188,"[1277, 78]",2078,0,0,-1
189,"[1277, 79]",2077,0,0,-1
190,"[1277, 94]",4415,2,1,-1
191,"[1277, 95]",4412,0,0,-1
192,"[1277, 96]",4410,0,0,-1
193,"[1277, 97]",4409,0,0,-1
194,"[1277, 98]",4405,2,1,-1
195,"[1277, 117]",3447,156,64,-1
196,"[1277, 118]",3445,156,64,-1
197,"[1277, 133]",9252,0,0,-1
198,"[1277, 134]",9250,0,0,-1
199,"[1277, 135]",9245,158,64,-1
200,"[1277, 136]",9237,156,64,-1
201,"[1277, 146]",17351,2,1,-1
202,"[1277, 147]",17348,158,64,-1
203,"[1277, 148]",17347,0,0,-1
204,"[1277, 149]",17336,0,0,-1
205,"[1277, 155]",17074,158,64,-1
206,"[1277, 156]",17070,0,0,-1
207,"[1277, 165]",21476,158,64,-1
208,"[1277, 166]",21475,0,0,-1
209,"[1277, 171]",31168,158,64,-1
210,"[1277, 172]",31166,158,64,-1
211,"[1280, 0]",17889,158,64,-1
212,"[1280, 1]",15648,2,1,2
213,"[1280, 2]",14663,158,64,-1
214,"[1280, 3]",14661,0,0,-1
215,"[1280, 4]",14659,158,64,-1
216,"[1280, 5]",30421,0,0,-1
217,"[1280, 6]",27955,0,0,1
218,"[1280, 7]",27954,0,0,-1
219,"[1280, 8]",27953,0,0,-1
220,"[1280, 9]",75349,54,24,9
221,"[1280, 10]",66665,55,26,-1
222,"[1280, 11]",66664,158,64,1
223,"[1280, 12]",66658,0,0,-1
224,"[1280, 13]",66651,0,0,-1
225,"[1280, 14]",66646,0,0,0
226,"[1280, 15]",49664,51,24,7
227,"[1280, 16]",86041,0,0,0
228,"[1280, 17]",86013,0,0,-1
229,"[1280, 18]",85929,156,64,7
230,"[1280, 19]",85926,158,64,-1
231,"[1280, 20]",131105,0,0,-1
232,"[1280, 21]",131092,41,18,0
233,"[1280, 22]",115533,0,0,-1
234,"[1280, 23]",152937,0,0,-1
235,"[1280, 24]",149585,55,26,3
236,"[1280, 25]",175154,53,24,-1
237,"[1280, 26]",169342,158,64,1
238,"[1280, 27]",162707,158,64,1
239,"[1293, 0]",196,156,64,-1
240,"[1293, 1]",195,158,64,-1
241,"[1293, 2]",194,0,0,-1
242,"[1293, 3]",2295,158,64,-1
243,"[1293, 4]",2293,158,64,-1
244,"[1293, 5]",2286,158,64,-1
245,"[1297, 4]",3143,158,64,-1
246,"[1431, 0]",3069,156,64,3
247,"[1431, 1]",27394,156,64,4
248,"[1431, 2]",23438,0,0,-1
249,"[1431, 3]",19231,158,64,0
250,"[1431, 4]",19230,2,1,0
251,"[1431, 5]",16497,2,1,3
252,"[1431, 6]",16495,0,0,1
253,"[1431, 7]",54126,158,64,0
254,"[1431, 8]",50282,0,0,2
255,"[1431, 9]",112412,2,1,0
256,"[1431, 10]",104739,0,0,1
257,"[1431, 11]",104738,158,64,4
258,"[1431, 12]",104737,0,0,-1
259,"[1431, 13]",104391,0,0,4
260,"[1431, 14]",86143,158,64,0
261,"[1431, 15]",78951,158,64,2
262,"[1431, 16]",71195,51,24,0
263,"[1431, 17]",69039,2,1,8
264,"[1431, 18]",69038,0,0,9
265,"[1431, 19]",56597,158,64,4
266,"[1431, 20]",155483,158,64,-1
267,"[1431, 21]",143440,53,24,0
268,"[1431, 22]",143315,156,64,2
269,"[1431, 23]",143308,61,28,2
270,"[1431, 24]",260601,158,64,0
271,"[1431, 25]",260600,156,64,0
272,"[1431, 26]",256670,158,64,0
273,"[1431, 27]",256668,2,1,0
274,"[1431, 28]",252701,0,0,0
275,"[1431, 29]",252700,0,0,0
276,"[1431, 30]",252508,158,64,0
277,"[1431, 31]",249835,0,0,0
278,"[1431, 32]",240411,0,0,0
279,"[1431, 33]",239836,2,1,0
280,"[1431, 34]",228699,158,64,30
281,"[1431, 35]",226103,156,64,4
282,"[1431, 36]",200578,158,64,2
283,"[1431, 37]",192290,158,64,1
284,"[1431, 38]",182246,158,64,0
285,"[1431, 39]",182245,0,0,0
286,"[1431, 40]",176370,57,26,50
287,"[1431, 41]",297802,57,26,0
288,"[1431, 42]",285634,0,0,0
289,"[1431, 43]",281381,158,64,0
290,"[1431, 44]",281378,158,64,0
291,"[1431, 45]",364190,156,64,0
292,"[1431, 46]",364188,0,0,0
293,"[1431, 47]",361119,158,64,3
294,"[1431, 48]",344000,158,64,0
295,"[1431, 49]",311067,0,0,0
296,"[1431, 50]",430374,0,0,0
297,"[1431, 51]",422119,0,0,0
298,"[1431, 52]",477347,57,26,0
299,"[1431, 53]",477346,158,64,0
300,"[1431, 54]",468467,158,64,0
301,"[1431, 55]",468466,2,1,0
302,"[1431, 56]",466903,156,64,0
303,"[1431, 57]",466899,0,0,0
304,"[1431, 58]",454263,158,64,-1
305,"[1431, 59]",444925,0,0,0
306,"[1431, 60]",436927,158,64,0
307,"[1431, 61]",433532,158,64,5
308,"[1431, 62]",502829,158,64,10
309,"[1431, 63]",499639,158,64,0
310,"[1432, 0]",1585,158,64,0
311,"[1432, 1]",1582,41,18,0
312,"[1441, 0]",175,158,64,-1
313,"[1441, 1]",174,158,64,-1
314,"[1441, 2]",173,156,64,-1
315,"[1441, 3]",161,0,0,-1
316,"[1441, 4]",160,0,0,-1
317,"[1441, 5]",884,158,64,-1
318,"[1441, 6]",880,2,1,-1
319,"[1441, 7]",878,158,64,-1
320,"[1487, 0]",8,0,0,-1
321,"[1487, 1]",7,0,0,-1
322,"[1487, 2]",186,158,64,-1
323,"[1487, 3]",185,0,0,-1
324,"[1487, 4]",180,0,0,1
325,"[1487, 5]",412,158,64,0
326,"[1487, 6]",410,0,0,0
327,"[1487, 7]",365,0,0,-1
328,"[1487, 8]",364,2,1,-1
329,"[1487, 9]",1827,158,64,-1
330,"[1487, 10]",1759,2,1,0
331,"[1494, 11]",306,2,1,-1
332,"[1494, 12]",304,158,64,-1
333,"[1494, 13]",303,2,1,-1
334,"[1494, 14]",302,0,0,-1
335,"[1494, 71]",624,0,0,-1
336,"[1494, 72]",616,0,0,-1
337,"[1494, 73]",615,156,64,-1
338,"[1494, 107]",3509,156,64,-1
339,"[1494, 108]",3479,158,64,-1
340,"[1494, 109]",3477,158,64,-1
341,"[1494, 110]",3475,0,0,-1
342,"[1494, 111]",3456,158,64,-1
343,"[1494, 112]",3450,156,64,-1
344,"[1494, 113]",3449,156,64,-1
345,"[1494, 114]",3448,0,0,-1
346,"[1494, 153]",8211,158,64,-1
347,"[1494, 159]",5676,156,64,-1
348,"[1494, 160]",5669,158,64,-1
349,"[1494, 161]",5663,0,0,-1
350,"[1494, 162]",5568,2,1,-1
351,"[1494, 163]",5567,156,64,-1
352,"[1494, 177]",16252,158,64,-1
353,"[1494, 178]",15899,2,1,-1
354,"[1494, 189]",12463,2,1,-1
355,"[1522, 0]",33,0,0,-1
356,"[1522, 1]",193,158,64,-1
357,"[1522, 2]",192,2,1,-1
358,"[1522, 3]",177,0,0,-1
359,"[1522, 4]",174,0,0,-1
360,"[1522, 5]",173,0,0,-1
361,"[1522, 6]",171,0,0,-1
362,"[1522, 7]",162,156,64,-1
363,"[1522, 8]",153,0,0,-1
364,"[1522, 9]",147,2,1,-1
365,"[1522, 10]",137,2,1,-1
366,"[1522, 11]",136,158,64,-1
367,"[1522, 12]",129,0,0,-1
368,"[1522, 13]",118,0,0,-1
369,"[1522, 14]",117,0,0,-1
370,"[1522, 16]",1722,0,0,-1
371,"[1522, 17]",1712,0,0,-1
372,"[1522, 18]",1711,0,0,-1
373,"[1522, 19]",1710,0,0,-1
374,"[1522, 22]",1697,0,0,-1
375,"[1522, 24]",1642,156,64,-1
376,"[1522, 25]",1639,0,0,-1
377,"[1522, 26]",1524,0,0,-1
378,"[1522, 27]",1523,0,0,-1
379,"[1522, 28]",1500,158,64,-1
380,"[1522, 29]",1494,2,1,-1
381,"[1522, 30]",1462,2,1,-1
382,"[1522, 31]",1461,0,0,-1
383,"[1522, 33]",1395,158,64,-1
384,"[1522, 34]",1389,158,64,-1
385,"[1522, 35]",1388,156,64,-1
386,"[1522, 36]",1386,0,0,-1
387,"[1522, 37]",1381,2,1,-1
388,"[1522, 38]",3258,158,64,-1
389,"[1522, 40]",3189,0,0,-1
390,"[1522, 41]",3187,0,0,-1
391,"[1522, 42]",3182,158,64,-1
392,"[1522, 43]",3180,158,64,-1
393,"[1522, 44]",3177,158,64,-1
394,"[1522, 45]",3174,158,64,-1
395,"[1522, 46]",3173,0,0,-1
396,"[1522, 47]",3167,158,64,-1
397,"[1522, 48]",3165,2,1,-1
398,"[1522, 49]",3110,156,64,-1
399,"[1522, 55]",3005,0,0,-1
400,"[1522, 56]",3001,158,64,-1
401,"[1522, 57]",2998,2,1,-1
402,"[1522, 58]",2728,158,64,-1
403,"[1522, 60]",2496,156,64,-1
404,"[1522, 61]",2494,0,0,-1
405,"[1522, 65]",2373,156,64,-1
406,"[1522, 66]",2371,158,64,-1
407,"[1522, 67]",2369,158,64,-1
408,"[1522, 68]",2366,158,64,-1
409,"[1522, 69]",2362,158,64,-1
410,"[1522, 70]",2267,0,0,-1
411,"[1522, 71]",2264,156,64,-1
412,"[1522, 72]",2261,0,0,-1
413,"[1522, 80]",7831,158,64,-1
414,"[1522, 82]",4962,2,1,-1
415,"[1522, 85]",4900,158,64,-1
416,"[1522, 86]",4604,0,0,-1
417,"[1522, 87]",4595,158,64,-1
418,"[1522, 94]",11157,156,64,-1
419,"[1551, 2]",6504,0,0,-1
420,"[1551, 3]",15709,0,0,-1
421,"[1595, 11]",1458,0,0,-1
422,"[1595, 12]",1457,0,0,-1
423,"[1595, 16]",2891,158,64,-1
424,"[1595, 17]",2885,0,0,-1
425,"[1595, 18]",7813,158,64,-1
426,"[1597, 4]",12994,158,64,0
427,"[1597, 5]",7843,158,64,0
428,"[1597, 6]",7841,158,64,0
429,"[1597, 7]",46019,0,0,-1
430,"[1597, 8]",48414,57,26,-1
431,"[1626, 0]",1424,0,0,1
432,"[1626, 1]",2383,158,64,0
433,"[1634, 0]",5337,156,64,0
434,"[1714, 0]",11404,156,64,-1
435,"[1757, 0]",8374,158,64,-1
436,"[1795, 0]",351,156,64,-1
437,"[1906, 0]",6475,158,64,-1
438,"[1910, 0]",1337,156,64,-1
439,"[1925, 0]",1458,158,64,0
440,"[1925, 1]",1457,158,64,0
441,"[1970, 0]",2160,158,64,-1
442,"[2022, 0]",3122,57,26,2
443,"[2022, 2]",43260,158,64,-1
444,"[2116, 0]",16,0,0,1
445,"[2116, 1]",15,0,0,1
446,"[2116, 2]",153,57,26,0
447,"[2116, 3]",151,63,28,0
448,"[2116, 4]",150,0,0,0
449,"[2116, 5]",149,0,0,0
450,"[2116, 6]",148,0,0,0
451,"[2116, 7]",145,0,0,0
452,"[2116, 8]",142,0,0,0
453,"[2116, 9]",666,0,0,0
454,"[2116, 10]",664,158,64,0
455,"[2116, 11]",663,0,0,0
456,"[2116, 12]",643,158,64,0
457,"[2116, 13]",628,2,1,-1
458,"[2116, 14]",624,158,64,0
459,"[2116, 15]",623,158,64,0
460,"[2116, 16]",622,0,0,0
461,"[2116, 17]",616,158,64,0
462,"[2116, 18]",1606,158,64,1
463,"[2116, 19]",1539,2,1,5
464,"[2120, 0]",492,57,26,0
465,"[2149, 2]",2091,0,0,6
466,"[2149, 7]",4483,158,64,-1
467,"[2150, 0]",9537,0,0,-1
468,"[2150, 1]",9536,0,0,-1
469,"[2150, 2]",15821,158,64,-1
470,"[2150, 3]",15818,2,1,12
471,"[2158, 0]",1992,54,24,0
472,"[2158, 1]",1990,158,64,0
473,"[2212, 0]",698,158,64,-1
474,"[2212, 1]",697,158,64,-1
475,"[2212, 2]",696,156,64,-1
476,"[2212, 3]",7835,156,64,-1
477,"[2223, 0]",50,158,64,5
478,"[2223, 1]",49,0,0,1
479,"[2223, 2]",45,0,0,-1
480,"[2223, 3]",44,158,64,2
481,"[2223, 4]",43,0,0,1
482,"[2223, 5]",41,0,0,-1
483,"[2223, 6]",39,0,0,1
484,"[2223, 7]",345,158,64,-1
485,"[2223, 8]",340,0,0,-1
486,"[2223, 9]",338,0,0,-1
487,"[2223, 10]",337,0,0,-1
488,"[2223, 11]",331,0,0,-1
489,"[2223, 12]",326,158,64,-1
490,"[2223, 13]",315,0,0,0
491,"[2223, 14]",314,54,24,0
492,"[2223, 15]",313,0,0,0
493,"[2223, 16]",309,0,0,0
494,"[2223, 17]",301,0,0,0
495,"[2223, 18]",299,0,0,0
496,"[2223, 19]",292,0,0,-1
497,"[2223, 20]",284,0,0,0
498,"[2223, 21]",282,0,0,0
499,"[2223, 22]",281,158,64,0
500,"[2223, 23]",279,0,0,0
501,"[2223, 24]",276,0,0,0
502,"[2223, 25]",275,158,64,0
503,"[2223, 26]",273,0,0,0
504,"[2223, 27]",272,0,0,0
505,"[2223, 28]",269,2,1,0
506,"[2223, 29]",268,158,64,0
507,"[2223, 30]",263,0,0,0
508,"[2223, 31]",262,0,0,0
509,"[2223, 32]",260,0,0,0
510,"[2223, 33]",258,0,0,0
511,"[2223, 34]",252,158,64,-1
512,"[2223, 35]",247,156,64,-1
513,"[2223, 36]",238,0,0,0
514,"[2223, 37]",236,0,0,0
515,"[2223, 38]",235,0,0,0
516,"[2223, 39]",233,0,0,0
517,"[2223, 40]",232,0,0,0
518,"[2223, 41]",231,156,64,0
519,"[2223, 42]",229,0,0,0
520,"[2223, 46]",196,158,64,-1
521,"[2223, 47]",194,158,64,-1
522,"[2223, 48]",193,0,0,-1
523,"[2223, 49]",191,2,1,4
524,"[2223, 50]",190,0,0,5
525,"[2223, 51]",189,0,0,-1
526,"[2223, 52]",185,0,0,1
527,"[2223, 53]",175,156,64,1
528,"[2223, 54]",169,54,24,0
529,"[2223, 55]",2084,0,0,0
530,"[2223, 56]",2057,158,64,2
531,"[2223, 57]",2054,158,64,7
532,"[2223, 58]",2046,158,64,-1
533,"[2223, 59]",2045,156,64,-1
534,"[2223, 77]",1923,158,64,-1
535,"[2223, 78]",1922,0,0,-1
536,"[2223, 79]",1920,158,64,-1
537,"[2223, 80]",1917,0,0,0
538,"[2223, 81]",1916,0,0,0
539,"[2223, 82]",1913,0,0,0
540,"[2223, 83]",1894,0,0,0
541,"[2223, 84]",1890,0,0,0
542,"[2223, 85]",1886,54,24,0
543,"[2223, 86]",1882,158,64,1
544,"[2223, 87]",1818,156,64,-1
545,"[2223, 88]",1816,0,0,-1
546,"[2223, 89]",1732,158,64,-1
547,"[2223, 90]",1730,156,64,-1
548,"[2223, 91]",1717,156,64,-1
549,"[2223, 92]",1708,0,0,-1
550,"[2223, 93]",1707,0,0,-1
551,"[2223, 94]",1702,0,0,-1
552,"[2223, 95]",1701,0,0,-1
553,"[2223, 96]",1682,158,64,0
554,"[2223, 97]",1681,158,64,0
555,"[2223, 98]",1680,0,0,0
556,"[2223, 99]",1672,0,0,0
557,"[2223, 100]",1661,0,0,-1
558,"[2223, 101]",1655,0,0,0
559,"[2223, 102]",1643,0,0,0
560,"[2223, 103]",1640,58,26,7
561,"[2223, 104]",1621,0,0,-1
562,"[2223, 105]",1604,0,0,-1
563,"[2223, 106]",1599,158,64,0
564,"[2223, 107]",1592,0,0,-1
565,"[2223, 108]",1583,0,0,-1
566,"[2223, 109]",1574,158,64,-1
567,"[2223, 110]",1570,158,64,-1
568,"[2223, 111]",1566,156,64,-1
569,"[2223, 112]",1553,0,0,-1
570,"[2223, 113]",1546,158,64,-1
571,"[2223, 114]",1545,0,0,-1
572,"[2223, 115]",1541,158,64,0
573,"[2223, 116]",1536,0,0,0
574,"[2223, 117]",1527,57,26,0
575,"[2223, 118]",1497,0,0,-1
576,"[2223, 119]",1496,0,0,-1
577,"[2223, 120]",1489,158,64,-1
578,"[2223, 121]",1474,0,0,-1
579,"[2223, 122]",1473,0,0,-1
580,"[2223, 123]",1466,158,64,-1
581,"[2223, 124]",1464,0,0,-1
582,"[2223, 125]",1448,158,64,-1
583,"[2223, 126]",1446,0,0,-1
584,"[2223, 127]",1441,0,0,-1
585,"[2223, 128]",1436,158,64,-1
586,"[2223, 129]",1435,0,0,-1
587,"[2223, 130]",1424,158,64,-1
588,"[2223, 131]",1423,0,0,-1
589,"[2223, 132]",1364,158,64,0
590,"[2223, 133]",1358,0,0,0
591,"[2223, 134]",1356,0,0,0
592,"[2223, 135]",1355,158,64,-1
593,"[2223, 136]",6423,0,0,-1
594,"[2223, 137]",6422,0,0,-1
595,"[2223, 138]",6416,158,64,-1
596,"[2223, 139]",6365,57,26,0
597,"[2223, 140]",6364,158,64,0
598,"[2223, 141]",6363,158,64,0
599,"[2223, 142]",6360,0,0,0
600,"[2223, 143]",6358,2,1,0
601,"[2223, 144]",6357,0,0,0
602,"[2223, 145]",6356,0,0,0
603,"[2223, 146]",6355,0,0,0
604,"[2223, 147]",6353,0,0,0
605,"[2223, 148]",6351,0,0,0
606,"[2223, 149]",6350,0,0,0
607,"[2223, 150]",6349,0,0,0
608,"[2223, 151]",6077,156,64,-1
609,"[2223, 152]",6073,158,64,-1
610,"[2223, 153]",6072,0,0,-1
611,"[2223, 154]",6017,158,64,-1
612,"[2223, 155]",6016,158,64,-1
613,"[2223, 156]",5986,0,0,-1
614,"[2223, 157]",5942,0,0,-1
615,"[2223, 158]",5941,2,1,-1
616,"[2223, 159]",5921,2,1,-1
617,"[2223, 160]",5920,158,64,-1
618,"[2223, 161]",5876,0,0,-1
619,"[2223, 162]",5829,158,64,-1
620,"[2223, 163]",5826,0,0,-1
621,"[2223, 164]",5822,158,64,-1
622,"[2223, 165]",5820,0,0,-1
623,"[2223, 166]",5747,0,0,-1
624,"[2223, 167]",5696,41,20,-1
625,"[2223, 168]",5613,2,1,-1
626,"[2223, 169]",5575,0,0,-1
627,"[2223, 170]",5573,158,64,-1
628,"[2223, 171]",5566,0,0,-1
629,"[2223, 172]",5561,0,0,-1
630,"[2223, 173]",5553,0,0,-1
631,"[2223, 174]",5550,0,0,-1
632,"[2223, 175]",5546,158,64,-1
633,"[2223, 176]",5544,158,64,-1
634,"[2223, 177]",5542,0,0,-1
635,"[2223, 178]",5534,0,0,-1
636,"[2223, 179]",5470,158,64,-1
637,"[2223, 180]",5414,158,64,-1
638,"[2223, 181]",5359,156,64,-1
639,"[2223, 182]",5311,158,64,-1
640,"[2223, 183]",5307,0,0,-1
641,"[2223, 184]",5251,0,0,-1
642,"[2223, 185]",5250,0,0,-1
643,"[2223, 186]",5201,156,64,-1
644,"[2223, 187]",5191,158,64,-1
645,"[2223, 188]",5190,0,0,-1
646,"[2223, 189]",5187,158,64,-1
647,"[2223, 190]",5124,156,64,0
648,"[2223, 191]",4981,158,64,5
649,"[2223, 192]",4925,0,0,1
650,"[2223, 193]",4838,57,26,0
651,"[2223, 194]",4764,0,0,0
652,"[2223, 195]",4629,0,0,-1
653,"[2223, 196]",4624,158,64,-1
654,"[2223, 197]",4623,0,0,-1
655,"[2223, 198]",4555,158,64,-1
656,"[2223, 199]",4553,158,64,-1
657,"[2223, 200]",4551,0,0,-1
658,"[2223, 201]",4546,158,64,-1
659,"[2223, 202]",4545,0,0,-1
660,"[2223, 203]",4361,158,64,-1
661,"[2223, 204]",4358,158,64,-1
662,"[2223, 205]",4030,158,64,-1
663,"[2223, 206]",4028,0,0,-1
664,"[2223, 207]",3935,158,64,0
665,"[2223, 208]",3914,41,18,0
666,"[2223, 209]",3768,0,0,5
667,"[2223, 210]",3757,55,26,-1
668,"[2223, 211]",3754,158,64,1
669,"[2223, 212]",3719,2,1,-1
670,"[2223, 231]",3071,156,64,0
671,"[2223, 250]",13545,2,1,0
672,"[2223, 251]",13312,2,1,-1
673,"[2223, 252]",11772,0,0,-1
674,"[2223, 253]",11731,2,1,-1
675,"[2223, 254]",11729,158,64,-1
676,"[2223, 255]",11696,158,64,-1
677,"[2223, 256]",11546,0,0,-1
678,"[2223, 257]",11454,57,26,0
679,"[2223, 258]",11275,158,64,-1
