# [HF, 3, 95, 10.0, 360, 0.0, 0.0, 1.7, 300.0, 42.0, 5620309.26] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
116,"[1365, 57]",1970,0,0,-1
117,"[1365, 58]",1968,0,0,-1
118,"[1365, 59]",1965,0,0,-1
119,"[1365, 60]",1960,0,0,-1
120,"[1365, 61]",1907,158,64,0
121,"[1365, 62]",1899,0,0,0
122,"[1365, 63]",1898,0,0,0
123,"[1365, 64]",1897,0,0,0
124,"[1365, 65]",1896,0,0,0
125,"[1365, 66]",1895,0,0,0
126,"[1365, 67]",1880,0,0,2
127,"[1365, 68]",1872,0,0,2
128,"[1365, 69]",1871,0,0,-1
129,"[1365, 70]",1870,0,0,-1
130,"[1365, 71]",1869,0,0,1
131,"[1365, 72]",1867,0,0,-1
132,"[1365, 73]",1866,156,64,1
133,"[1365, 74]",1865,0,0,-1
134,"[1365, 75]",1862,0,0,1
135,"[1365, 76]",1860,0,0,1
136,"[1365, 77]",1857,0,0,-1
137,"[1365, 78]",1838,2,1,7
138,"[1365, 79]",1837,158,64,5
139,"[1365, 80]",1836,57,26,3
140,"[1365, 81]",1835,0,0,-1
141,"[1365, 82]",1831,158,64,-1
142,"[1365, 83]",1830,158,64,-1
143,"[1365, 84]",1828,0,0,-1
144,"[1365, 85]",1826,0,0,-1
145,"[1365, 86]",1825,0,0,-1
146,"[1365, 87]",1824,0,0,-1
147,"[1365, 88]",1821,0,0,-1
148,"[1365, 89]",1820,0,0,-1
149,"[1365, 90]",1818,0,0,-1
150,"[1365, 91]",1809,2,1,0
151,"[1365, 92]",1806,0,0,0
152,"[1365, 93]",1805,0,0,0
153,"[1365, 94]",1804,0,0,0
154,"[1365, 95]",1800,0,0,0
155,"[1365, 96]",1795,0,0,-1
156,"[1365, 97]",1788,0,0,-1
157,"[1365, 98]",1782,156,64,0
158,"[1365, 99]",1779,0,0,0
159,"[1365, 100]",1778,0,0,0
160,"[1365, 101]",1770,158,64,0
161,"[1365, 102]",1768,158,64,0
162,"[1365, 103]",1766,0,0,0
163,"[1365, 104]",1751,0,0,0
164,"[1365, 105]",1748,158,64,12
165,"[1365, 106]",1744,158,64,-1
166,"[1365, 107]",1743,158,64,1
167,"[1365, 108]",1734,158,64,0
168,"[1365, 109]",1731,158,64,0
169,"[1365, 110]",1681,0,0,-1
170,"[1365, 111]",1680,0,0,-1
171,"[1365, 112]",1676,0,0,-1
172,"[1365, 113]",1671,0,0,-1
173,"[1365, 114]",1667,158,64,0
174,"[1365, 115]",1662,2,1,-1
175,"[1365, 116]",1647,0,0,3
176,"[1365, 117]",1571,0,0,-1
177,"[1365, 118]",1567,0,0,-1
178,"[1365, 119]",1562,158,64,-1
179,"[1365, 120]",1559,57,26,1
180,"[1365, 121]",1557,2,1,1
181,"[1365, 122]",1553,158,64,1
182,"[1365, 123]",1552,158,64,-1
183,"[1365, 124]",1546,0,0,0
184,"[1365, 125]",1543,158,64,-1
185,"[1365, 126]",1539,158,64,7
186,"[1365, 127]",1509,57,26,14
187,"[1365, 128]",1507,2,1,-1
188,"[1365, 129]",1504,0,0,-1
189,"[1365, 130]",1497,156,64,-1
190,"[1365, 131]",1488,158,64,-1
191,"[1365, 132]",1486,0,0,-1
192,"[1365, 133]",1485,158,64,-1
193,"[1365, 134]",1482,2,1,-1
194,"[1365, 135]",1481,0,0,-1
195,"[1365, 136]",1477,156,64,-1
196,"[1365, 137]",1474,0,0,-1
197,"[1365, 138]",1470,158,64,-1
198,"[1365, 139]",1453,158,64,9
199,"[1365, 140]",1452,0,0,-1
200,"[1365, 141]",1451,158,64,-1
201,"[1365, 142]",1450,0,0,-1
202,"[1365, 143]",1449,0,0,-1
203,"[1365, 144]",1447,0,0,3
204,"[1365, 145]",1446,0,0,4
205,"[1365, 146]",1445,0,0,-1
206,"[1365, 147]",1442,0,0,-1
207,"[1365, 148]",1441,0,0,-1
208,"[1365, 149]",1439,0,0,-1
209,"[1365, 150]",1438,0,0,-1
210,"[1365, 151]",1435,0,0,-1
211,"[1365, 152]",1424,0,0,2
212,"[1365, 153]",1423,0,0,-1
213,"[1365, 154]",1418,0,0,-1
214,"[1365, 155]",1409,158,64,-1
215,"[1365, 156]",1406,0,0,-1
216,"[1365, 157]",1404,0,0,-1
217,"[1365, 158]",1402,0,0,-1
218,"[1365, 159]",1401,0,0,-1
219,"[1365, 160]",1399,0,0,-1
220,"[1365, 161]",1397,0,0,-1
221,"[1365, 162]",1372,0,0,-1
222,"[1365, 163]",1363,158,64,-1
223,"[1365, 164]",1362,2,1,-1
224,"[1365, 165]",1360,158,64,-1
225,"[1365, 166]",1358,0,0,-1
226,"[1365, 167]",1352,0,0,-1
227,"[1365, 168]",1346,158,64,-1
228,"[1365, 169]",1330,156,64,-1
229,"[1365, 170]",1323,0,0,-1
230,"[1365, 171]",1315,0,0,5
231,"[1365, 172]",1308,0,0,7
232,"[1365, 173]",1260,0,0,-1
233,"[1365, 174]",1259,0,0,-1
234,"[1365, 175]",1258,0,0,-1
235,"[1365, 176]",1254,2,1,-1
236,"[1365, 177]",1250,158,64,-1
237,"[1365, 178]",1242,2,1,-1
238,"[1365, 179]",1235,156,64,-1
239,"[1365, 180]",1233,156,64,-1
240,"[1365, 181]",1232,0,0,-1
241,"[1365, 182]",1227,0,0,-1
242,"[1365, 183]",1220,2,1,-1
243,"[1365, 184]",1185,156,64,-1
244,"[1365, 185]",1184,0,0,-1
245,"[1365, 190]",1137,0,0,-1
246,"[1365, 191]",1134,0,0,-1
247,"[1365, 193]",1122,0,0,-1
248,"[1365, 202]",8871,158,64,-1
249,"[1365, 203]",8870,0,0,-1
250,"[1365, 204]",8869,0,0,-1
251,"[1365, 206]",8620,0,0,-1
252,"[1365, 217]",8539,158,64,-1
253,"[1365, 218]",8528,0,0,-1
254,"[1365, 219]",8523,158,64,-1
255,"[1365, 220]",8521,158,64,-1
256,"[1365, 231]",8311,0,0,-1
257,"[1365, 232]",8305,158,64,-1
258,"[1365, 233]",8296,0,0,-1
259,"[1365, 234]",7892,0,0,-1
260,"[1365, 235]",7863,0,0,-1
261,"[1365, 236]",7742,158,64,-1
262,"[1365, 237]",7741,158,64,-1
263,"[1365, 238]",7737,158,64,-1
264,"[1365, 239]",7731,158,64,-1
265,"[1365, 240]",7728,158,64,-1
266,"[1365, 241]",7592,158,64,0
267,"[1365, 242]",7541,158,64,0
268,"[1365, 243]",7540,0,0,0
269,"[1365, 244]",7487,158,64,-1
270,"[1365, 245]",7479,158,64,-1
271,"[1365, 246]",7185,0,0,-1
272,"[1365, 249]",7109,0,0,-1
273,"[1365, 250]",6802,0,0,-1
274,"[1365, 251]",6796,156,64,-1
275,"[1365, 252]",6793,2,1,5
276,"[1365, 253]",6791,0,0,1
277,"[1365, 254]",6787,0,0,-1
278,"[1365, 255]",6786,41,18,3
279,"[1365, 256]",6780,0,0,3
280,"[1365, 257]",6776,0,0,-1
281,"[1365, 258]",6775,0,0,-1
282,"[1365, 259]",6771,158,64,-1
283,"[1365, 260]",6765,0,0,-1
284,"[1365, 261]",6759,0,0,-1
285,"[1365, 262]",6685,0,0,9
286,"[1365, 263]",6681,57,26,-1
287,"[1365, 264]",6670,158,64,-1
288,"[1365, 265]",6658,0,0,-1
289,"[1365, 266]",6657,0,0,3
290,"[1365, 267]",6654,2,1,0
291,"[1365, 268]",6650,158,64,0
292,"[1365, 269]",6649,0,0,0
293,"[1365, 270]",6616,0,0,-1
294,"[1365, 271]",6603,156,64,-1
295,"[1365, 272]",6602,158,64,-1
296,"[1365, 273]",6594,158,64,-1
297,"[1365, 274]",6586,0,0,-1
298,"[1365, 275]",6583,158,64,2
299,"[1365, 276]",6582,0,0,-1
300,"[1365, 277]",6572,158,64,58
301,"[1365, 278]",6571,57,26,32
302,"[1365, 279]",6563,0,0,6
303,"[1365, 280]",6554,158,64,0
304,"[1365, 281]",6539,158,64,1
305,"[1365, 282]",6534,0,0,-1
306,"[1365, 283]",6522,0,0,-1
307,"[1365, 284]",6507,0,0,-1
308,"[1365, 285]",6505,158,64,-1
309,"[1365, 286]",6472,158,64,-1
310,"[1365, 287]",6471,0,0,-1
311,"[1365, 288]",6465,0,0,-1
312,"[1365, 289]",6464,2,1,-1
313,"[1365, 290]",6444,158,64,-1
314,"[1365, 291]",6442,158,64,-1
315,"[1365, 292]",6440,0,0,-1
316,"[1365, 293]",6439,0,0,-1
317,"[1365, 294]",6432,158,64,-1
318,"[1365, 295]",6431,0,0,-1
319,"[1365, 296]",6416,0,0,-1
320,"[1365, 297]",6400,0,0,-1
321,"[1365, 298]",6349,0,0,-1
322,"[1365, 299]",6348,0,0,-1
323,"[1365, 300]",6338,0,0,-1
324,"[1365, 301]",6253,158,64,0
325,"[1365, 302]",6092,59,28,9
326,"[1365, 303]",6088,0,0,-1
327,"[1365, 304]",6053,41,18,2
328,"[1365, 305]",5951,156,64,-1
329,"[1365, 306]",5949,0,0,-1
330,"[1365, 307]",5948,0,0,-1
331,"[1365, 308]",5947,0,0,-1
332,"[1365, 309]",5946,0,0,-1
333,"[1365, 310]",5933,0,0,-1
334,"[1365, 311]",5932,0,0,-1
335,"[1365, 312]",5931,0,0,-1
336,"[1365, 313]",5930,0,0,-1
337,"[1365, 314]",5844,0,0,0
338,"[1365, 315]",5759,0,0,-1
339,"[1365, 316]",5758,158,64,6
340,"[1365, 317]",5734,158,64,-1
341,"[1365, 318]",5719,0,0,-1
342,"[1365, 319]",5716,0,0,-1
343,"[1365, 320]",5344,0,0,-1
344,"[1365, 321]",5343,0,0,-1
345,"[1365, 322]",5252,2,1,-1
346,"[1365, 323]",5207,51,24,0
347,"[1365, 324]",5203,0,0,0
348,"[1365, 325]",5202,0,0,0
349,"[1365, 326]",5196,51,24,3
350,"[1365, 327]",5195,158,64,-1
351,"[1365, 328]",5194,158,64,-1
352,"[1365, 329]",5188,0,0,1
353,"[1365, 330]",5153,0,0,-1
354,"[1365, 331]",5148,156,64,-1
355,"[1365, 332]",5147,158,64,-1
356,"[1365, 333]",5110,2,1,-1
357,"[1365, 334]",5106,158,64,-1
358,"[1365, 335]",5101,57,26,-1
359,"[1365, 336]",5099,0,0,-1
360,"[1365, 337]",5098,0,0,-1
361,"[1365, 338]",5063,0,0,-1
362,"[1365, 339]",5061,0,0,-1
363,"[1365, 340]",5059,0,0,1
364,"[1365, 341]",5054,0,0,-1
365,"[1365, 342]",5053,0,0,1
366,"[1365, 343]",5051,0,0,-1
367,"[1365, 344]",5039,0,0,-1
368,"[1365, 345]",5038,57,26,-1
369,"[1365, 346]",5034,0,0,6
370,"[1365, 347]",5033,158,64,-1
371,"[1365, 348]",5032,0,0,-1
372,"[1365, 349]",5031,158,64,-1
373,"[1365, 350]",5030,156,64,-1
374,"[1365, 351]",5026,0,0,-1
375,"[1365, 352]",5023,0,0,-1
376,"[1365, 353]",5022,0,0,-1
377,"[1365, 354]",5020,0,0,-1
378,"[1365, 355]",5012,158,64,-1
379,"[1365, 356]",5011,156,64,-1
380,"[1365, 357]",5005,2,1,-1
381,"[1365, 358]",4979,158,64,-1
382,"[1365, 359]",4977,158,64,-1
383,"[1365, 360]",4970,0,0,-1
384,"[1365, 361]",4969,0,0,-1
385,"[1365, 362]",4965,158,64,-1
386,"[1365, 363]",4964,2,1,-1
387,"[1365, 364]",4963,158,64,-1
388,"[1365, 365]",4962,0,0,-1
389,"[1365, 366]",4956,0,0,-1
390,"[1365, 367]",4953,158,64,-1
391,"[1365, 368]",4951,158,64,-1
392,"[1365, 369]",4943,158,64,-1
393,"[1365, 370]",4941,0,0,-1
394,"[1365, 371]",4937,0,0,-1
395,"[1365, 372]",4936,0,0,-1
396,"[1365, 373]",4935,0,0,-1
397,"[1365, 374]",4931,0,0,1
398,"[1365, 375]",4929,0,0,-1
399,"[1365, 376]",4926,0,0,-1
400,"[1365, 377]",4919,0,0,-1
401,"[1365, 378]",4912,2,1,3
402,"[1365, 379]",4876,0,0,-1
403,"[1365, 380]",4818,156,64,-1
404,"[1365, 381]",4814,0,0,-1
405,"[1365, 382]",4805,158,64,-1
406,"[1365, 383]",4804,158,64,-1
407,"[1365, 384]",4800,0,0,-1
408,"[1365, 385]",4792,158,64,-1
409,"[1365, 386]",4790,0,0,-1
410,"[1365, 387]",4789,0,0,-1
411,"[1365, 388]",4771,0,0,-1
412,"[1365, 389]",4770,0,0,-1
413,"[1365, 390]",4769,0,0,-1
414,"[1365, 391]",4766,0,0,-1
415,"[1365, 392]",4763,0,0,-1
416,"[1365, 393]",4752,0,0,-1
417,"[1365, 394]",4749,2,1,0
418,"[1365, 395]",4744,158,64,0
419,"[1365, 396]",4743,0,0,0
420,"[1365, 397]",4742,0,0,0
421,"[1365, 398]",4738,158,64,-1
422,"[1365, 399]",4731,0,0,1
423,"[1365, 400]",4730,158,64,-1
424,"[1365, 401]",4729,0,0,-1
425,"[1365, 402]",4724,158,64,1
426,"[1365, 403]",4717,158,64,-1
427,"[1365, 404]",4715,0,0,-1
428,"[1365, 405]",4698,41,18,16
429,"[1365, 406]",4695,0,0,-1
430,"[1365, 407]",4691,0,0,0
431,"[1365, 408]",4683,54,24,3
432,"[1365, 409]",4682,0,0,-1
433,"[1365, 410]",4677,158,64,-1
434,"[1365, 411]",4673,2,1,-1
435,"[1365, 412]",4649,158,64,1
436,"[1365, 419]",4623,0,0,-1
437,"[1365, 420]",4569,158,64,-1
438,"[1365, 421]",4568,0,0,-1
439,"[1365, 422]",4564,156,64,-1
440,"[1365, 423]",4555,0,0,1
441,"[1365, 424]",4554,57,26,1
442,"[1365, 425]",4552,0,0,-1
443,"[1365, 426]",4546,54,24,0
444,"[1365, 427]",4545,158,64,0
445,"[1365, 428]",4541,0,0,0
446,"[1365, 429]",4489,158,64,-1
447,"[1365, 430]",4488,0,0,-1
448,"[1365, 431]",4445,0,0,-1
449,"[1365, 432]",4441,57,26,-1
450,"[1365, 433]",4427,0,0,-1
451,"[1365, 434]",4423,2,1,0
452,"[1365, 435]",4332,158,64,6
453,"[1365, 436]",4331,158,64,2
454,"[1365, 437]",4328,0,0,-1
455,"[1365, 439]",22471,158,64,1
456,"[1365, 443]",22159,2,1,0
457,"[1365, 444]",22043,158,64,-1
458,"[1365, 445]",22039,2,1,-1
459,"[1365, 446]",22034,158,64,0
460,"[1365, 447]",21949,0,0,-1
461,"[1365, 448]",21905,0,0,-1
462,"[1365, 449]",21903,0,0,-1
463,"[1365, 450]",21902,0,0,-1
464,"[1365, 451]",21901,0,0,2
465,"[1365, 452]",21900,158,64,1
466,"[1365, 453]",21891,158,64,-1
467,"[1365, 454]",21871,156,64,-1
468,"[1365, 455]",21869,158,64,-1
469,"[1365, 458]",21738,0,0,-1
470,"[1365, 459]",21637,158,64,-1
471,"[1365, 460]",21608,0,0,-1
472,"[1365, 461]",21419,156,64,-1
473,"[1365, 462]",21345,158,64,-1
474,"[1365, 463]",21330,57,26,0
475,"[1365, 464]",21325,0,0,-1
476,"[1365, 465]",21324,0,0,-1
477,"[1365, 466]",21322,0,0,-1
478,"[1365, 467]",21321,0,0,-1
479,"[1365, 468]",21265,0,0,-1
480,"[1365, 469]",21261,0,0,-1
481,"[1365, 470]",21201,158,64,-1
482,"[1365, 471]",21159,158,64,-1
483,"[1365, 472]",21153,158,64,-1
484,"[1365, 473]",21132,57,26,7
485,"[1365, 474]",21124,158,64,-1
486,"[1365, 475]",21122,158,64,-1
487,"[1365, 476]",21119,156,64,-1
488,"[1365, 477]",21115,0,0,1
489,"[1365, 478]",21113,0,0,-1
490,"[1365, 479]",21112,0,0,-1
491,"[1365, 480]",21106,0,0,-1
492,"[1365, 481]",21102,0,0,-1
493,"[1365, 482]",21057,158,64,-1
494,"[1365, 483]",21056,0,0,-1
495,"[1365, 484]",21055,0,0,-1
496,"[1365, 487]",21003,156,64,-1
497,"[1365, 488]",20962,0,0,-1
498,"[1365, 489]",20955,158,64,-1
499,"[1365, 490]",20952,0,0,-1
500,"[1365, 491]",20537,0,0,-1
501,"[1365, 492]",20349,0,0,-1
502,"[1365, 493]",20348,158,64,-1
503,"[1365, 494]",20347,0,0,-1
504,"[1365, 495]",20308,158,64,3
505,"[1365, 496]",20304,0,0,-1
506,"[1365, 497]",20303,0,0,-1
507,"[1365, 498]",20283,158,64,6
508,"[1365, 499]",20267,158,64,4
509,"[1365, 500]",20227,158,64,-1
510,"[1365, 501]",20225,156,64,-1
511,"[1365, 502]",20223,57,26,-1
512,"[1365, 503]",20210,158,64,3
513,"[1365, 504]",20145,0,0,-1
514,"[1365, 505]",20065,0,0,-1
515,"[1365, 506]",20064,0,0,-1
516,"[1365, 507]",20043,158,64,-1
517,"[1365, 508]",20041,0,0,-1
518,"[1365, 509]",20035,158,64,-1
519,"[1365, 510]",20034,158,64,-1
520,"[1365, 511]",20033,156,64,-1
521,"[1365, 512]",19994,0,0,17
522,"[1365, 513]",19991,41,18,46
523,"[1365, 514]",19743,0,0,-1
524,"[1365, 515]",19742,0,0,-1
525,"[1365, 516]",19736,0,0,-1
526,"[1365, 517]",19732,2,1,-1
527,"[1365, 518]",19730,0,0,-1
528,"[1365, 519]",19729,0,0,-1
529,"[1365, 520]",19728,0,0,3
530,"[1365, 521]",19721,158,64,-1
531,"[1365, 522]",19719,158,64,-1
532,"[1365, 523]",19717,156,64,-1
533,"[1365, 524]",19716,156,64,-1
534,"[1365, 525]",19701,158,64,-1
535,"[1365, 526]",19692,0,0,2
536,"[1365, 527]",19684,0,0,3
537,"[1365, 528]",19667,158,64,-1
538,"[1365, 529]",19660,0,0,1
539,"[1365, 530]",19659,0,0,5
540,"[1365, 531]",19653,158,64,-1
541,"[1365, 532]",19649,0,0,-1
542,"[1365, 533]",19643,0,0,-1
543,"[1365, 534]",19642,0,0,-1
544,"[1365, 535]",19638,0,0,0
545,"[1365, 536]",19619,158,64,-1
546,"[1365, 537]",19584,0,0,-1
547,"[1365, 538]",19580,158,64,-1
548,"[1365, 539]",19555,0,0,-1
549,"[1365, 540]",19307,158,64,-1
550,"[1365, 541]",19250,57,26,0
551,"[1365, 542]",19249,77,32,0
552,"[1365, 543]",19247,0,0,0
553,"[1365, 544]",19243,57,26,0
554,"[1365, 545]",19240,0,0,0
555,"[1365, 546]",19191,156,64,-1
556,"[1365, 547]",19190,158,64,-1
557,"[1365, 548]",19184,0,0,-1
558,"[1365, 549]",19181,158,64,-1
559,"[1365, 550]",18782,156,64,-1
560,"[1365, 551]",18776,2,1,-1
561,"[1365, 552]",17724,158,64,-1
562,"[1365, 553]",17707,41,18,9
563,"[1365, 554]",17646,158,64,4
564,"[1365, 555]",17557,158,64,0
565,"[1365, 556]",17139,158,64,-1
566,"[1365, 561]",17116,0,0,-1
567,"[1365, 562]",17081,2,1,-1
568,"[1365, 563]",17080,158,64,-1
569,"[1365, 564]",17078,0,0,-1
570,"[1365, 565]",17066,158,64,-1
571,"[1365, 566]",17057,158,64,-1
572,"[1365, 567]",17053,158,64,-1
573,"[1365, 569]",16537,156,64,-1
574,"[1365, 570]",16358,2,1,-1
575,"[1365, 571]",16230,156,64,-1
576,"[1365, 574]",16050,158,64,-1
577,"[1365, 575]",16049,158,64,-1
578,"[1365, 576]",16046,158,64,-1
579,"[1365, 577]",16045,0,0,-1
580,"[1365, 578]",16040,158,64,-1
581,"[1365, 579]",16039,158,64,-1
582,"[1365, 580]",15887,158,64,-1
583,"[1365, 581]",15847,0,0,-1
584,"[1365, 582]",15846,0,0,-1
585,"[1365, 583]",15845,0,0,-1
586,"[1365, 584]",15607,158,64,15
587,"[1365, 585]",15506,2,1,2
588,"[1365, 586]",15401,57,26,0
589,"[1365, 587]",15279,0,0,-1
590,"[1365, 588]",15254,158,64,-1
591,"[1365, 589]",15253,0,0,-1
592,"[1365, 590]",15252,156,64,-1
593,"[1365, 591]",15101,2,1,-1
594,"[1365, 592]",15092,0,0,-1
595,"[1365, 593]",15088,158,64,-1
596,"[1365, 594]",15067,0,0,0
597,"[1365, 595]",15065,2,1,0
598,"[1365, 596]",15064,156,64,0
599,"[1365, 597]",14995,158,64,0
600,"[1365, 598]",14992,59,28,2
601,"[1365, 599]",14922,158,64,-1
602,"[1365, 600]",14919,0,0,-1
603,"[1365, 601]",14862,0,0,-1
604,"[1365, 602]",14861,0,0,-1
605,"[1365, 603]",14851,158,64,1
606,"[1365, 604]",14848,0,0,-1
607,"[1365, 605]",14847,0,0,1
608,"[1365, 606]",14845,0,0,-1
609,"[1365, 607]",14815,156,64,2
610,"[1365, 608]",14671,0,0,-1
611,"[1365, 609]",14625,0,0,-1
612,"[1365, 610]",14557,2,1,-1
613,"[1365, 611]",14554,158,64,-1
614,"[1365, 612]",14533,156,64,0
615,"[1365, 613]",14531,0,0,0
616,"[1365, 614]",14529,0,0,0
617,"[1365, 615]",14508,0,0,-1
618,"[1365, 616]",14481,158,64,0
619,"[1365, 617]",14479,2,1,0
620,"[1365, 618]",14478,0,0,0
621,"[1365, 619]",14474,0,0,0
622,"[1365, 620]",14472,0,0,0
623,"[1365, 621]",14404,0,0,-1
624,"[1365, 622]",14403,156,64,-1
625,"[1365, 623]",14167,2,1,-1
626,"[1365, 624]",12199,0,0,-1
627,"[1365, 626]",12144,158,64,-1
628,"[1365, 627]",12098,158,64,-1
629,"[1365, 628]",12083,158,64,-1
630,"[1365, 629]",12081,158,64,-1
631,"[1365, 630]",11781,0,0,-1
632,"[1365, 631]",11440,156,64,0
633,"[1365, 632]",10440,156,64,-1
634,"[1365, 633]",10438,0,0,-1
635,"[1365, 634]",10231,158,64,-1
636,"[1365, 635]",10230,0,0,-1
637,"[1365, 636]",10142,158,64,-1
638,"[1365, 637]",10138,0,0,-1
639,"[1365, 638]",10135,158,64,-1
640,"[1365, 659]",9709,158,64,-1
641,"[1365, 660]",9707,158,64,-1
642,"[1365, 661]",9704,0,0,-1
643,"[1365, 680]",9457,158,64,-1
644,"[1365, 682]",9006,0,0,-1
645,"[1365, 683]",9000,0,0,-1
646,"[1365, 684]",8999,0,0,-1
647,"[1365, 685]",8994,158,64,-1
648,"[1365, 688]",51992,158,64,-1
649,"[1365, 690]",51954,158,64,-1
650,"[1365, 711]",50419,158,64,-1
651,"[1365, 712]",50416,0,0,-1
652,"[1365, 731]",49539,158,64,-1
653,"[1365, 732]",49538,156,64,-1
654,"[1365, 734]",49251,156,64,-1
655,"[1365, 735]",49249,0,0,-1
656,"[1365, 738]",44906,0,0,-1
657,"[1365, 742]",43465,0,0,-1
658,"[1365, 743]",42017,158,64,-1
659,"[1365, 744]",41883,158,64,0
660,"[1365, 745]",41880,57,26,0
661,"[1365, 746]",41861,158,64,0
662,"[1365, 747]",41840,158,64,3
663,"[1365, 748]",41791,158,64,0
664,"[1365, 749]",41776,57,26,5
665,"[1365, 750]",41581,158,64,-1
666,"[1365, 751]",41543,57,26,-1
667,"[1365, 752]",41036,2,1,1
668,"[1365, 753]",41033,158,64,2
669,"[1365, 754]",41028,0,0,0
670,"[1365, 755]",41025,158,64,-1
