# [LF, 4, 228.0, 16.0, 356.0, 1.0112359550561798, 20.0, 42.0, 300.0, 42.0, 77754811.53] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,41,18,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,2,1,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,57,26,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",53,0,0,0
34,"[16, 5]",35,158,64,0
35,"[16, 6]",32,0,0,0
36,"[16, 7]",201,41,18,0
37,"[16, 8]",126,0,0,0
38,"[16, 9]",299,2,1,1
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,41,18,0
41,"[19, 0]",1,158,64,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,41,18,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,54,24,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,2,1,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,41,18,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",2,0,0,0
54,"[24, 2]",48,2,1,0
55,"[24, 3]",47,0,0,0
56,"[24, 4]",68,59,26,0
57,"[25, 0]",1,57,26,0
58,"[26, 0]",1,0,0,0
59,"[26, 1]",2,57,26,4
60,"[27, 0]",1,0,0,0
61,"[27, 1]",4,0,0,0
62,"[27, 2]",3,2,1,0
63,"[27, 3]",2,2,1,0
64,"[27, 4]",35,2,1,0
65,"[28, 0]",1,0,0,0
66,"[28, 1]",5,156,64,0
67,"[28, 2]",4,57,26,0
68,"[28, 3]",2,0,0,0
69,"[28, 4]",24,0,0,0
70,"[28, 5]",41,57,26,0
71,"[29, 0]",1,0,0,0
72,"[29, 1]",4,41,18,0
73,"[29, 2]",2,0,0,0
74,"[29, 3]",30,0,0,0
75,"[29, 4]",72,158,64,0
76,"[29, 5]",71,0,0,0
77,"[29, 6]",137,0,0,0
78,"[29, 7]",171,158,64,0
79,"[30, 0]",1,158,64,1
80,"[31, 0]",1,0,0,0
81,"[31, 1]",6,2,1,0
82,"[31, 2]",4,2,1,0
83,"[31, 3]",3,0,0,0
84,"[31, 4]",27,2,1,0
85,"[31, 5]",25,57,26,0
86,"[31, 6]",24,0,0,0
87,"[31, 7]",23,0,0,0
88,"[31, 8]",80,2,1,0
89,"[31, 9]",73,59,28,0
90,"[32, 0]",1,2,1,0
91,"[33, 0]",1,0,0,0
92,"[33, 1]",2,57,26,0
93,"[34, 0]",1,0,0,0
94,"[34, 1]",2,41,18,0
95,"[35, 0]",1,158,64,0
96,"[36, 0]",1,0,0,0
97,"[36, 1]",2,41,18,0
98,"[37, 0]",1,2,1,0
99,"[38, 0]",1,2,1,0
100,"[39, 0]",1,0,0,0
101,"[39, 1]",4,0,0,0
102,"[39, 2]",2,0,0,0
103,"[39, 3]",47,0,0,0
104,"[39, 4]",46,2,1,0
105,"[39, 5]",31,41,18,0
106,"[39, 6]",67,2,1,0
107,"[40, 0]",1,0,0,0
108,"[40, 1]",2,2,1,0
109,"[41, 0]",1,158,64,0
110,"[42, 0]",1,2,1,0
111,"[43, 0]",1,158,64,0
112,"[44, 0]",1,0,0,0
113,"[44, 1]",2,156,64,0
114,"[45, 0]",1,41,18,0
115,"[46, 0]",1,158,64,0
116,"[47, 0]",1,54,24,0
117,"[48, 0]",1,0,0,0
118,"[48, 1]",2,2,1,0
119,"[49, 0]",1,2,1,0
120,"[50, 0]",1,57,26,0
121,"[51, 0]",1,0,0,0
122,"[51, 1]",2,0,0,0
123,"[51, 2]",25,41,18,0
124,"[52, 0]",1,41,18,0
