# [LF, 4, 181.0, 5.0, 354.0, 1.0169491525423728, 12.0, 50.0, 300.0, 42.0, 27636865.39] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,158,64,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,0,0,0
5,"[3, 1]",2,2,1,0
6,"[4, 0]",1,57,26,0
7,"[5, 0]",1,2,1,0
8,"[6, 0]",1,0,0,0
9,"[6, 1]",2,0,0,0
10,"[6, 2]",7,54,24,0
11,"[6, 3]",6,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,158,64,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",25,0,0,0
17,"[7, 5]",41,0,0,0
18,"[7, 6]",127,41,18,2
19,"[8, 0]",1,0,0,0
20,"[8, 1]",2,2,1,0
21,"[9, 0]",1,41,18,0
22,"[10, 0]",1,0,0,0
23,"[10, 1]",2,41,18,7
24,"[11, 0]",1,41,18,0
25,"[12, 0]",1,55,26,0
26,"[13, 0]",1,57,26,0
27,"[14, 0]",1,2,1,0
28,"[15, 0]",1,0,0,0
29,"[15, 1]",3,0,0,0
30,"[15, 2]",2,0,0,0
31,"[15, 3]",28,158,64,-1
32,"[15, 4]",24,0,0,0
33,"[15, 5]",93,2,1,4
34,"[16, 0]",1,0,0,0
35,"[16, 1]",5,0,0,0
36,"[16, 2]",4,0,0,0
37,"[16, 3]",2,0,0,0
38,"[16, 4]",43,0,0,0
39,"[16, 5]",33,158,64,0
40,"[16, 6]",26,2,1,0
41,"[16, 7]",107,158,64,9
42,"[17, 0]",1,2,1,0
43,"[18, 0]",1,156,64,0
44,"[19, 0]",1,158,64,0
45,"[20, 0]",1,0,0,0
46,"[20, 1]",2,0,0,0
47,"[20, 2]",30,53,24,0
48,"[21, 0]",1,0,0,0
49,"[21, 1]",2,54,24,0
50,"[22, 0]",1,0,0,0
51,"[22, 1]",2,0,0,0
52,"[22, 2]",20,64,29,0
53,"[23, 0]",1,41,18,0
54,"[24, 0]",1,0,0,0
55,"[24, 1]",4,0,0,0
56,"[24, 2]",3,0,0,0
57,"[24, 3]",34,57,26,0
58,"[24, 4]",28,156,64,0
59,"[25, 0]",1,57,26,0
60,"[26, 0]",1,0,0,0
61,"[26, 1]",2,57,26,4
62,"[27, 0]",1,0,0,0
63,"[27, 1]",4,0,0,0
64,"[27, 2]",3,0,0,0
65,"[27, 3]",2,0,0,0
66,"[27, 4]",43,57,26,0
67,"[27, 5]",42,2,1,0
68,"[27, 6]",38,0,0,0
69,"[27, 7]",35,156,64,0
70,"[27, 8]",89,54,24,-1
71,"[28, 0]",1,0,0,0
72,"[28, 1]",5,156,64,0
73,"[28, 2]",4,57,26,0
74,"[28, 3]",2,0,0,0
75,"[28, 4]",24,0,0,0
76,"[28, 5]",41,158,64,0
77,"[29, 0]",1,0,0,0
78,"[29, 1]",4,57,26,0
79,"[29, 2]",2,0,0,0
80,"[29, 3]",36,2,1,0
81,"[29, 4]",34,0,0,0
82,"[29, 5]",68,0,0,0
83,"[29, 6]",206,158,64,1
84,"[30, 0]",1,158,64,1
85,"[31, 0]",1,0,0,0
86,"[31, 1]",5,57,26,0
87,"[32, 0]",1,158,64,0
88,"[33, 0]",1,0,0,0
89,"[33, 1]",2,2,1,0
90,"[34, 0]",1,0,0,0
91,"[34, 1]",2,2,1,0
92,"[35, 0]",1,158,64,0
93,"[36, 0]",1,2,1,0
94,"[37, 0]",1,2,1,0
95,"[38, 0]",1,0,0,0
96,"[38, 1]",2,158,64,0
97,"[39, 0]",1,0,0,0
98,"[39, 1]",2,2,1,0
99,"[40, 0]",1,0,0,0
100,"[40, 1]",2,158,64,0
101,"[41, 0]",1,158,64,0
102,"[42, 0]",1,158,64,0
103,"[43, 0]",1,158,64,0
104,"[44, 0]",1,0,0,0
105,"[44, 1]",2,158,64,0
106,"[45, 0]",1,57,26,0
107,"[46, 0]",1,158,64,0
108,"[47, 0]",1,41,18,0
109,"[48, 0]",1,0,0,0
110,"[48, 1]",2,41,18,0
111,"[49, 0]",1,41,18,0
112,"[50, 0]",1,2,1,0
113,"[51, 0]",1,0,0,0
114,"[51, 1]",2,0,0,0
115,"[51, 2]",64,0,0,-1
116,"[51, 3]",80,0,0,-1
117,"[51, 4]",98,158,64,2
118,"[52, 0]",1,0,0,0
119,"[53, 0]",1,0,0,1
120,"[53, 1]",6,0,0,0
121,"[53, 2]",5,0,0,0
122,"[53, 3]",4,0,0,0
123,"[53, 4]",3,0,0,0
124,"[53, 5]",51,0,0,0
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,57,26,0
129,"[54, 0]",1,2,1,0
130,"[55, 0]",1,158,64,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,0,0,1
133,"[57, 1]",2,41,18,23
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,2,1,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,0,0,-1
139,"[60, 2]",33,0,0,-1
140,"[60, 3]",32,158,64,-1
141,"[60, 4]",94,158,64,-1
142,"[61, 0]",1,0,0,0
143,"[61, 1]",2,41,18,0
144,"[62, 0]",1,41,18,0
145,"[63, 0]",1,59,28,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,57,26,0
150,"[65, 0]",1,2,1,0
151,"[66, 0]",1,0,0,0
152,"[66, 1]",2,41,18,0
153,"[67, 0]",1,0,0,0
154,"[67, 1]",2,0,0,0
155,"[67, 2]",18,41,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,2,1,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,158,64,0
164,"[70, 0]",1,41,18,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,41,18,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",140,158,64,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,158,64,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,158,64,0
176,"[75, 0]",1,41,18,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,0,0,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",45,0,0,-1
182,"[76, 5]",43,0,0,-1
183,"[76, 6]",40,158,64,0
184,"[76, 7]",39,2,1,0
185,"[76, 8]",37,0,0,0
186,"[76, 9]",33,158,64,0
187,"[76, 10]",102,41,18,0
188,"[76, 11]",77,0,0,-1
189,"[76, 12]",72,158,64,4
190,"[77, 0]",1,158,64,0
191,"[78, 0]",1,41,18,0
192,"[79, 0]",1,2,1,0
193,"[80, 0]",1,0,0,0
194,"[80, 1]",6,0,0,0
195,"[80, 2]",3,0,0,0
196,"[80, 3]",2,0,0,0
197,"[80, 4]",42,158,64,0
198,"[80, 5]",40,0,0,0
199,"[80, 6]",36,0,0,1
200,"[80, 7]",35,0,0,3
201,"[80, 8]",13,57,26,-1
202,"[80, 9]",121,158,64,0
203,"[80, 10]",115,0,0,0
204,"[80, 11]",87,0,0,0
205,"[80, 12]",86,0,0,0
206,"[80, 13]",257,0,0,0
207,"[80, 14]",254,158,64,0
208,"[80, 15]",219,158,64,0
209,"[80, 16]",398,158,64,0
210,"[81, 0]",1,158,64,0
211,"[82, 0]",1,2,1,0
212,"[83, 0]",1,0,0,0
213,"[83, 1]",2,158,64,0
214,"[84, 0]",1,158,64,0
215,"[85, 0]",1,41,18,0
216,"[86, 0]",1,2,1,0
217,"[87, 0]",1,2,1,0
218,"[88, 0]",1,41,18,0
219,"[89, 0]",1,158,64,0
220,"[90, 0]",1,0,0,0
221,"[90, 1]",2,2,1,0
222,"[91, 0]",1,0,0,0
223,"[91, 1]",2,2,1,0
224,"[92, 0]",1,41,18,0
225,"[93, 0]",1,41,18,0
226,"[94, 0]",1,41,18,0
227,"[95, 0]",1,0,0,0
228,"[95, 1]",2,158,64,18
229,"[96, 0]",1,2,1,0
230,"[97, 0]",1,41,18,0
231,"[98, 0]",1,0,0,0
232,"[98, 1]",3,158,64,0
233,"[98, 2]",2,156,64,0
234,"[99, 0]",1,158,64,0
235,"[100, 0]",1,0,0,0
236,"[100, 1]",2,0,0,0
237,"[100, 2]",16,156,64,0
238,"[101, 0]",1,0,0,0
239,"[101, 1]",2,158,64,0
240,"[102, 0]",1,41,18,0
241,"[103, 0]",1,0,0,0
242,"[103, 1]",2,2,1,0
243,"[104, 0]",1,158,64,0
244,"[105, 0]",1,2,1,0
245,"[106, 0]",1,41,18,0
246,"[107, 0]",1,0,0,0
247,"[107, 1]",2,158,64,5
248,"[108, 0]",1,2,1,1
249,"[109, 0]",1,41,18,0
250,"[110, 0]",1,41,18,0
251,"[111, 0]",1,64,29,0
252,"[112, 0]",1,0,0,0
253,"[112, 1]",7,2,1,0
254,"[112, 2]",5,0,0,0
255,"[112, 3]",3,0,0,0
256,"[112, 4]",45,0,0,0
257,"[112, 5]",42,158,64,0
258,"[112, 6]",86,0,0,0
259,"[112, 7]",224,53,24,0
260,"[113, 0]",1,0,0,0
261,"[113, 1]",2,0,0,0
262,"[113, 2]",37,41,18,0
263,"[114, 0]",1,0,0,0
264,"[114, 1]",2,2,1,0
265,"[115, 0]",1,0,0,0
266,"[115, 1]",2,0,0,0
267,"[115, 2]",24,158,64,0
268,"[116, 0]",1,0,0,0
269,"[116, 1]",2,55,26,0
270,"[117, 0]",1,0,0,0
271,"[117, 1]",2,0,0,0
272,"[117, 2]",39,41,18,0
273,"[117, 3]",38,158,64,0
274,"[118, 0]",1,0,0,0
