# [LF, 4, 216.0, 19.0, 190.0, 1.894736842105263, 44.0, 55.0, 300.0, 42.0, 66157789.26] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,41,18,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,57,26,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,54,24,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",56,0,0,0
34,"[16, 5]",38,158,64,0
35,"[16, 6]",32,41,18,0
36,"[16, 7]",129,0,0,0
37,"[16, 8]",258,158,64,0
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,2,1,0
40,"[19, 0]",1,158,64,0
41,"[20, 0]",1,0,0,0
42,"[20, 1]",2,0,0,0
43,"[20, 2]",30,2,1,0
44,"[21, 0]",1,0,0,0
45,"[21, 1]",2,41,18,0
46,"[22, 0]",1,0,0,0
47,"[22, 1]",2,0,0,0
48,"[22, 2]",20,41,18,0
49,"[23, 0]",1,0,0,0
50,"[23, 1]",2,2,1,0
51,"[24, 0]",1,0,0,0
52,"[24, 1]",2,0,0,0
53,"[24, 2]",55,2,1,0
54,"[25, 0]",1,2,1,0
55,"[26, 0]",1,0,0,0
56,"[26, 1]",2,57,26,4
57,"[27, 0]",1,0,0,0
58,"[27, 1]",4,0,0,0
59,"[27, 2]",3,2,1,0
60,"[27, 3]",2,2,1,0
61,"[27, 4]",35,158,64,0
62,"[28, 0]",1,0,0,0
63,"[28, 1]",5,156,64,0
64,"[28, 2]",4,57,26,0
65,"[28, 3]",2,0,0,0
66,"[28, 4]",24,0,0,0
67,"[28, 5]",41,158,64,0
68,"[29, 0]",1,0,0,0
69,"[29, 1]",4,41,18,0
70,"[29, 2]",2,0,0,0
71,"[29, 3]",39,2,1,0
72,"[29, 4]",37,2,1,0
73,"[29, 5]",36,0,0,0
74,"[29, 6]",52,41,18,0
75,"[30, 0]",1,158,64,1
76,"[31, 0]",1,0,0,0
77,"[31, 1]",3,0,0,0
78,"[31, 2]",42,0,0,0
79,"[31, 3]",74,0,0,0
80,"[31, 4]",141,158,64,0
81,"[32, 0]",1,2,1,0
82,"[33, 0]",1,0,0,0
83,"[33, 1]",2,57,26,0
84,"[34, 0]",1,0,0,0
85,"[34, 1]",2,2,1,0
86,"[35, 0]",1,158,64,0
87,"[36, 0]",1,0,0,0
88,"[36, 1]",2,41,18,0
89,"[37, 0]",1,2,1,0
90,"[38, 0]",1,2,1,0
91,"[39, 0]",1,0,0,0
92,"[39, 1]",4,0,0,0
93,"[39, 2]",2,0,0,0
94,"[39, 3]",47,0,0,0
95,"[39, 4]",46,2,1,0
96,"[39, 5]",31,13,6,0
97,"[39, 6]",67,13,6,0
98,"[40, 0]",1,2,1,0
99,"[41, 0]",1,158,64,0
100,"[42, 0]",1,2,1,0
101,"[43, 0]",1,158,64,0
102,"[44, 0]",1,0,0,0
103,"[44, 1]",2,158,64,0
104,"[45, 0]",1,41,18,0
105,"[46, 0]",1,158,64,0
106,"[47, 0]",1,41,18,0
107,"[48, 0]",1,0,0,0
108,"[48, 1]",2,41,18,0
109,"[49, 0]",1,2,1,0
110,"[50, 0]",1,2,1,0
111,"[51, 0]",1,41,18,0
112,"[52, 0]",1,0,0,0
113,"[53, 0]",1,0,0,1
114,"[53, 1]",6,0,0,0
115,"[53, 2]",5,0,0,0
116,"[53, 3]",4,0,0,0
117,"[53, 4]",3,0,0,0
118,"[53, 5]",51,0,0,0
119,"[53, 6]",47,158,64,1
120,"[53, 7]",44,57,26,0
121,"[53, 8]",41,158,64,0
122,"[53, 9]",69,41,18,0
123,"[54, 0]",1,41,18,0
124,"[55, 0]",1,2,1,0
