# [LF, 4, 183.0, 1.0, 117.0, 3.076923076923077, 42.0, 71.0, 300.0, 42.0, 2704823.52] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,158,64,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,57,26,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",5,54,24,0
11,"[6, 2]",2,0,0,0
12,"[6, 3]",33,0,0,0
13,"[6, 4]",56,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,158,64,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",25,0,0,0
19,"[7, 5]",41,0,0,0
20,"[7, 6]",127,2,1,2
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,41,18,0
23,"[9, 0]",1,158,64,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,158,64,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,41,18,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,156,64,0
42,"[16, 6]",26,57,26,0
43,"[16, 7]",107,41,18,3
44,"[17, 0]",1,41,18,0
45,"[18, 0]",1,0,0,0
46,"[18, 1]",2,2,1,0
47,"[19, 0]",1,41,18,0
48,"[20, 0]",1,0,0,0
49,"[20, 1]",2,0,0,0
50,"[20, 2]",19,2,1,0
51,"[21, 0]",1,0,0,0
52,"[21, 1]",2,54,24,0
53,"[22, 0]",1,0,0,0
54,"[22, 1]",2,0,0,0
55,"[22, 2]",20,41,18,0
56,"[23, 0]",1,41,18,0
57,"[24, 0]",1,0,0,0
58,"[24, 1]",4,0,0,0
59,"[24, 2]",3,0,0,0
60,"[24, 3]",34,158,64,0
61,"[24, 4]",28,0,0,0
62,"[24, 5]",120,156,64,6
63,"[25, 0]",1,37,18,0
64,"[26, 0]",1,0,0,0
65,"[26, 1]",2,57,26,4
66,"[27, 0]",1,0,0,0
67,"[27, 1]",4,0,0,0
68,"[27, 2]",3,0,0,0
69,"[27, 3]",2,0,0,0
70,"[27, 4]",43,41,18,0
71,"[27, 5]",42,2,1,0
72,"[27, 6]",38,158,64,0
73,"[27, 7]",35,2,1,0
74,"[28, 0]",1,0,0,0
75,"[28, 1]",5,156,64,0
76,"[28, 2]",4,57,26,0
77,"[28, 3]",2,0,0,0
78,"[28, 4]",24,0,0,0
79,"[28, 5]",41,158,64,0
80,"[29, 0]",1,0,0,0
81,"[29, 1]",4,57,26,0
82,"[29, 2]",2,0,0,0
83,"[29, 3]",36,41,18,0
84,"[29, 4]",34,0,0,0
85,"[29, 5]",71,41,18,0
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",5,57,26,0
89,"[32, 0]",1,158,64,0
90,"[33, 0]",1,0,0,0
91,"[33, 1]",2,41,18,0
92,"[34, 0]",1,0,0,0
93,"[34, 1]",2,41,18,0
94,"[35, 0]",1,158,64,0
95,"[36, 0]",1,0,0,0
96,"[36, 1]",2,156,64,5
97,"[37, 0]",1,2,1,0
98,"[38, 0]",1,0,0,0
99,"[38, 1]",2,158,64,0
100,"[39, 0]",1,0,0,0
101,"[39, 1]",7,41,18,0
102,"[39, 2]",5,0,0,0
103,"[39, 3]",3,0,0,0
104,"[39, 4]",50,0,0,0
105,"[39, 5]",35,2,1,0
106,"[39, 6]",80,57,26,0
107,"[40, 0]",1,0,0,0
108,"[40, 1]",2,41,18,0
109,"[41, 0]",1,158,64,0
110,"[42, 0]",1,2,1,0
111,"[43, 0]",1,158,64,0
112,"[44, 0]",1,0,0,0
113,"[44, 1]",2,158,64,0
114,"[45, 0]",1,54,24,0
115,"[46, 0]",1,158,64,0
116,"[47, 0]",1,41,18,0
117,"[48, 0]",1,0,0,0
118,"[48, 1]",2,58,26,0
119,"[49, 0]",1,41,18,0
120,"[50, 0]",1,158,64,0
121,"[51, 0]",1,0,0,0
122,"[51, 1]",2,0,0,0
123,"[51, 2]",64,0,0,-1
124,"[51, 3]",80,0,0,-1
