# [LF, 4, 229.0, 18.0, 226.0, 1.592920353982301, 12.0, 62.0, 300.0, 42.0, 82564755.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,41,18,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,41,18,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,2,1,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,158,64,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",53,0,0,0
34,"[16, 5]",35,158,64,0
35,"[16, 6]",32,0,0,0
36,"[16, 7]",195,158,64,0
37,"[16, 8]",126,158,64,0
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,41,18,0
40,"[19, 0]",1,158,64,0
41,"[20, 0]",1,0,0,0
42,"[20, 1]",2,0,0,0
43,"[20, 2]",30,41,18,0
44,"[21, 0]",1,0,0,0
45,"[21, 1]",2,41,18,0
46,"[22, 0]",1,0,0,0
47,"[22, 1]",2,0,0,0
48,"[22, 2]",20,2,1,0
49,"[23, 0]",1,0,0,0
50,"[23, 1]",2,2,1,0
51,"[24, 0]",1,0,0,0
52,"[24, 1]",2,0,0,0
53,"[24, 2]",38,0,0,0
54,"[24, 3]",63,2,1,0
55,"[25, 0]",1,41,18,0
56,"[26, 0]",1,0,0,0
57,"[26, 1]",2,57,26,4
58,"[27, 0]",1,0,0,0
59,"[27, 1]",4,0,0,0
60,"[27, 2]",3,0,0,0
61,"[27, 3]",2,0,0,0
62,"[27, 4]",34,2,1,0
63,"[27, 5]",33,158,64,0
64,"[27, 6]",30,0,0,2
65,"[27, 7]",27,0,0,-1
66,"[27, 8]",105,2,1,4
67,"[27, 9]",92,0,0,0
68,"[27, 10]",133,2,1,25
69,"[28, 0]",1,0,0,0
70,"[28, 1]",5,156,64,0
71,"[28, 2]",4,57,26,0
72,"[28, 3]",2,0,0,0
73,"[28, 4]",24,0,0,0
74,"[28, 5]",41,156,64,0
75,"[29, 0]",1,0,0,0
76,"[29, 1]",4,41,18,0
77,"[29, 2]",2,0,0,0
78,"[29, 3]",30,0,0,0
79,"[29, 4]",72,2,1,0
80,"[29, 5]",71,0,0,0
81,"[29, 6]",142,0,0,0
82,"[29, 7]",173,2,1,0
83,"[30, 0]",1,158,64,1
84,"[31, 0]",1,0,0,0
85,"[31, 1]",6,2,1,0
86,"[31, 2]",4,41,18,0
87,"[31, 3]",3,0,0,0
88,"[31, 4]",26,158,64,0
89,"[32, 0]",1,2,1,0
90,"[33, 0]",1,0,0,0
91,"[33, 1]",2,57,26,0
92,"[34, 0]",1,0,0,0
93,"[34, 1]",2,41,18,0
94,"[35, 0]",1,158,64,0
95,"[36, 0]",1,0,0,0
96,"[36, 1]",2,41,18,0
97,"[37, 0]",1,2,1,0
98,"[38, 0]",1,2,1,0
99,"[39, 0]",1,0,0,0
100,"[39, 1]",4,0,0,0
101,"[39, 2]",2,0,0,0
102,"[39, 3]",47,0,0,0
103,"[39, 4]",46,2,1,0
104,"[39, 5]",31,57,26,0
105,"[39, 6]",67,2,1,0
106,"[40, 0]",1,0,0,0
107,"[40, 1]",2,2,1,0
108,"[41, 0]",1,158,64,0
109,"[42, 0]",1,2,1,0
110,"[43, 0]",1,158,64,0
111,"[44, 0]",1,0,0,0
112,"[44, 1]",2,158,64,0
113,"[45, 0]",1,41,18,0
114,"[46, 0]",1,158,64,0
115,"[47, 0]",1,57,26,0
116,"[48, 0]",1,0,0,0
117,"[48, 1]",2,2,1,0
118,"[49, 0]",1,2,1,0
119,"[50, 0]",1,2,1,0
120,"[51, 0]",1,41,18,0
121,"[52, 0]",1,41,18,0
122,"[53, 0]",1,0,0,1
123,"[53, 1]",6,0,0,0
124,"[53, 2]",5,0,0,0
