# [LF, 4, 189.0, 2.0, 315.0, 1.1428571428571428, 7.0, 13.0, 300.0, 42.0, 2915433.77] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
275,"[115, 1]",2,0,0,0
276,"[115, 2]",24,158,64,0
277,"[116, 0]",1,0,0,0
278,"[116, 1]",2,41,18,0
279,"[117, 0]",1,0,0,0
280,"[117, 1]",2,0,0,0
281,"[117, 2]",41,158,64,0
282,"[117, 3]",40,0,0,0
283,"[117, 4]",37,0,0,0
284,"[117, 5]",86,57,26,0
285,"[117, 6]",85,57,26,0
286,"[117, 7]",60,41,18,0
287,"[118, 0]",1,0,0,0
288,"[118, 1]",2,0,0,0
289,"[118, 2]",69,41,18,0
290,"[119, 0]",1,0,0,0
291,"[119, 1]",2,0,0,0
292,"[119, 2]",17,158,64,-1
293,"[120, 0]",1,41,18,0
294,"[121, 0]",1,0,0,1
295,"[121, 1]",3,57,26,0
296,"[121, 2]",2,0,0,0
297,"[121, 3]",37,0,0,0
298,"[121, 4]",105,158,64,0
299,"[122, 0]",1,0,0,0
300,"[122, 1]",2,0,0,0
301,"[122, 2]",29,0,0,0
302,"[122, 3]",52,158,64,0
303,"[123, 0]",1,2,1,0
304,"[124, 0]",1,0,0,0
305,"[124, 1]",5,158,64,0
306,"[124, 2]",3,158,64,0
307,"[124, 3]",2,0,0,0
308,"[124, 4]",32,2,1,-1
309,"[125, 0]",1,0,0,0
310,"[125, 1]",2,0,0,0
311,"[125, 2]",16,2,1,0
312,"[126, 0]",1,158,64,0
313,"[127, 0]",1,0,0,0
314,"[127, 1]",2,41,18,0
315,"[128, 0]",1,0,0,0
316,"[128, 1]",6,57,26,0
317,"[128, 2]",2,0,0,0
318,"[128, 3]",51,0,0,0
319,"[128, 4]",50,0,0,0
320,"[128, 5]",49,0,0,0
321,"[128, 6]",47,0,0,0
322,"[128, 7]",101,0,0,0
323,"[128, 8]",100,0,0,0
324,"[128, 9]",99,0,0,0
325,"[128, 10]",84,41,18,0
326,"[128, 11]",81,158,64,0
327,"[128, 12]",77,41,18,0
328,"[128, 13]",173,41,18,0
329,"[128, 14]",170,41,18,0
330,"[128, 15]",167,54,24,0
331,"[129, 0]",1,0,0,0
332,"[129, 1]",2,158,64,12
333,"[130, 0]",1,41,18,0
334,"[131, 0]",1,41,18,0
335,"[132, 0]",1,158,64,0
336,"[133, 0]",1,0,0,0
337,"[133, 1]",2,41,18,0
338,"[134, 0]",1,158,64,0
339,"[135, 0]",1,0,0,0
340,"[135, 1]",3,0,0,0
341,"[135, 2]",2,0,0,0
342,"[135, 3]",33,41,18,0
343,"[135, 4]",29,158,64,0
344,"[136, 0]",1,0,0,0
345,"[136, 1]",3,158,64,-1
346,"[136, 2]",2,0,0,-1
347,"[136, 3]",44,2,1,-1
348,"[137, 0]",1,0,0,0
349,"[138, 0]",1,55,26,0
350,"[139, 0]",1,0,0,0
351,"[139, 1]",2,156,64,0
352,"[140, 0]",1,158,64,0
353,"[141, 0]",1,0,0,0
354,"[141, 1]",3,0,0,0
355,"[141, 2]",2,158,64,0
356,"[141, 3]",33,158,64,0
357,"[142, 0]",1,156,64,0
358,"[143, 0]",1,158,64,0
359,"[144, 0]",1,53,24,0
360,"[145, 0]",1,0,0,0
361,"[145, 1]",4,158,64,0
362,"[145, 2]",3,156,64,0
363,"[145, 3]",2,0,0,0
364,"[145, 4]",36,158,64,0
365,"[146, 0]",1,158,64,0
366,"[147, 0]",1,158,64,4
367,"[148, 0]",1,0,0,0
368,"[148, 1]",2,158,64,-1
369,"[149, 0]",1,0,0,0
370,"[149, 1]",6,0,0,-1
371,"[149, 2]",4,0,0,-1
372,"[149, 3]",3,0,0,1
373,"[149, 4]",42,158,64,0
374,"[149, 5]",25,0,0,2
375,"[149, 6]",109,0,0,-1
376,"[149, 7]",134,158,64,-1
377,"[150, 0]",1,2,1,0
378,"[151, 0]",1,158,64,0
379,"[152, 0]",1,0,0,0
380,"[152, 1]",2,158,64,3
381,"[153, 0]",1,0,0,0
382,"[153, 1]",2,2,1,0
383,"[154, 0]",1,57,26,0
384,"[155, 0]",1,158,64,0
385,"[156, 0]",1,158,64,0
386,"[157, 0]",1,57,26,0
387,"[158, 0]",1,0,0,0
388,"[158, 1]",2,0,0,0
389,"[158, 2]",24,158,64,0
390,"[159, 0]",1,0,0,0
391,"[159, 1]",2,0,0,0
392,"[159, 2]",40,0,0,0
393,"[159, 3]",52,41,18,0
394,"[160, 0]",1,2,1,0
395,"[161, 0]",1,0,0,0
396,"[161, 1]",2,0,0,0
397,"[161, 2]",20,41,18,0
398,"[162, 0]",1,41,18,0
399,"[163, 0]",1,0,0,0
400,"[163, 1]",2,57,26,0
401,"[164, 0]",1,0,0,0
402,"[164, 1]",2,158,64,1
403,"[165, 0]",1,0,0,0
404,"[165, 1]",2,0,0,0
405,"[165, 2]",16,41,18,0
406,"[166, 0]",1,0,0,0
407,"[166, 1]",2,158,64,0
408,"[167, 0]",1,158,64,0
409,"[168, 0]",1,0,0,0
410,"[168, 1]",2,156,64,0
411,"[169, 0]",1,158,64,0
412,"[170, 0]",1,0,0,0
413,"[170, 1]",6,41,18,0
414,"[170, 2]",5,41,18,0
415,"[170, 3]",4,158,64,0
416,"[170, 4]",3,0,0,0
417,"[170, 5]",2,0,0,0
418,"[170, 6]",27,0,0,0
419,"[170, 7]",23,0,0,0
420,"[170, 8]",75,156,64,-1
421,"[170, 9]",61,0,0,0
422,"[170, 10]",176,2,1,0
423,"[171, 0]",1,41,18,0
424,"[172, 0]",1,57,26,0
425,"[173, 0]",1,156,64,0
426,"[174, 0]",1,156,64,0
427,"[175, 0]",1,0,0,0
428,"[175, 1]",2,158,64,0
429,"[176, 0]",1,158,64,0
430,"[177, 0]",1,41,18,0
431,"[178, 0]",1,158,64,0
432,"[179, 0]",1,158,64,0
433,"[180, 0]",1,158,64,0
434,"[181, 0]",1,2,1,0
435,"[182, 0]",1,158,64,0
436,"[183, 0]",1,0,0,0
437,"[183, 1]",2,158,64,-1
438,"[184, 0]",1,0,0,0
439,"[184, 1]",2,2,1,3
440,"[185, 0]",1,158,64,0
441,"[186, 0]",1,0,0,0
442,"[186, 1]",2,41,18,3
443,"[187, 0]",1,0,0,0
444,"[187, 1]",5,41,18,0
445,"[188, 0]",1,41,18,0
446,"[189, 0]",1,0,0,0
447,"[189, 1]",6,0,0,0
448,"[189, 2]",4,0,0,0
449,"[189, 3]",2,0,0,0
450,"[189, 4]",50,2,1,0
451,"[189, 5]",49,158,64,0
452,"[189, 6]",48,57,26,0
453,"[189, 7]",46,0,0,0
454,"[189, 8]",42,2,1,0
455,"[189, 9]",25,158,64,0
456,"[189, 10]",89,41,18,0
457,"[190, 0]",1,158,64,0
458,"[191, 0]",1,156,64,0
459,"[192, 0]",1,0,0,0
460,"[192, 1]",2,2,1,0
461,"[193, 0]",1,57,26,0
462,"[194, 0]",1,158,64,0
463,"[195, 0]",1,53,24,0
464,"[196, 0]",1,2,1,0
465,"[197, 0]",1,41,18,0
466,"[198, 0]",1,2,1,1
467,"[199, 0]",1,0,0,0
468,"[199, 1]",2,0,0,0
469,"[199, 2]",30,158,64,0
470,"[200, 0]",1,0,0,0
471,"[200, 1]",2,41,18,0
472,"[201, 0]",1,0,0,0
473,"[201, 1]",2,158,64,0
474,"[202, 0]",1,0,0,0
475,"[202, 1]",2,158,64,0
476,"[203, 0]",1,0,0,0
477,"[203, 1]",2,57,26,0
478,"[204, 0]",1,0,0,0
479,"[204, 1]",2,0,0,0
480,"[204, 2]",34,158,64,0
481,"[205, 0]",1,158,64,0
482,"[206, 0]",1,57,26,0
483,"[207, 0]",1,158,64,0
484,"[208, 0]",1,0,0,0
485,"[208, 1]",2,158,64,0
486,"[209, 0]",1,41,18,0
487,"[210, 0]",1,158,64,0
488,"[211, 0]",1,41,18,0
489,"[212, 0]",1,0,0,0
490,"[212, 1]",2,158,64,0
491,"[213, 0]",1,156,64,0
492,"[214, 0]",1,0,0,0
493,"[214, 1]",5,158,64,13
494,"[215, 0]",1,0,0,0
495,"[215, 1]",2,0,0,0
496,"[215, 2]",21,156,64,0
497,"[216, 0]",1,156,64,0
498,"[217, 0]",1,41,18,0
499,"[218, 0]",1,0,0,0
500,"[218, 1]",2,158,64,6
501,"[219, 0]",1,0,0,0
502,"[219, 1]",2,41,18,0
503,"[220, 0]",1,156,64,0
504,"[221, 0]",1,0,0,0
505,"[221, 1]",2,2,1,0
506,"[222, 0]",1,0,0,0
507,"[222, 1]",2,0,0,0
508,"[222, 2]",20,57,26,0
509,"[223, 0]",1,0,0,0
510,"[223, 1]",8,41,18,0
511,"[223, 2]",6,0,0,0
512,"[223, 3]",5,0,0,0
513,"[223, 4]",3,0,0,0
514,"[223, 5]",2,0,0,0
515,"[223, 6]",56,0,0,0
516,"[223, 7]",48,0,0,0
517,"[223, 8]",35,0,0,0
518,"[223, 9]",32,41,18,0
519,"[223, 10]",172,41,18,0
520,"[223, 11]",151,41,18,0
521,"[223, 12]",93,0,0,0
522,"[223, 13]",388,158,64,0
523,"[224, 0]",1,0,0,0
524,"[224, 1]",2,158,64,0
525,"[225, 0]",1,0,0,0
526,"[225, 1]",2,0,0,0
527,"[225, 2]",31,41,18,0
528,"[226, 0]",1,0,0,0
529,"[226, 1]",2,2,1,0
530,"[227, 0]",1,0,0,0
531,"[227, 1]",2,0,0,0
532,"[227, 2]",16,63,28,0
533,"[228, 0]",1,0,0,0
534,"[228, 1]",2,158,64,-1
535,"[229, 0]",1,158,64,0
536,"[230, 0]",1,158,64,0
537,"[231, 0]",1,41,18,0
538,"[232, 0]",1,0,0,0
539,"[232, 1]",2,57,26,45
540,"[233, 0]",1,156,64,0
541,"[234, 0]",1,41,18,0
542,"[235, 0]",1,158,64,0
543,"[236, 0]",1,0,0,0
544,"[236, 1]",2,158,64,0
545,"[237, 0]",1,0,0,0
546,"[237, 1]",2,41,18,0
547,"[238, 0]",1,0,0,0
548,"[238, 1]",2,53,24,0
549,"[239, 0]",1,0,0,0
550,"[239, 1]",2,158,64,0
551,"[240, 0]",1,0,0,0
552,"[240, 1]",2,41,18,0
553,"[241, 0]",1,0,0,0
554,"[241, 1]",2,0,0,0
555,"[241, 2]",35,0,0,0
556,"[241, 3]",65,57,26,0
557,"[241, 4]",64,0,0,0
558,"[241, 5]",139,41,18,0
559,"[242, 0]",1,0,0,0
560,"[242, 1]",2,158,64,0
561,"[243, 0]",1,2,1,0
562,"[244, 0]",1,41,18,0
563,"[245, 0]",1,0,0,0
564,"[245, 1]",2,0,0,0
565,"[245, 2]",29,158,64,0
566,"[246, 0]",1,0,0,0
567,"[246, 1]",2,158,64,0
568,"[247, 0]",1,0,0,1
569,"[247, 1]",4,158,64,0
570,"[247, 2]",3,0,0,0
571,"[247, 3]",2,0,0,0
572,"[247, 4]",41,158,64,0
573,"[247, 5]",33,63,28,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,158,64,5
576,"[249, 0]",1,0,0,0
577,"[249, 1]",2,0,0,0
578,"[249, 2]",12,158,64,0
579,"[250, 0]",1,0,0,0
580,"[250, 1]",3,0,0,0
581,"[250, 2]",2,0,0,0
582,"[250, 3]",28,41,18,0
583,"[250, 4]",27,41,18,0
584,"[250, 5]",26,41,18,0
585,"[250, 6]",25,41,18,0
586,"[250, 7]",20,57,26,0
587,"[250, 8]",19,41,18,0
588,"[251, 0]",1,0,0,0
589,"[251, 1]",2,156,64,0
590,"[252, 0]",1,2,1,0
591,"[253, 0]",1,158,64,0
592,"[254, 0]",1,2,1,0
593,"[255, 0]",1,0,0,0
594,"[255, 1]",4,0,0,0
595,"[255, 2]",3,0,0,0
596,"[255, 3]",2,0,0,0
597,"[255, 4]",45,41,18,0
598,"[255, 5]",43,41,18,0
599,"[255, 6]",42,0,0,0
600,"[255, 7]",41,0,0,0
601,"[255, 8]",38,158,64,0
602,"[255, 9]",35,41,18,0
603,"[255, 10]",31,158,64,0
604,"[255, 11]",30,41,18,0
605,"[255, 12]",93,0,0,0
606,"[255, 13]",92,156,64,0
607,"[255, 14]",88,41,18,0
608,"[255, 15]",361,158,64,0
609,"[256, 0]",1,156,64,0
610,"[257, 0]",1,0,0,0
611,"[257, 1]",2,41,18,0
612,"[258, 0]",1,158,64,0
613,"[259, 0]",1,158,64,0
614,"[260, 0]",1,0,0,0
615,"[260, 1]",2,41,18,0
616,"[261, 0]",1,158,64,0
617,"[262, 0]",1,0,0,0
618,"[262, 1]",2,57,26,0
619,"[263, 0]",1,41,18,0
620,"[264, 0]",1,0,0,0
621,"[264, 1]",2,41,18,0
622,"[265, 0]",1,0,0,0
623,"[265, 1]",2,158,64,0
624,"[266, 0]",1,0,0,0
625,"[266, 1]",6,41,18,0
626,"[266, 2]",4,0,0,0
627,"[266, 3]",3,0,0,0
628,"[266, 4]",36,41,18,0
629,"[266, 5]",32,158,64,0
630,"[267, 0]",1,0,0,0
631,"[267, 1]",2,41,18,0
632,"[268, 0]",1,0,0,0
633,"[268, 1]",7,57,26,0
634,"[268, 2]",3,0,0,0
635,"[268, 3]",2,0,0,0
636,"[268, 4]",41,0,0,0
637,"[268, 5]",32,41,18,0
638,"[268, 6]",71,41,18,0
639,"[269, 0]",1,158,64,0
640,"[270, 0]",1,2,1,0
641,"[271, 0]",1,41,18,0
642,"[272, 0]",1,0,0,0
643,"[272, 1]",7,156,64,0
644,"[272, 2]",3,0,0,0
645,"[272, 3]",2,0,0,0
646,"[272, 4]",62,59,28,0
647,"[272, 5]",61,156,64,0
648,"[272, 6]",60,0,0,0
649,"[272, 7]",51,0,0,0
650,"[272, 8]",164,0,0,0
651,"[272, 9]",90,156,64,0
652,"[272, 10]",347,0,0,0
653,"[272, 11]",642,158,64,0
654,"[273, 0]",1,57,26,0
655,"[274, 0]",1,0,0,0
656,"[274, 1]",2,0,0,0
657,"[274, 2]",24,0,0,0
658,"[274, 3]",35,0,0,0
659,"[274, 4]",61,2,1,0
660,"[275, 0]",1,41,18,0
661,"[276, 0]",1,0,0,0
662,"[276, 1]",2,0,0,0
663,"[276, 2]",18,41,18,0
664,"[277, 0]",1,0,0,0
665,"[277, 1]",8,0,0,-1
666,"[277, 2]",4,2,1,4
667,"[277, 3]",3,0,0,-1
668,"[277, 4]",58,0,0,5
669,"[277, 5]",29,158,64,9
670,"[277, 6]",143,156,64,0
671,"[278, 0]",1,0,0,0
672,"[278, 1]",6,158,64,0
673,"[278, 2]",3,0,0,0
674,"[278, 3]",2,0,0,0
675,"[278, 4]",44,2,1,0
676,"[278, 5]",41,57,26,0
677,"[279, 0]",1,158,64,0
678,"[280, 0]",1,0,0,0
679,"[280, 1]",2,0,0,-1
680,"[280, 2]",12,158,64,-1
681,"[281, 0]",1,0,0,0
682,"[281, 1]",2,158,64,19
683,"[282, 0]",1,0,0,0
684,"[282, 1]",2,2,1,0
685,"[283, 0]",1,0,0,0
686,"[283, 1]",2,0,0,-1
687,"[283, 2]",36,63,28,-1
688,"[284, 0]",1,0,0,0
689,"[284, 1]",2,156,64,-1
690,"[285, 0]",1,0,0,0
691,"[285, 1]",5,57,26,0
692,"[285, 2]",3,0,0,0
693,"[285, 3]",2,0,0,0
694,"[285, 4]",44,158,64,0
695,"[285, 5]",43,158,64,0
696,"[285, 6]",41,0,0,0
697,"[285, 7]",38,41,18,0
698,"[285, 8]",71,158,64,0
699,"[286, 0]",1,0,0,0
700,"[286, 1]",3,41,18,0
701,"[286, 2]",2,0,0,0
702,"[286, 3]",36,41,18,0
703,"[287, 0]",1,0,0,0
704,"[287, 1]",8,2,1,0
705,"[287, 2]",7,156,64,0
706,"[287, 3]",6,57,26,0
707,"[287, 4]",2,0,0,0
708,"[287, 5]",32,41,18,0
709,"[287, 6]",30,41,18,0
710,"[287, 7]",27,0,0,0
711,"[287, 8]",77,158,64,0
712,"[288, 0]",1,0,0,0
713,"[288, 1]",9,41,18,0
714,"[288, 2]",4,0,0,0
715,"[288, 3]",2,0,0,0
716,"[288, 4]",58,2,1,-1
717,"[288, 5]",57,2,1,-1
718,"[288, 6]",52,0,0,0
719,"[288, 7]",128,2,1,0
720,"[289, 0]",1,57,26,0
721,"[290, 0]",1,0,0,0
722,"[290, 1]",2,57,26,0
723,"[291, 0]",1,158,64,0
724,"[292, 0]",1,57,26,0
725,"[293, 0]",1,0,0,0
726,"[293, 1]",2,156,64,0
727,"[294, 0]",1,0,0,0
728,"[294, 1]",2,0,0,0
729,"[294, 2]",75,158,64,0
730,"[295, 0]",1,0,0,0
731,"[295, 1]",2,41,18,0
732,"[296, 0]",1,59,28,0
733,"[297, 0]",1,41,18,0
734,"[298, 0]",1,0,0,0
735,"[298, 1]",2,158,64,0
736,"[299, 0]",1,0,0,0
737,"[299, 1]",3,156,64,0
738,"[299, 2]",2,158,64,0
739,"[300, 0]",1,0,0,0
740,"[300, 1]",5,0,0,0
741,"[300, 2]",3,0,0,0
742,"[300, 3]",2,0,0,0
743,"[300, 4]",45,158,64,0
744,"[300, 5]",44,158,64,0
745,"[300, 6]",43,41,18,0
746,"[300, 7]",32,41,18,0
747,"[300, 8]",15,156,64,0
748,"[301, 0]",1,0,0,0
749,"[301, 1]",2,2,1,0
750,"[302, 0]",1,158,64,0
751,"[303, 0]",1,57,26,0
752,"[304, 0]",1,158,64,0
753,"[305, 0]",1,0,0,0
754,"[305, 1]",2,158,64,-1
755,"[306, 0]",1,0,0,0
756,"[306, 1]",2,41,18,0
757,"[307, 0]",1,0,0,0
758,"[307, 1]",7,0,0,0
759,"[307, 2]",4,0,0,0
760,"[307, 3]",2,0,0,0
761,"[307, 4]",47,0,0,0
762,"[307, 5]",46,0,0,0
763,"[307, 6]",44,0,0,0
