# [LF, 4, 244.0, 8.0, 340.0, 1.0588235294117647, 14.0, 127.0, 300.0, 42.0, 106824059.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,158,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,0,0,0
12,"[6, 2]",6,0,0,0
13,"[6, 3]",31,0,0,0
14,"[6, 4]",51,0,0,0
15,"[6, 5]",76,0,0,0
16,"[6, 6]",92,156,64,0
17,"[7, 0]",1,0,0,0
18,"[7, 1]",4,158,64,0
19,"[7, 2]",3,41,18,0
20,"[7, 3]",2,0,0,0
21,"[7, 4]",26,158,64,0
22,"[8, 0]",1,0,0,0
23,"[8, 1]",2,2,1,0
24,"[9, 0]",1,41,18,0
25,"[10, 0]",1,158,64,0
26,"[11, 0]",1,41,18,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,2,1,0
29,"[14, 0]",1,41,18,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",2,57,26,0
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,41,18,0
38,"[16, 6]",26,158,64,0
39,"[16, 7]",107,41,18,16
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,2,1,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,41,18,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,158,64,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,41,18,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,2,1,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",4,0,0,0
55,"[24, 2]",3,0,0,0
56,"[24, 3]",35,2,1,0
57,"[24, 4]",29,2,1,0
58,"[25, 0]",1,41,18,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",2,2,1,0
63,"[28, 0]",1,0,0,0
64,"[28, 1]",5,156,64,0
65,"[28, 2]",4,57,26,0
66,"[28, 3]",2,0,0,0
67,"[28, 4]",24,0,0,0
68,"[28, 5]",41,41,18,0
69,"[29, 0]",1,0,0,0
70,"[29, 1]",4,0,0,0
71,"[29, 2]",2,0,0,0
72,"[29, 3]",24,0,0,0
73,"[29, 4]",22,0,0,0
74,"[29, 5]",17,2,1,2
75,"[29, 6]",74,0,0,0
76,"[29, 7]",58,158,64,0
77,"[29, 8]",150,2,1,0
78,"[30, 0]",1,158,64,1
79,"[31, 0]",1,0,0,0
80,"[31, 1]",6,2,1,0
81,"[31, 2]",4,2,1,0
82,"[31, 3]",3,0,0,0
83,"[31, 4]",25,0,0,0
84,"[31, 5]",24,0,0,0
85,"[31, 6]",23,0,0,0
86,"[31, 7]",49,0,0,0
87,"[31, 8]",46,41,18,0
88,"[31, 9]",42,41,18,0
89,"[31, 10]",112,41,18,0
90,"[32, 0]",1,158,64,0
91,"[33, 0]",1,0,0,0
92,"[33, 1]",2,2,1,0
93,"[34, 0]",1,0,0,0
94,"[34, 1]",2,41,18,0
95,"[35, 0]",1,158,64,0
96,"[36, 0]",1,0,0,0
97,"[36, 1]",2,41,18,0
98,"[37, 0]",1,2,1,0
99,"[38, 0]",1,54,24,0
100,"[39, 0]",1,0,0,0
101,"[39, 1]",4,0,0,0
102,"[39, 2]",2,0,0,0
103,"[39, 3]",47,0,0,0
104,"[39, 4]",46,59,28,0
105,"[39, 5]",31,57,26,0
106,"[39, 6]",67,2,1,0
107,"[40, 0]",1,0,0,0
108,"[40, 1]",2,2,1,0
109,"[41, 0]",1,158,64,0
110,"[42, 0]",1,41,18,0
111,"[43, 0]",1,158,64,0
112,"[44, 0]",1,0,0,0
113,"[44, 1]",2,158,64,0
114,"[45, 0]",1,41,18,0
115,"[46, 0]",1,158,64,0
116,"[47, 0]",1,2,1,0
117,"[48, 0]",1,0,0,0
118,"[48, 1]",2,2,1,0
119,"[49, 0]",1,2,1,0
120,"[50, 0]",1,41,18,0
121,"[51, 0]",1,0,0,0
122,"[51, 1]",2,2,1,0
123,"[52, 0]",1,41,18,0
124,"[53, 0]",1,0,0,1
