# [LF, 4, 246.0, 10.0, 245.0, 1.469387755102041, 10.0, 5.0, 300.0, 42.0, 7792748.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,41,18,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",24,0,0,0
17,"[7, 5]",42,57,26,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,2,1,0
20,"[9, 0]",1,41,18,0
21,"[10, 0]",1,41,18,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,2,1,0
25,"[14, 0]",1,2,1,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",28,158,64,-1
30,"[15, 4]",24,0,0,0
31,"[15, 5]",93,158,64,-1
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,41,18,0
38,"[16, 6]",26,2,1,0
39,"[16, 7]",107,2,1,6
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,2,1,0
42,"[19, 0]",1,158,64,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,2,1,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,158,64,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,2,1,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,41,18,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",4,0,0,0
55,"[24, 2]",3,0,0,0
56,"[24, 3]",34,41,18,0
57,"[24, 4]",28,41,18,0
58,"[25, 0]",1,41,18,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",4,0,0,0
63,"[27, 2]",3,0,0,0
64,"[27, 3]",2,0,0,0
65,"[27, 4]",33,0,0,0
66,"[27, 5]",30,0,0,1
67,"[27, 6]",27,158,64,10
68,"[27, 7]",69,0,0,0
69,"[27, 8]",50,0,0,0
70,"[27, 9]",218,37,18,0
71,"[27, 10]",162,2,1,-1
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,2,1,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,2,1,0
80,"[29, 2]",2,0,0,0
81,"[29, 3]",28,57,26,0
82,"[29, 4]",26,41,18,0
83,"[29, 5]",24,0,0,0
84,"[29, 6]",48,0,0,0
85,"[29, 7]",86,57,26,1
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",6,2,1,0
89,"[31, 2]",4,0,0,0
90,"[31, 3]",3,0,0,0
91,"[31, 4]",28,41,18,0
92,"[31, 5]",26,41,18,0
93,"[31, 6]",24,0,0,0
94,"[31, 7]",21,2,1,0
95,"[31, 8]",47,0,0,0
96,"[31, 9]",178,2,1,0
97,"[32, 0]",1,158,64,0
98,"[33, 0]",1,0,0,0
99,"[33, 1]",2,57,26,0
100,"[34, 0]",1,0,0,0
101,"[34, 1]",2,2,1,0
102,"[35, 0]",1,158,64,0
103,"[36, 0]",1,0,0,0
104,"[36, 1]",2,2,1,0
105,"[37, 0]",1,2,1,0
106,"[38, 0]",1,41,18,0
107,"[39, 0]",1,0,0,0
108,"[39, 1]",4,0,0,0
109,"[39, 2]",2,0,0,0
110,"[39, 3]",47,0,0,0
111,"[39, 4]",46,41,18,0
112,"[39, 5]",31,2,1,0
113,"[39, 6]",67,2,1,0
114,"[40, 0]",1,0,0,0
115,"[40, 1]",2,2,1,0
116,"[41, 0]",1,158,64,0
117,"[42, 0]",1,41,18,0
118,"[43, 0]",1,158,64,0
119,"[44, 0]",1,0,0,0
120,"[44, 1]",2,158,64,0
121,"[45, 0]",1,41,18,0
122,"[46, 0]",1,158,64,0
123,"[47, 0]",1,41,18,0
124,"[48, 0]",1,0,0,0
