# [LF, 4, 252.0, 14.0, 319.0, 1.128526645768025, 9.0, 107.0, 300.0, 42.0, 149582622.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,41,18,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,0,0,0
20,"[10, 1]",2,2,1,3
21,"[11, 0]",1,41,18,0
22,"[12, 0]",1,55,26,0
23,"[13, 0]",1,2,1,0
24,"[14, 0]",1,2,1,0
25,"[15, 0]",1,0,0,0
26,"[15, 1]",2,0,0,0
27,"[15, 2]",45,2,1,2
28,"[16, 0]",1,0,0,0
29,"[16, 1]",5,0,0,0
30,"[16, 2]",4,0,0,0
31,"[16, 3]",2,0,0,0
32,"[16, 4]",52,0,0,0
33,"[16, 5]",35,41,18,0
34,"[16, 6]",32,0,0,0
35,"[16, 7]",137,158,64,0
36,"[16, 8]",74,0,0,0
37,"[16, 9]",239,0,0,0
38,"[16, 10]",258,158,64,1
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,41,18,0
41,"[19, 0]",1,59,28,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,41,18,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,156,64,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,41,18,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,2,1,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",4,0,0,0
54,"[24, 2]",3,0,0,0
55,"[24, 3]",34,2,1,0
56,"[24, 4]",28,41,18,0
57,"[25, 0]",1,41,18,0
58,"[26, 0]",1,0,0,0
59,"[26, 1]",2,57,26,4
60,"[27, 0]",1,0,0,0
61,"[27, 1]",2,2,1,0
62,"[28, 0]",1,0,0,0
63,"[28, 1]",5,156,64,0
64,"[28, 2]",4,57,26,0
65,"[28, 3]",2,0,0,0
66,"[28, 4]",24,0,0,0
67,"[28, 5]",41,2,1,0
68,"[29, 0]",1,0,0,0
69,"[29, 1]",4,2,1,0
70,"[29, 2]",2,0,0,0
71,"[29, 3]",34,57,26,0
72,"[29, 4]",33,2,1,0
73,"[29, 5]",32,156,64,0
74,"[30, 0]",1,158,64,1
75,"[31, 0]",1,0,0,0
76,"[31, 1]",6,2,1,0
77,"[31, 2]",4,158,64,0
78,"[31, 3]",3,0,0,0
79,"[31, 4]",27,0,0,0
80,"[31, 5]",26,0,0,0
81,"[31, 6]",64,2,1,0
82,"[31, 7]",63,2,1,0
83,"[31, 8]",59,2,1,0
84,"[31, 9]",58,41,18,0
85,"[32, 0]",1,2,1,0
86,"[33, 0]",1,0,0,0
87,"[33, 1]",2,2,1,0
88,"[34, 0]",1,0,0,0
89,"[34, 1]",2,41,18,0
90,"[35, 0]",1,158,64,0
91,"[36, 0]",1,0,0,0
92,"[36, 1]",2,2,1,0
93,"[37, 0]",1,2,1,0
94,"[38, 0]",1,51,24,0
95,"[39, 0]",1,0,0,0
96,"[39, 1]",4,0,0,0
97,"[39, 2]",2,0,0,0
98,"[39, 3]",47,0,0,0
99,"[39, 4]",46,2,1,0
100,"[39, 5]",31,57,26,0
101,"[39, 6]",67,41,18,0
102,"[40, 0]",1,0,0,0
103,"[40, 1]",2,2,1,0
104,"[41, 0]",1,158,64,0
105,"[42, 0]",1,2,1,0
106,"[43, 0]",1,158,64,0
107,"[44, 0]",1,0,0,0
108,"[44, 1]",2,41,18,0
109,"[45, 0]",1,41,18,0
110,"[46, 0]",1,158,64,0
111,"[47, 0]",1,2,1,0
112,"[48, 0]",1,0,0,0
113,"[48, 1]",2,41,18,0
114,"[49, 0]",1,2,1,0
115,"[50, 0]",1,57,26,0
116,"[51, 0]",1,0,0,0
117,"[51, 1]",2,2,1,0
118,"[52, 0]",1,0,0,0
119,"[53, 0]",1,0,0,1
120,"[53, 1]",6,0,0,0
121,"[53, 2]",5,0,0,0
122,"[53, 3]",4,0,0,0
123,"[53, 4]",3,0,0,0
124,"[53, 5]",51,0,0,0
