# [LF, 4, 224.0, 11.0, 245.0, 1.469387755102041, 0.0, 47.0, 300.0, 42.0, 41816377.99] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,41,18,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,57,26,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,41,18,0
14,"[7, 3]",2,0,0,0
15,"[7, 4]",26,0,0,-1
16,"[7, 5]",46,0,0,-1
17,"[7, 6]",134,57,26,22
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,2,1,0
20,"[9, 0]",1,41,18,0
21,"[10, 0]",1,156,64,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,2,1,0
25,"[14, 0]",1,2,1,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",28,158,64,-1
30,"[15, 4]",24,0,0,0
31,"[15, 5]",93,2,1,4
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,41,18,0
38,"[16, 6]",26,158,64,0
39,"[16, 7]",107,41,18,2
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,57,26,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,41,18,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,57,26,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,2,1,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,2,1,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",2,0,0,0
55,"[24, 2]",41,0,0,0
56,"[24, 3]",39,2,1,0
57,"[24, 4]",38,0,0,0
58,"[24, 5]",85,158,64,0
59,"[24, 6]",70,2,1,0
60,"[25, 0]",1,2,1,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,41,18,0
68,"[27, 5]",42,158,64,0
69,"[27, 6]",38,158,64,0
70,"[27, 7]",35,158,64,0
71,"[28, 0]",1,0,0,0
72,"[28, 1]",5,156,64,0
73,"[28, 2]",4,57,26,0
74,"[28, 3]",2,0,0,0
75,"[28, 4]",24,0,0,0
76,"[28, 5]",41,158,64,0
77,"[29, 0]",1,0,0,0
78,"[29, 1]",4,2,1,0
79,"[29, 2]",2,0,0,0
80,"[29, 3]",28,57,26,0
81,"[29, 4]",26,41,18,0
82,"[29, 5]",24,0,0,0
83,"[29, 6]",48,0,0,0
84,"[29, 7]",86,57,26,1
85,"[30, 0]",1,158,64,1
86,"[31, 0]",1,0,0,0
87,"[31, 1]",7,37,18,0
88,"[31, 2]",6,0,0,0
89,"[31, 3]",5,0,0,0
90,"[31, 4]",3,0,0,0
91,"[31, 5]",2,0,0,0
92,"[31, 6]",50,41,18,0
93,"[31, 7]",48,0,0,0
94,"[31, 8]",46,0,0,0
95,"[31, 9]",45,0,0,0
96,"[31, 10]",40,0,0,0
97,"[31, 11]",32,41,18,0
98,"[31, 12]",29,13,6,0
99,"[31, 13]",152,2,1,0
100,"[31, 14]",150,0,0,0
101,"[31, 15]",106,0,0,0
102,"[31, 16]",98,0,0,0
103,"[31, 17]",80,0,0,0
104,"[31, 18]",465,41,18,0
105,"[31, 19]",433,0,0,0
106,"[31, 20]",365,2,1,0
107,"[31, 21]",363,0,0,0
108,"[31, 22]",362,41,18,0
109,"[31, 23]",333,2,1,0
110,"[31, 24]",583,57,26,0
111,"[31, 25]",556,41,18,0
112,"[32, 0]",1,2,1,0
113,"[33, 0]",1,0,0,0
114,"[33, 1]",2,2,1,0
115,"[34, 0]",1,0,0,0
116,"[34, 1]",2,41,18,0
117,"[35, 0]",1,158,64,0
118,"[36, 0]",1,0,0,0
119,"[36, 1]",2,41,18,0
120,"[37, 0]",1,2,1,0
121,"[38, 0]",1,41,18,0
122,"[39, 0]",1,0,0,0
123,"[39, 1]",4,0,0,0
124,"[39, 2]",2,0,0,0
