# [LF, 4, 245.0, 18.0, 22.0, 16.363636363636363, 30.0, 75.0, 300.0, 42.0, 16732829.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,51,24,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,54,24,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",2,0,0,0
26,"[15, 2]",38,2,1,0
27,"[16, 0]",1,0,0,0
28,"[16, 1]",5,0,0,0
29,"[16, 2]",4,0,0,0
30,"[16, 3]",2,0,0,0
31,"[16, 4]",53,0,0,0
32,"[16, 5]",35,63,28,0
33,"[16, 6]",32,0,0,0
34,"[16, 7]",193,57,26,0
35,"[16, 8]",126,0,0,0
36,"[16, 9]",289,2,1,0
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,41,18,0
39,"[19, 0]",1,156,64,0
40,"[20, 0]",1,0,0,0
41,"[20, 1]",2,0,0,0
42,"[20, 2]",30,41,18,0
43,"[21, 0]",1,0,0,0
44,"[21, 1]",2,41,18,0
45,"[22, 0]",1,0,0,0
46,"[22, 1]",2,0,0,0
47,"[22, 2]",20,2,1,0
48,"[23, 0]",1,0,0,0
49,"[23, 1]",2,2,1,0
50,"[24, 0]",1,0,0,0
51,"[24, 1]",4,0,0,0
52,"[24, 2]",3,0,0,0
53,"[24, 3]",35,41,18,0
54,"[24, 4]",29,2,1,0
55,"[25, 0]",1,41,18,0
56,"[26, 0]",1,0,0,0
57,"[26, 1]",2,57,26,4
58,"[27, 0]",1,0,0,0
59,"[27, 1]",2,0,0,0
60,"[27, 2]",33,156,64,-1
61,"[28, 0]",1,0,0,0
62,"[28, 1]",5,156,64,0
63,"[28, 2]",4,57,26,0
64,"[28, 3]",2,0,0,0
65,"[28, 4]",24,0,0,0
66,"[28, 5]",41,37,18,0
67,"[29, 0]",1,0,0,0
68,"[29, 1]",4,41,18,0
69,"[29, 2]",2,0,0,0
70,"[29, 3]",30,0,0,0
71,"[29, 4]",72,2,1,0
72,"[29, 5]",71,0,0,0
73,"[29, 6]",142,0,0,0
74,"[29, 7]",173,158,64,0
75,"[30, 0]",1,158,64,1
76,"[31, 0]",1,0,0,0
77,"[31, 1]",5,41,18,0
78,"[32, 0]",1,2,1,0
79,"[33, 0]",1,0,0,0
80,"[33, 1]",2,41,18,0
81,"[34, 0]",1,0,0,0
82,"[34, 1]",2,41,18,0
83,"[35, 0]",1,158,64,0
84,"[36, 0]",1,0,0,0
85,"[36, 1]",2,158,64,0
86,"[37, 0]",1,2,1,0
87,"[38, 0]",1,41,18,0
88,"[39, 0]",1,0,0,0
89,"[39, 1]",4,0,0,0
90,"[39, 2]",2,0,0,0
91,"[39, 3]",47,0,0,0
92,"[39, 4]",46,2,1,0
93,"[39, 5]",31,158,64,0
94,"[39, 6]",67,14,6,0
95,"[40, 0]",1,0,0,0
96,"[40, 1]",2,41,18,0
97,"[41, 0]",1,158,64,0
98,"[42, 0]",1,2,1,0
99,"[43, 0]",1,158,64,0
100,"[44, 0]",1,0,0,0
101,"[44, 1]",2,158,64,0
102,"[45, 0]",1,41,18,0
103,"[46, 0]",1,158,64,0
104,"[47, 0]",1,2,1,0
105,"[48, 0]",1,0,0,0
106,"[48, 1]",2,41,18,0
107,"[49, 0]",1,2,1,0
108,"[50, 0]",1,2,1,0
109,"[51, 0]",1,41,18,0
110,"[52, 0]",1,0,0,0
111,"[53, 0]",1,0,0,1
112,"[53, 1]",6,0,0,0
113,"[53, 2]",5,0,0,0
114,"[53, 3]",4,0,0,0
115,"[53, 4]",3,0,0,0
116,"[53, 5]",51,0,0,0
117,"[53, 6]",47,158,64,1
118,"[53, 7]",44,57,26,0
119,"[53, 8]",41,158,64,0
120,"[53, 9]",69,41,18,0
121,"[54, 0]",1,13,6,0
122,"[55, 0]",1,41,18,0
123,"[56, 0]",1,41,18,0
124,"[57, 0]",1,2,1,1
