# [LF, 4, 214.0, 20.0, 302.0, 1.1920529801324504, 5.0, 37.0, 300.0, 42.0, 73924841.89] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,156,64,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,41,18,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",56,0,0,0
34,"[16, 5]",38,2,1,0
35,"[16, 6]",32,2,1,0
36,"[16, 7]",129,0,0,0
37,"[16, 8]",225,0,0,-1
38,"[16, 9]",239,158,64,2
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,41,18,0
41,"[19, 0]",1,41,18,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,2,1,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,41,18,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,41,18,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,2,1,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",2,0,0,0
54,"[24, 2]",39,0,0,0
55,"[24, 3]",54,41,18,0
56,"[25, 0]",1,2,1,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",4,0,0,0
61,"[27, 2]",3,0,0,0
62,"[27, 3]",2,0,0,0
63,"[27, 4]",43,2,1,0
64,"[27, 5]",42,2,1,0
65,"[27, 6]",38,158,64,0
66,"[27, 7]",35,158,64,0
67,"[28, 0]",1,0,0,0
68,"[28, 1]",5,156,64,0
69,"[28, 2]",4,57,26,0
70,"[28, 3]",2,0,0,0
71,"[28, 4]",24,0,0,0
72,"[28, 5]",41,57,26,0
73,"[29, 0]",1,0,0,0
74,"[29, 1]",4,2,1,0
75,"[29, 2]",2,0,0,0
76,"[29, 3]",34,0,0,0
77,"[29, 4]",67,41,18,0
78,"[30, 0]",1,158,64,1
79,"[31, 0]",1,0,0,0
80,"[31, 1]",3,0,0,0
81,"[31, 2]",2,0,0,0
82,"[31, 3]",24,0,0,0
83,"[31, 4]",19,41,18,0
84,"[31, 5]",42,2,1,0
85,"[31, 6]",38,0,0,0
86,"[31, 7]",37,0,0,0
87,"[31, 8]",136,0,0,0
88,"[31, 9]",130,0,0,0
89,"[31, 10]",206,57,26,0
90,"[31, 11]",169,0,0,0
91,"[31, 12]",294,156,64,0
92,"[32, 0]",1,2,1,0
93,"[33, 0]",1,0,0,0
94,"[33, 1]",2,57,26,0
95,"[34, 0]",1,0,0,0
96,"[34, 1]",2,41,18,0
97,"[35, 0]",1,158,64,0
98,"[36, 0]",1,0,0,0
99,"[36, 1]",2,41,18,0
100,"[37, 0]",1,2,1,0
101,"[38, 0]",1,2,1,0
102,"[39, 0]",1,0,0,0
103,"[39, 1]",4,0,0,0
104,"[39, 2]",2,0,0,0
105,"[39, 3]",47,0,0,0
106,"[39, 4]",46,2,1,0
107,"[39, 5]",31,41,18,0
108,"[39, 6]",67,2,1,0
109,"[40, 0]",1,2,1,0
110,"[41, 0]",1,158,64,0
111,"[42, 0]",1,57,26,0
112,"[43, 0]",1,158,64,0
113,"[44, 0]",1,0,0,0
114,"[44, 1]",2,158,64,0
115,"[45, 0]",1,41,18,0
116,"[46, 0]",1,158,64,0
117,"[47, 0]",1,41,18,0
118,"[48, 0]",1,0,0,0
119,"[48, 1]",2,2,1,0
120,"[49, 0]",1,2,1,0
121,"[50, 0]",1,2,1,0
122,"[51, 0]",1,41,18,0
123,"[52, 0]",1,0,0,0
124,"[53, 0]",1,0,0,1
