# [LF, 4, 246.0, 18.0, 223.0, 1.6143497757847534, 17.0, 132.0, 300.0, 42.0, 166836831.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,156,64,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,57,26,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",2,57,26,0
26,"[16, 0]",1,0,0,0
27,"[16, 1]",5,0,0,0
28,"[16, 2]",4,0,0,0
29,"[16, 3]",2,0,0,0
30,"[16, 4]",53,0,0,0
31,"[16, 5]",35,63,28,0
32,"[16, 6]",32,0,0,0
33,"[16, 7]",193,57,26,0
34,"[16, 8]",126,0,0,0
35,"[16, 9]",289,2,1,0
36,"[17, 0]",1,2,1,0
37,"[18, 0]",1,41,18,0
38,"[19, 0]",1,2,1,0
39,"[20, 0]",1,0,0,0
40,"[20, 1]",2,0,0,0
41,"[20, 2]",30,41,18,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,57,26,0
44,"[22, 0]",1,0,0,0
45,"[22, 1]",2,0,0,0
46,"[22, 2]",20,2,1,0
47,"[23, 0]",1,0,0,0
48,"[23, 1]",2,2,1,0
49,"[24, 0]",1,0,0,0
50,"[24, 1]",4,0,0,0
51,"[24, 2]",3,0,0,0
52,"[24, 3]",35,2,1,0
53,"[24, 4]",29,2,1,0
54,"[25, 0]",1,41,18,0
55,"[26, 0]",1,0,0,0
56,"[26, 1]",2,57,26,4
57,"[27, 0]",1,0,0,0
58,"[27, 1]",2,158,64,0
59,"[28, 0]",1,0,0,0
60,"[28, 1]",5,156,64,0
61,"[28, 2]",4,57,26,0
62,"[28, 3]",2,0,0,0
63,"[28, 4]",24,0,0,0
64,"[28, 5]",41,37,18,0
65,"[29, 0]",1,0,0,0
66,"[29, 1]",4,41,18,0
67,"[29, 2]",2,0,0,0
68,"[29, 3]",30,0,0,0
69,"[29, 4]",72,2,1,0
70,"[29, 5]",71,0,0,0
71,"[29, 6]",142,0,0,0
72,"[29, 7]",173,158,64,0
73,"[30, 0]",1,158,64,1
74,"[31, 0]",1,0,0,0
75,"[31, 1]",6,2,1,0
76,"[31, 2]",4,41,18,0
77,"[31, 3]",3,0,0,0
78,"[31, 4]",25,0,0,0
79,"[31, 5]",69,0,0,0
80,"[31, 6]",143,61,28,0
81,"[32, 0]",1,2,1,0
82,"[33, 0]",1,0,0,0
83,"[33, 1]",2,41,18,0
84,"[34, 0]",1,0,0,0
85,"[34, 1]",2,41,18,0
86,"[35, 0]",1,158,64,0
87,"[36, 0]",1,0,0,0
88,"[36, 1]",2,2,1,0
89,"[37, 0]",1,2,1,0
90,"[38, 0]",1,51,24,0
91,"[39, 0]",1,0,0,0
92,"[39, 1]",4,0,0,0
93,"[39, 2]",2,0,0,0
94,"[39, 3]",47,0,0,0
95,"[39, 4]",46,2,1,0
96,"[39, 5]",31,2,1,0
97,"[39, 6]",67,2,1,0
98,"[40, 0]",1,0,0,0
99,"[40, 1]",2,41,18,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,2,1,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,158,64,0
105,"[45, 0]",1,41,18,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,2,1,0
108,"[48, 0]",1,0,0,0
109,"[48, 1]",2,41,18,0
110,"[49, 0]",1,2,1,0
111,"[50, 0]",1,2,1,0
112,"[51, 0]",1,41,18,0
113,"[52, 0]",1,41,18,0
114,"[53, 0]",1,0,0,1
115,"[53, 1]",6,0,0,0
116,"[53, 2]",5,0,0,0
117,"[53, 3]",4,0,0,0
118,"[53, 4]",3,0,0,0
119,"[53, 5]",51,0,0,0
120,"[53, 6]",47,158,64,1
121,"[53, 7]",44,57,26,0
122,"[53, 8]",41,158,64,0
123,"[53, 9]",69,41,18,0
124,"[54, 0]",1,13,6,0
