# [LF, 4, 237.0, 12.0, 275.0, 1.309090909090909, 27.0, 41.0, 300.0, 42.0, 45264765.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",24,0,0,0
17,"[7, 5]",47,0,0,0
18,"[7, 6]",141,158,64,0
19,"[8, 0]",1,0,0,0
20,"[8, 1]",2,2,1,0
21,"[9, 0]",1,2,1,0
22,"[10, 0]",1,2,1,0
23,"[11, 0]",1,41,18,0
24,"[12, 0]",1,55,26,0
25,"[13, 0]",1,2,1,0
26,"[14, 0]",1,2,1,0
27,"[15, 0]",1,0,0,0
28,"[15, 1]",3,0,0,0
29,"[15, 2]",2,0,0,0
30,"[15, 3]",28,158,64,-1
31,"[15, 4]",24,0,0,0
32,"[15, 5]",97,2,1,4
33,"[16, 0]",1,0,0,0
34,"[16, 1]",5,0,0,0
35,"[16, 2]",4,0,0,0
36,"[16, 3]",2,0,0,0
37,"[16, 4]",43,0,0,0
38,"[16, 5]",33,41,18,0
39,"[16, 6]",26,158,64,0
40,"[16, 7]",107,158,64,14
41,"[17, 0]",1,2,1,0
42,"[18, 0]",1,41,18,0
43,"[19, 0]",1,158,64,0
44,"[20, 0]",1,0,0,0
45,"[20, 1]",2,0,0,0
46,"[20, 2]",30,41,18,0
47,"[21, 0]",1,0,0,0
48,"[21, 1]",2,158,64,0
49,"[22, 0]",1,0,0,0
50,"[22, 1]",2,0,0,0
51,"[22, 2]",20,41,18,0
52,"[23, 0]",1,0,0,0
53,"[23, 1]",2,2,1,0
54,"[24, 0]",1,0,0,0
55,"[24, 1]",2,0,0,0
56,"[24, 2]",33,41,18,0
57,"[24, 3]",32,41,18,0
58,"[25, 0]",1,37,18,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",4,0,0,0
63,"[27, 2]",3,0,0,0
64,"[27, 3]",2,0,0,0
65,"[27, 4]",33,2,1,0
66,"[27, 5]",30,2,1,1
67,"[27, 6]",27,0,0,5
68,"[27, 7]",77,158,64,0
69,"[28, 0]",1,0,0,0
70,"[28, 1]",5,156,64,0
71,"[28, 2]",4,57,26,0
72,"[28, 3]",2,0,0,0
73,"[28, 4]",24,0,0,0
74,"[28, 5]",41,57,26,0
75,"[29, 0]",1,0,0,0
76,"[29, 1]",4,2,1,0
77,"[29, 2]",2,0,0,0
78,"[29, 3]",35,158,64,0
79,"[29, 4]",34,0,0,0
80,"[29, 5]",32,0,0,0
81,"[29, 6]",65,0,0,0
82,"[29, 7]",60,158,64,-1
83,"[29, 8]",88,2,1,0
84,"[30, 0]",1,158,64,1
85,"[31, 0]",1,0,0,0
86,"[31, 1]",6,2,1,0
87,"[31, 2]",4,41,18,0
88,"[31, 3]",3,0,0,0
89,"[31, 4]",30,2,1,0
90,"[31, 5]",27,2,1,0
91,"[31, 6]",26,2,1,0
92,"[31, 7]",25,0,0,0
93,"[31, 8]",61,2,1,0
94,"[31, 9]",60,0,0,0
95,"[31, 10]",106,41,18,0
96,"[32, 0]",1,2,1,0
97,"[33, 0]",1,0,0,0
98,"[33, 1]",2,57,26,0
99,"[34, 0]",1,0,0,0
100,"[34, 1]",2,41,18,0
101,"[35, 0]",1,158,64,0
102,"[36, 0]",1,0,0,0
103,"[36, 1]",2,41,18,0
104,"[37, 0]",1,2,1,0
105,"[38, 0]",1,57,26,0
106,"[39, 0]",1,0,0,0
107,"[39, 1]",4,0,0,0
108,"[39, 2]",2,0,0,0
109,"[39, 3]",47,0,0,0
110,"[39, 4]",46,41,18,0
111,"[39, 5]",31,13,6,0
112,"[39, 6]",67,2,1,0
113,"[40, 0]",1,0,0,0
114,"[40, 1]",2,41,18,0
115,"[41, 0]",1,158,64,0
116,"[42, 0]",1,2,1,0
117,"[43, 0]",1,158,64,0
118,"[44, 0]",1,0,0,0
119,"[44, 1]",2,57,26,0
120,"[45, 0]",1,41,18,0
121,"[46, 0]",1,158,64,0
122,"[47, 0]",1,2,1,0
123,"[48, 0]",1,0,0,0
124,"[48, 1]",2,2,1,0
