# [LF, 4, 253.0, 7.0, 71.0, 5.070422535211268, 43.0, 77.0, 300.0, 42.0, 14453903.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,158,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,0,0,0
12,"[6, 2]",6,0,0,0
13,"[6, 3]",31,0,0,0
14,"[6, 4]",51,0,0,0
15,"[6, 5]",76,0,0,0
16,"[6, 6]",92,156,64,0
17,"[7, 0]",1,0,0,0
18,"[7, 1]",4,158,64,0
19,"[7, 2]",3,41,18,0
20,"[7, 3]",2,0,0,0
21,"[7, 4]",26,0,0,0
22,"[7, 5]",39,41,18,4
23,"[8, 0]",1,0,0,0
24,"[8, 1]",2,41,18,0
25,"[9, 0]",1,41,18,0
26,"[10, 0]",1,57,26,0
27,"[11, 0]",1,41,18,0
28,"[12, 0]",1,55,26,0
29,"[13, 0]",1,51,24,0
30,"[14, 0]",1,41,18,0
31,"[15, 0]",1,0,0,0
32,"[15, 1]",3,2,1,0
33,"[15, 2]",2,156,64,0
34,"[16, 0]",1,0,0,0
35,"[16, 1]",5,0,0,0
36,"[16, 2]",4,0,0,0
37,"[16, 3]",2,0,0,0
38,"[16, 4]",43,0,0,0
39,"[16, 5]",33,158,64,0
40,"[16, 6]",26,2,1,0
41,"[16, 7]",107,158,64,8
42,"[17, 0]",1,2,1,0
43,"[18, 0]",1,41,18,0
44,"[19, 0]",1,2,1,0
45,"[20, 0]",1,0,0,0
46,"[20, 1]",2,0,0,0
47,"[20, 2]",30,57,26,0
48,"[21, 0]",1,0,0,0
49,"[21, 1]",2,2,1,0
50,"[22, 0]",1,0,0,0
51,"[22, 1]",2,0,0,0
52,"[22, 2]",20,41,18,0
53,"[23, 0]",1,0,0,0
54,"[23, 1]",2,41,18,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",4,0,0,0
57,"[24, 2]",3,0,0,0
58,"[24, 3]",34,2,1,0
59,"[24, 4]",28,41,18,0
60,"[25, 0]",1,41,18,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,41,18,0
65,"[27, 2]",3,158,64,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,41,18,0
68,"[28, 0]",1,0,0,0
69,"[28, 1]",5,156,64,0
70,"[28, 2]",4,57,26,0
71,"[28, 3]",2,0,0,0
72,"[28, 4]",24,0,0,0
73,"[28, 5]",41,2,1,0
74,"[29, 0]",1,0,0,0
75,"[29, 1]",4,2,1,0
76,"[29, 2]",2,0,0,0
77,"[29, 3]",37,57,26,0
78,"[29, 4]",35,0,0,0
79,"[29, 5]",65,0,0,0
80,"[29, 6]",152,57,26,0
81,"[30, 0]",1,158,64,1
82,"[31, 0]",1,0,0,0
83,"[31, 1]",6,2,1,0
84,"[31, 2]",4,41,18,0
85,"[31, 3]",3,0,0,0
86,"[31, 4]",29,41,18,0
87,"[31, 5]",28,0,0,0
88,"[31, 6]",27,0,0,0
89,"[31, 7]",51,41,18,0
90,"[31, 8]",48,2,1,0
91,"[32, 0]",1,158,64,0
92,"[33, 0]",1,0,0,0
93,"[33, 1]",2,54,24,0
94,"[34, 0]",1,0,0,0
95,"[34, 1]",2,41,18,0
96,"[35, 0]",1,158,64,0
97,"[36, 0]",1,0,0,0
98,"[36, 1]",2,41,18,0
99,"[37, 0]",1,2,1,0
100,"[38, 0]",1,57,26,0
101,"[39, 0]",1,0,0,0
102,"[39, 1]",4,0,0,0
103,"[39, 2]",2,0,0,0
104,"[39, 3]",47,0,0,0
105,"[39, 4]",46,41,18,0
106,"[39, 5]",31,41,18,0
107,"[39, 6]",67,41,18,0
108,"[40, 0]",1,0,0,0
109,"[40, 1]",2,2,1,0
110,"[41, 0]",1,158,64,0
111,"[42, 0]",1,41,18,0
112,"[43, 0]",1,158,64,0
113,"[44, 0]",1,0,0,0
114,"[44, 1]",2,158,64,0
115,"[45, 0]",1,41,18,0
116,"[46, 0]",1,158,64,0
117,"[47, 0]",1,57,26,0
118,"[48, 0]",1,0,0,0
119,"[48, 1]",2,41,18,0
120,"[49, 0]",1,2,1,0
121,"[50, 0]",1,41,18,0
122,"[51, 0]",1,0,0,0
123,"[51, 1]",2,13,6,0
124,"[52, 0]",1,2,1,0
