# [LF, 4, 242.0, 9.0, 150.0, 2.4, 35.0, 119.0, 300.0, 42.0, 51757622.62] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,41,18,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,0,0,0
11,"[6, 2]",6,0,0,0
12,"[6, 3]",31,0,0,0
13,"[6, 4]",51,0,0,0
14,"[6, 5]",76,0,0,0
15,"[6, 6]",92,156,64,0
16,"[7, 0]",1,0,0,0
17,"[7, 1]",4,158,64,0
18,"[7, 2]",3,41,18,0
19,"[7, 3]",2,0,0,0
20,"[7, 4]",26,158,64,1
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,2,1,0
23,"[9, 0]",1,41,18,0
24,"[10, 0]",1,2,1,0
25,"[11, 0]",1,41,18,0
26,"[12, 0]",1,55,26,0
27,"[13, 0]",1,2,1,0
28,"[14, 0]",1,64,29,0
29,"[15, 0]",1,0,0,0
30,"[15, 1]",2,57,26,0
31,"[16, 0]",1,0,0,0
32,"[16, 1]",5,0,0,0
33,"[16, 2]",4,0,0,0
34,"[16, 3]",2,0,0,0
35,"[16, 4]",43,0,0,0
36,"[16, 5]",33,41,18,0
37,"[16, 6]",26,0,0,0
38,"[16, 7]",180,158,64,3
39,"[16, 8]",107,158,64,-1
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,2,1,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,2,1,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,158,64,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,41,18,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,2,1,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",2,0,0,0
55,"[24, 2]",55,2,1,0
56,"[25, 0]",1,41,18,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",2,2,1,0
61,"[28, 0]",1,0,0,0
62,"[28, 1]",5,156,64,0
63,"[28, 2]",4,57,26,0
64,"[28, 3]",2,0,0,0
65,"[28, 4]",24,0,0,0
66,"[28, 5]",41,2,1,0
67,"[29, 0]",1,0,0,0
68,"[29, 1]",4,57,26,0
69,"[29, 2]",2,0,0,0
70,"[29, 3]",33,158,64,0
71,"[29, 4]",31,0,0,0
72,"[29, 5]",30,0,0,0
73,"[29, 6]",60,57,26,17
74,"[29, 7]",57,158,64,0
75,"[30, 0]",1,158,64,1
76,"[31, 0]",1,0,0,0
77,"[31, 1]",6,41,18,0
78,"[31, 2]",4,2,1,0
79,"[31, 3]",3,0,0,0
80,"[31, 4]",26,41,18,0
81,"[31, 5]",25,2,1,0
82,"[31, 6]",24,0,0,0
83,"[31, 7]",54,0,0,0
84,"[31, 8]",138,0,0,0
85,"[31, 9]",137,2,1,0
86,"[31, 10]",203,2,1,0
87,"[32, 0]",1,158,64,0
88,"[33, 0]",1,0,0,0
89,"[33, 1]",2,2,1,0
90,"[34, 0]",1,0,0,0
91,"[34, 1]",2,2,1,0
92,"[35, 0]",1,158,64,0
93,"[36, 0]",1,0,0,0
94,"[36, 1]",2,13,6,0
95,"[37, 0]",1,2,1,0
96,"[38, 0]",1,2,1,0
97,"[39, 0]",1,0,0,0
98,"[39, 1]",4,0,0,0
99,"[39, 2]",2,0,0,0
100,"[39, 3]",47,0,0,0
101,"[39, 4]",46,57,26,0
102,"[39, 5]",31,41,18,0
103,"[39, 6]",67,2,1,0
104,"[40, 0]",1,2,1,0
105,"[41, 0]",1,158,64,0
106,"[42, 0]",1,41,18,0
107,"[43, 0]",1,158,64,0
108,"[44, 0]",1,0,0,0
109,"[44, 1]",2,158,64,0
110,"[45, 0]",1,41,18,0
111,"[46, 0]",1,158,64,0
112,"[47, 0]",1,2,1,0
113,"[48, 0]",1,0,0,0
114,"[48, 1]",2,41,18,0
115,"[49, 0]",1,2,1,0
116,"[50, 0]",1,41,18,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,2,1,0
119,"[52, 0]",1,57,26,0
120,"[53, 0]",1,0,0,1
121,"[53, 1]",6,0,0,0
122,"[53, 2]",5,0,0,0
123,"[53, 3]",4,0,0,0
124,"[53, 4]",3,0,0,0
125,"[53, 5]",51,0,0,0
