# [LF, 4, 204.0, 7.0, 86.0, 4.186046511627907, 12.0, 58.0, 300.0, 42.0, 12432935.85] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,0,0,0
12,"[6, 2]",6,0,0,0
13,"[6, 3]",31,0,0,0
14,"[6, 4]",51,0,0,0
15,"[6, 5]",76,0,0,0
16,"[6, 6]",92,156,64,0
17,"[7, 0]",1,0,0,0
18,"[7, 1]",4,158,64,0
19,"[7, 2]",3,158,64,0
20,"[7, 3]",2,0,0,0
21,"[7, 4]",25,0,0,0
22,"[7, 5]",41,0,0,0
23,"[7, 6]",127,41,18,2
24,"[8, 0]",1,0,0,0
25,"[8, 1]",2,2,1,0
26,"[9, 0]",1,41,18,0
27,"[10, 0]",1,0,0,0
28,"[10, 1]",2,41,18,7
29,"[11, 0]",1,41,18,0
30,"[12, 0]",1,55,26,0
31,"[13, 0]",1,57,26,0
32,"[14, 0]",1,41,18,0
33,"[15, 0]",1,0,0,0
34,"[15, 1]",3,0,0,0
35,"[15, 2]",2,0,0,0
36,"[15, 3]",28,158,64,-1
37,"[15, 4]",24,0,0,0
38,"[15, 5]",93,2,1,4
39,"[16, 0]",1,0,0,0
40,"[16, 1]",5,0,0,0
41,"[16, 2]",4,0,0,0
42,"[16, 3]",2,0,0,0
43,"[16, 4]",43,0,0,0
44,"[16, 5]",33,158,64,0
45,"[16, 6]",26,2,1,0
46,"[16, 7]",107,158,64,8
47,"[17, 0]",1,2,1,0
48,"[18, 0]",1,41,18,0
49,"[19, 0]",1,2,1,0
50,"[20, 0]",1,0,0,0
51,"[20, 1]",2,0,0,0
52,"[20, 2]",30,57,26,0
53,"[21, 0]",1,0,0,0
54,"[21, 1]",2,158,64,0
55,"[22, 0]",1,0,0,0
56,"[22, 1]",2,0,0,0
57,"[22, 2]",20,2,1,0
58,"[23, 0]",1,0,0,0
59,"[23, 1]",2,2,1,0
60,"[24, 0]",1,0,0,0
61,"[24, 1]",4,0,0,0
62,"[24, 2]",3,0,0,0
63,"[24, 3]",41,41,18,0
64,"[24, 4]",34,2,1,0
65,"[25, 0]",1,41,18,0
66,"[26, 0]",1,0,0,0
67,"[26, 1]",2,57,26,4
68,"[27, 0]",1,0,0,0
69,"[27, 1]",4,0,0,0
70,"[27, 2]",3,0,0,0
71,"[27, 3]",2,0,0,0
72,"[27, 4]",43,41,18,0
73,"[27, 5]",42,156,64,0
74,"[27, 6]",38,158,64,0
75,"[27, 7]",35,0,0,0
76,"[27, 8]",103,158,64,7
77,"[28, 0]",1,0,0,0
78,"[28, 1]",5,156,64,0
79,"[28, 2]",4,57,26,0
80,"[28, 3]",2,0,0,0
81,"[28, 4]",24,0,0,0
82,"[28, 5]",41,2,1,0
83,"[29, 0]",1,0,0,0
84,"[29, 1]",4,57,26,0
85,"[29, 2]",2,0,0,0
86,"[29, 3]",36,2,1,0
87,"[29, 4]",34,0,0,0
88,"[29, 5]",64,57,26,0
89,"[30, 0]",1,158,64,1
90,"[31, 0]",1,0,0,0
91,"[31, 1]",5,57,26,0
92,"[32, 0]",1,158,64,0
93,"[33, 0]",1,0,0,0
94,"[33, 1]",2,2,1,0
95,"[34, 0]",1,0,0,0
96,"[34, 1]",2,2,1,0
97,"[35, 0]",1,158,64,0
98,"[36, 0]",1,0,0,0
99,"[36, 1]",2,41,18,0
100,"[37, 0]",1,2,1,0
101,"[38, 0]",1,61,28,0
102,"[39, 0]",1,0,0,0
103,"[39, 1]",4,0,0,0
104,"[39, 2]",2,0,0,0
105,"[39, 3]",47,0,0,0
106,"[39, 4]",46,41,18,0
107,"[39, 5]",31,41,18,0
108,"[39, 6]",67,41,18,0
109,"[40, 0]",1,2,1,0
110,"[41, 0]",1,158,64,0
111,"[42, 0]",1,2,1,0
112,"[43, 0]",1,158,64,0
113,"[44, 0]",1,0,0,0
114,"[44, 1]",2,158,64,0
115,"[45, 0]",1,41,18,0
116,"[46, 0]",1,158,64,0
117,"[47, 0]",1,59,28,0
118,"[48, 0]",1,0,0,0
119,"[48, 1]",2,2,1,0
120,"[49, 0]",1,2,1,0
121,"[50, 0]",1,41,18,0
122,"[51, 0]",1,0,0,0
123,"[51, 1]",2,0,0,0
124,"[51, 2]",64,0,0,-1
