# [LF, 4, 212.0, 17.0, 175.0, 2.057142857142857, 6.0, 6.0, 300.0, 42.0, 10956440.85] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,41,18,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,0,0,0
19,"[10, 1]",2,41,18,7
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,57,26,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",51,158,64,0
35,"[16, 5]",50,59,28,0
36,"[16, 6]",31,2,1,0
37,"[16, 7]",27,0,0,0
38,"[16, 8]",123,61,28,3
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,2,1,0
41,"[19, 0]",1,2,1,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,41,18,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,41,18,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,41,18,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,2,1,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",4,0,0,0
54,"[24, 2]",3,0,0,0
55,"[24, 3]",34,41,18,0
56,"[24, 4]",28,54,24,0
57,"[25, 0]",1,57,26,0
58,"[26, 0]",1,0,0,0
59,"[26, 1]",2,57,26,4
60,"[27, 0]",1,0,0,0
61,"[27, 1]",4,0,0,0
62,"[27, 2]",3,0,0,0
63,"[27, 3]",2,0,0,0
64,"[27, 4]",43,41,18,0
65,"[27, 5]",42,0,0,0
66,"[27, 6]",38,2,1,0
67,"[27, 7]",35,156,64,0
68,"[27, 8]",68,158,64,-1
69,"[28, 0]",1,0,0,0
70,"[28, 1]",5,156,64,0
71,"[28, 2]",4,57,26,0
72,"[28, 3]",2,0,0,0
73,"[28, 4]",24,0,0,0
74,"[28, 5]",41,158,64,0
75,"[29, 0]",1,0,0,0
76,"[29, 1]",4,41,18,0
77,"[29, 2]",2,0,0,0
78,"[29, 3]",37,0,0,0
79,"[29, 4]",36,0,0,0
80,"[29, 5]",35,2,1,0
81,"[29, 6]",70,57,26,0
82,"[29, 7]",67,0,0,0
83,"[29, 8]",149,156,64,0
84,"[30, 0]",1,158,64,1
85,"[31, 0]",1,0,0,0
86,"[31, 1]",2,0,0,0
87,"[31, 2]",24,158,64,0
88,"[31, 3]",23,0,0,0
89,"[31, 4]",56,2,1,0
90,"[31, 5]",55,0,0,0
91,"[31, 6]",53,0,0,0
92,"[31, 7]",128,0,0,0
93,"[31, 8]",114,57,26,0
94,"[31, 9]",189,0,0,0
95,"[31, 10]",262,57,26,0
96,"[32, 0]",1,2,1,0
97,"[33, 0]",1,0,0,0
98,"[33, 1]",2,2,1,0
99,"[34, 0]",1,0,0,0
100,"[34, 1]",2,2,1,0
101,"[35, 0]",1,158,64,0
102,"[36, 0]",1,0,0,0
103,"[36, 1]",2,2,1,0
104,"[37, 0]",1,2,1,0
105,"[38, 0]",1,41,18,0
106,"[39, 0]",1,0,0,0
107,"[39, 1]",4,0,0,0
108,"[39, 2]",2,0,0,0
109,"[39, 3]",47,0,0,0
110,"[39, 4]",46,2,1,0
111,"[39, 5]",31,41,18,0
112,"[39, 6]",67,41,18,0
113,"[40, 0]",1,41,18,0
114,"[41, 0]",1,158,64,0
115,"[42, 0]",1,2,1,0
116,"[43, 0]",1,158,64,0
117,"[44, 0]",1,0,0,0
118,"[44, 1]",2,158,64,0
119,"[45, 0]",1,41,18,0
120,"[46, 0]",1,158,64,0
121,"[47, 0]",1,59,28,0
122,"[48, 0]",1,0,0,0
123,"[48, 1]",2,41,18,0
124,"[49, 0]",1,2,1,0
