# [LF, 4, 241.0, 4.0, 75.0, 4.8, 21.0, 96.0, 300.0, 42.0, 10148592.79] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,59,28,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",5,54,24,0
12,"[6, 2]",2,0,0,0
13,"[6, 3]",33,0,0,0
14,"[6, 4]",56,158,64,0
15,"[7, 0]",1,0,0,0
16,"[7, 1]",4,158,64,0
17,"[7, 2]",3,2,1,0
18,"[7, 3]",2,0,0,0
19,"[7, 4]",24,158,64,0
20,"[8, 0]",1,0,0,0
21,"[8, 1]",2,57,26,0
22,"[9, 0]",1,41,18,0
23,"[10, 0]",1,57,26,0
24,"[11, 0]",1,41,18,0
25,"[12, 0]",1,55,26,0
26,"[13, 0]",1,41,18,0
27,"[14, 0]",1,41,18,0
28,"[15, 0]",1,0,0,0
29,"[15, 1]",3,0,0,0
30,"[15, 2]",2,0,0,0
31,"[15, 3]",27,0,0,-1
32,"[15, 4]",24,0,0,0
33,"[15, 5]",162,158,64,-1
34,"[15, 6]",151,158,64,4
35,"[16, 0]",1,0,0,0
36,"[16, 1]",5,0,0,0
37,"[16, 2]",4,0,0,0
38,"[16, 3]",2,0,0,0
39,"[16, 4]",43,0,0,0
40,"[16, 5]",33,156,64,0
41,"[16, 6]",26,57,26,0
42,"[16, 7]",107,2,1,3
43,"[17, 0]",1,2,1,0
44,"[18, 0]",1,156,64,0
45,"[19, 0]",1,158,64,0
46,"[20, 0]",1,0,0,0
47,"[20, 1]",2,0,0,0
48,"[20, 2]",30,41,18,0
49,"[21, 0]",1,0,0,0
50,"[21, 1]",2,54,24,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,0,0,0
53,"[22, 2]",20,2,1,0
54,"[23, 0]",1,0,0,0
55,"[23, 1]",2,41,18,0
56,"[24, 0]",1,0,0,0
57,"[24, 1]",2,0,0,0
58,"[24, 2]",38,2,1,0
59,"[24, 3]",36,0,0,0
60,"[24, 4]",77,2,1,0
61,"[24, 5]",76,2,1,0
62,"[24, 6]",73,0,0,0
63,"[24, 7]",106,158,64,0
64,"[25, 0]",1,2,1,0
65,"[26, 0]",1,0,0,0
66,"[26, 1]",2,57,26,4
67,"[27, 0]",1,0,0,0
68,"[27, 1]",4,0,0,0
69,"[27, 2]",3,0,0,0
70,"[27, 3]",2,0,0,0
71,"[27, 4]",46,2,1,0
72,"[27, 5]",45,41,18,0
73,"[27, 6]",41,57,26,0
74,"[27, 7]",38,158,64,0
75,"[28, 0]",1,0,0,0
76,"[28, 1]",5,156,64,0
77,"[28, 2]",4,57,26,0
78,"[28, 3]",2,0,0,0
79,"[28, 4]",24,0,0,0
80,"[28, 5]",41,41,18,0
81,"[29, 0]",1,0,0,0
82,"[29, 1]",4,2,1,0
83,"[29, 2]",2,0,0,0
84,"[29, 3]",36,41,18,0
85,"[29, 4]",33,158,64,0
86,"[29, 5]",32,0,0,0
87,"[29, 6]",68,156,64,0
88,"[30, 0]",1,158,64,1
89,"[31, 0]",1,0,0,0
90,"[31, 1]",6,2,1,0
91,"[31, 2]",4,0,0,0
92,"[31, 3]",3,0,0,0
93,"[31, 4]",28,2,1,0
94,"[31, 5]",24,0,0,0
95,"[31, 6]",23,41,18,0
96,"[31, 7]",18,41,18,0
97,"[31, 8]",65,0,0,0
98,"[31, 9]",191,0,0,0
99,"[31, 10]",239,41,18,0
100,"[32, 0]",1,158,64,0
101,"[33, 0]",1,0,0,0
102,"[33, 1]",2,41,18,0
103,"[34, 0]",1,0,0,0
104,"[34, 1]",2,41,18,0
105,"[35, 0]",1,158,64,0
106,"[36, 0]",1,0,0,0
107,"[36, 1]",2,2,1,0
108,"[37, 0]",1,2,1,0
109,"[38, 0]",1,41,18,0
110,"[39, 0]",1,0,0,0
111,"[39, 1]",4,0,0,0
112,"[39, 2]",2,0,0,0
113,"[39, 3]",47,0,0,0
114,"[39, 4]",46,2,1,0
115,"[39, 5]",31,41,18,0
116,"[39, 6]",67,41,18,0
117,"[40, 0]",1,0,0,0
118,"[40, 1]",2,53,24,0
119,"[41, 0]",1,158,64,0
120,"[42, 0]",1,41,18,0
121,"[43, 0]",1,158,64,0
122,"[44, 0]",1,0,0,0
123,"[44, 1]",2,158,64,0
124,"[45, 0]",1,41,18,0
