# [LF, 4, 130.0, 3.0, 271.0, 1.328413284132841, 29.0, 149.0, 300.0, 42.0, 36674529.79] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,57,26,0
3,"[2, 0]",1,2,1,0
4,"[3, 0]",1,0,0,0
5,"[3, 1]",2,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,41,18,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",5,54,24,0
11,"[6, 2]",2,0,0,0
12,"[6, 3]",33,0,0,0
13,"[6, 4]",56,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,158,64,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",25,0,0,0
19,"[7, 5]",41,0,0,0
20,"[7, 6]",127,41,18,2
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,158,64,0
23,"[9, 0]",1,2,1,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,2,1,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,2,1,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,156,64,0
42,"[16, 6]",26,57,26,0
43,"[16, 7]",107,51,24,14
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,2,1,0
46,"[19, 0]",1,158,64,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,41,18,0
49,"[21, 0]",1,0,0,0
50,"[21, 1]",2,2,1,0
51,"[22, 0]",1,2,1,0
52,"[23, 0]",1,2,1,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",4,0,0,0
55,"[24, 2]",3,0,0,0
56,"[24, 3]",34,57,26,0
57,"[24, 4]",28,41,18,0
58,"[25, 0]",1,2,1,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",4,0,0,0
63,"[27, 2]",3,0,0,0
64,"[27, 3]",2,0,0,0
65,"[27, 4]",43,158,64,0
66,"[27, 5]",42,2,1,0
67,"[27, 6]",38,156,64,0
68,"[27, 7]",35,2,1,0
69,"[28, 0]",1,0,0,0
70,"[28, 1]",5,156,64,0
71,"[28, 2]",4,57,26,0
72,"[28, 3]",2,0,0,0
73,"[28, 4]",24,0,0,0
74,"[28, 5]",41,158,64,0
75,"[29, 0]",1,0,0,0
76,"[29, 1]",4,57,26,0
77,"[29, 2]",2,0,0,0
78,"[29, 3]",36,2,1,0
79,"[29, 4]",34,0,0,0
80,"[29, 5]",63,0,0,0
81,"[29, 6]",212,57,26,4
82,"[30, 0]",1,158,64,1
83,"[31, 0]",1,0,0,0
84,"[31, 1]",5,57,26,0
85,"[32, 0]",1,158,64,0
86,"[33, 0]",1,0,0,0
87,"[33, 1]",2,41,18,0
88,"[34, 0]",1,2,1,0
89,"[35, 0]",1,158,64,0
90,"[36, 0]",1,2,1,0
91,"[37, 0]",1,2,1,0
92,"[38, 0]",1,0,0,0
93,"[38, 1]",2,158,64,0
94,"[39, 0]",1,0,0,0
95,"[39, 1]",2,0,0,0
96,"[39, 2]",24,2,1,0
97,"[39, 3]",22,2,1,0
98,"[40, 0]",1,0,0,0
99,"[40, 1]",2,158,64,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,158,64,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,158,64,0
105,"[45, 0]",1,41,18,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,41,18,0
108,"[48, 0]",1,2,1,0
109,"[49, 0]",1,2,1,0
110,"[50, 0]",1,156,64,0
111,"[51, 0]",1,0,0,0
112,"[51, 1]",2,0,0,0
113,"[51, 2]",64,0,0,-1
114,"[51, 3]",80,0,0,-1
115,"[51, 4]",98,158,64,2
116,"[52, 0]",1,0,0,0
117,"[53, 0]",1,0,0,1
118,"[53, 1]",6,0,0,0
119,"[53, 2]",5,0,0,0
120,"[53, 3]",4,0,0,0
121,"[53, 4]",3,0,0,0
122,"[53, 5]",51,0,0,0
123,"[53, 6]",47,158,64,1
124,"[53, 7]",44,57,26,0
