# [LF, 4, 112.0, 5.0, 39.0, 9.23076923076923, 43.0, 30.0, 300.0, 42.0, 2185052.62] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,158,64,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,2,1,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,158,64,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",50,41,18,0
123,"[71, 7]",49,0,0,0
124,"[71, 8]",45,41,18,0
125,"[71, 9]",44,0,0,0
126,"[71, 10]",38,41,18,0
127,"[71, 11]",120,41,18,0
128,"[71, 12]",91,0,0,0
129,"[71, 13]",90,0,0,0
130,"[71, 14]",292,0,0,0
131,"[71, 15]",288,41,18,0
132,"[71, 16]",342,2,1,0
133,"[72, 0]",1,158,64,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,41,18,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",5,41,18,0
139,"[75, 2]",4,0,0,0
140,"[75, 3]",3,0,0,0
141,"[75, 4]",2,0,0,0
142,"[75, 5]",38,0,0,0
143,"[75, 6]",35,77,32,0
144,"[75, 7]",32,156,64,0
145,"[75, 8]",65,57,26,0
146,"[76, 0]",1,0,0,1
147,"[76, 1]",5,158,64,0
148,"[76, 2]",4,158,64,0
149,"[76, 3]",2,0,0,0
150,"[76, 4]",37,158,64,0
151,"[76, 5]",36,0,0,0
152,"[76, 6]",35,0,0,0
153,"[76, 7]",67,57,26,0
154,"[76, 8]",64,158,64,0
155,"[77, 0]",1,158,64,0
156,"[78, 0]",1,158,64,0
157,"[79, 0]",1,158,64,0
158,"[80, 0]",1,0,0,0
159,"[80, 1]",5,41,18,4
160,"[80, 2]",3,0,0,-1
161,"[80, 3]",30,0,0,-1
162,"[80, 4]",43,158,64,-1
163,"[81, 0]",1,0,0,0
164,"[81, 1]",2,0,0,-1
165,"[81, 2]",16,41,18,8
166,"[82, 0]",1,0,0,0
167,"[82, 1]",4,0,0,0
168,"[82, 2]",3,0,0,0
169,"[82, 3]",2,0,0,0
170,"[82, 4]",50,0,0,0
171,"[82, 5]",49,0,0,0
172,"[82, 6]",42,2,1,0
173,"[82, 7]",37,158,64,0
174,"[82, 8]",77,57,26,0
175,"[82, 9]",75,0,0,0
176,"[82, 10]",70,41,18,0
177,"[82, 11]",305,0,0,0
178,"[82, 12]",388,158,64,0
179,"[83, 0]",1,158,64,0
180,"[84, 0]",1,2,1,0
181,"[85, 0]",1,41,18,0
182,"[86, 0]",1,158,64,0
183,"[87, 0]",1,0,0,0
184,"[87, 1]",2,0,0,3
185,"[87, 2]",36,158,64,9
186,"[88, 0]",1,158,64,0
187,"[89, 0]",1,51,24,0
188,"[90, 0]",1,156,64,0
189,"[91, 0]",1,0,0,0
190,"[91, 1]",2,57,26,0
191,"[92, 0]",1,0,0,0
192,"[92, 1]",4,0,0,0
193,"[92, 2]",2,0,0,0
194,"[92, 3]",42,0,0,0
195,"[92, 4]",27,2,1,8
196,"[92, 5]",69,53,24,0
197,"[92, 6]",68,158,64,0
198,"[93, 0]",1,0,0,0
199,"[93, 1]",3,158,64,0
200,"[93, 2]",2,37,18,0
201,"[94, 0]",1,41,18,0
202,"[95, 0]",1,0,0,0
203,"[95, 1]",2,156,64,38
204,"[96, 0]",1,0,0,0
205,"[96, 1]",5,54,24,0
206,"[96, 2]",4,0,0,0
207,"[96, 3]",3,0,0,0
208,"[96, 4]",51,2,1,0
209,"[96, 5]",47,158,64,0
210,"[97, 0]",1,158,64,0
211,"[98, 0]",1,0,0,0
212,"[98, 1]",2,2,1,0
213,"[99, 0]",1,41,18,1
214,"[100, 0]",1,0,0,0
215,"[100, 1]",2,0,0,0
216,"[100, 2]",68,41,18,0
217,"[101, 0]",1,41,18,0
218,"[102, 0]",1,2,1,1
219,"[103, 0]",1,51,24,0
220,"[104, 0]",1,0,0,0
221,"[104, 1]",2,2,1,0
222,"[105, 0]",1,41,18,0
223,"[106, 0]",1,158,64,1
224,"[107, 0]",1,2,1,0
225,"[108, 0]",1,0,0,0
226,"[108, 1]",2,2,1,0
227,"[109, 0]",1,0,0,0
228,"[109, 1]",2,158,64,0
229,"[110, 0]",1,156,64,0
230,"[111, 0]",1,0,0,0
231,"[111, 1]",2,41,18,0
232,"[112, 0]",1,0,0,0
233,"[112, 1]",2,2,1,0
234,"[113, 0]",1,0,0,0
235,"[113, 1]",2,0,0,0
236,"[113, 2]",11,57,26,6
237,"[114, 0]",1,0,0,0
238,"[114, 1]",2,41,18,0
239,"[115, 0]",1,0,0,0
240,"[115, 1]",3,41,18,0
241,"[115, 2]",2,0,0,0
242,"[115, 3]",41,41,18,2
243,"[116, 0]",1,41,18,0
244,"[117, 0]",1,0,0,0
245,"[117, 1]",2,156,64,0
246,"[118, 0]",1,158,64,0
247,"[119, 0]",1,0,0,0
248,"[119, 1]",2,0,0,0
249,"[119, 2]",29,53,24,0
250,"[120, 0]",1,2,1,0
251,"[121, 0]",1,0,0,0
252,"[121, 1]",2,63,28,0
253,"[122, 0]",1,2,1,0
254,"[123, 0]",1,0,0,0
255,"[123, 1]",2,0,0,0
256,"[123, 2]",14,156,64,0
257,"[124, 0]",1,0,0,1
258,"[124, 1]",2,0,0,0
259,"[124, 2]",66,158,64,0
260,"[124, 3]",64,41,18,0
261,"[124, 4]",61,0,0,0
262,"[124, 5]",60,0,0,0
263,"[124, 6]",58,0,0,0
264,"[124, 7]",57,0,0,0
265,"[124, 8]",55,0,0,0
266,"[124, 9]",49,0,0,0
267,"[124, 10]",47,0,0,0
268,"[124, 11]",46,0,0,0
269,"[124, 12]",45,0,0,0
270,"[124, 13]",44,0,0,0
271,"[124, 14]",161,0,0,0
272,"[124, 15]",155,158,64,0
273,"[124, 16]",151,0,0,0
274,"[124, 17]",148,57,26,0
275,"[124, 18]",145,156,64,0
276,"[124, 19]",121,158,64,0
277,"[124, 20]",110,0,0,0
278,"[124, 21]",108,41,18,0
279,"[124, 22]",107,41,18,0
280,"[124, 23]",99,54,24,0
281,"[124, 24]",94,2,1,0
282,"[124, 25]",427,0,0,0
283,"[124, 26]",320,158,64,0
284,"[124, 27]",257,41,18,1
285,"[124, 28]",727,57,26,5
286,"[125, 0]",1,156,64,0
287,"[126, 0]",1,158,64,0
288,"[127, 0]",1,158,64,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,0,0,0
291,"[128, 2]",5,0,0,0
292,"[128, 3]",3,0,0,0
293,"[128, 4]",2,0,0,0
294,"[128, 5]",35,0,0,0
295,"[128, 6]",34,158,64,0
296,"[128, 7]",30,0,0,0
297,"[128, 8]",26,2,1,0
298,"[128, 9]",22,0,0,0
299,"[128, 10]",130,158,64,-1
300,"[128, 11]",85,158,64,0
301,"[128, 12]",84,2,1,0
302,"[128, 13]",55,57,26,0
303,"[129, 0]",1,0,0,0
304,"[129, 1]",2,156,64,0
305,"[130, 0]",1,158,64,0
306,"[131, 0]",1,0,0,0
307,"[131, 1]",2,158,64,0
308,"[132, 0]",1,0,0,0
309,"[132, 1]",2,64,29,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,0,0,0
312,"[133, 2]",19,0,0,0
313,"[133, 3]",48,2,1,0
314,"[134, 0]",1,41,18,0
315,"[135, 0]",1,2,1,0
316,"[136, 0]",1,0,0,0
317,"[136, 1]",2,158,64,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,0,0,0
320,"[138, 1]",2,158,64,1
321,"[139, 0]",1,158,64,0
322,"[140, 0]",1,158,64,0
323,"[141, 0]",1,0,0,0
324,"[141, 1]",2,158,64,0
325,"[142, 0]",1,0,0,0
326,"[142, 1]",2,41,18,45
327,"[143, 0]",1,0,0,0
328,"[143, 1]",2,41,18,0
329,"[144, 0]",1,158,64,0
330,"[145, 0]",1,2,1,0
331,"[146, 0]",1,158,64,0
332,"[147, 0]",1,57,26,0
333,"[148, 0]",1,0,0,0
334,"[148, 1]",2,158,64,-1
335,"[149, 0]",1,2,1,0
336,"[150, 0]",1,156,64,0
337,"[151, 0]",1,0,0,0
338,"[151, 1]",2,57,26,0
339,"[152, 0]",1,51,24,0
340,"[153, 0]",1,41,18,0
341,"[154, 0]",1,41,18,0
342,"[155, 0]",1,41,18,0
343,"[156, 0]",1,0,0,0
344,"[156, 1]",2,156,64,0
345,"[157, 0]",1,0,0,0
346,"[157, 1]",2,41,18,0
347,"[158, 0]",1,57,26,0
348,"[159, 0]",1,0,0,0
349,"[159, 1]",4,158,64,0
350,"[159, 2]",3,158,64,0
351,"[160, 0]",1,0,0,0
352,"[160, 1]",2,2,1,0
353,"[161, 0]",1,0,0,0
354,"[161, 1]",2,158,64,0
355,"[162, 0]",1,0,0,1
356,"[162, 1]",2,156,64,0
357,"[163, 0]",1,0,0,0
358,"[163, 1]",2,0,0,0
359,"[163, 2]",22,41,18,0
360,"[164, 0]",1,0,0,0
361,"[164, 1]",2,156,64,0
362,"[165, 0]",1,57,26,0
363,"[166, 0]",1,158,64,0
364,"[167, 0]",1,2,1,0
365,"[168, 0]",1,0,0,0
366,"[168, 1]",2,0,0,0
367,"[168, 2]",53,57,26,0
368,"[169, 0]",1,0,0,0
369,"[169, 1]",2,0,0,-1
370,"[169, 2]",18,0,0,3
371,"[169, 3]",33,158,64,1
372,"[170, 0]",1,156,64,0
373,"[171, 0]",1,158,64,0
374,"[172, 0]",1,2,1,0
375,"[173, 0]",1,0,0,0
376,"[173, 1]",2,0,0,0
377,"[173, 2]",32,0,0,0
378,"[173, 3]",48,0,0,0
379,"[173, 4]",46,0,0,0
380,"[173, 5]",45,0,0,0
381,"[173, 6]",44,0,0,0
382,"[173, 7]",89,0,0,0
383,"[173, 8]",88,0,0,0
384,"[173, 9]",84,2,1,0
385,"[173, 10]",83,0,0,0
386,"[173, 11]",79,0,0,0
387,"[173, 12]",67,158,64,-1
388,"[173, 13]",181,41,18,0
389,"[173, 14]",157,0,0,0
390,"[173, 15]",120,0,0,0
391,"[173, 16]",116,61,28,0
392,"[173, 17]",399,158,64,0
393,"[173, 18]",367,0,0,3
394,"[173, 19]",500,2,1,7
395,"[174, 0]",1,2,1,0
396,"[175, 0]",1,158,64,0
397,"[176, 0]",1,0,0,0
398,"[176, 1]",2,158,64,0
399,"[177, 0]",1,41,18,0
400,"[178, 0]",1,158,64,1
401,"[179, 0]",1,0,0,0
402,"[179, 1]",2,41,18,0
403,"[180, 0]",1,158,64,0
404,"[181, 0]",1,41,18,0
405,"[182, 0]",1,0,0,0
406,"[182, 1]",2,158,64,0
407,"[183, 0]",1,0,0,0
408,"[183, 1]",2,158,64,1
409,"[184, 0]",1,158,64,0
410,"[185, 0]",1,158,64,0
411,"[186, 0]",1,0,0,0
412,"[186, 1]",5,57,26,0
413,"[186, 2]",3,0,0,0
414,"[186, 3]",2,0,0,0
415,"[186, 4]",43,0,0,0
416,"[186, 5]",37,156,64,0
417,"[186, 6]",99,41,18,0
418,"[187, 0]",1,2,1,1
419,"[188, 0]",1,41,18,0
420,"[189, 0]",1,2,1,0
421,"[190, 0]",1,158,64,0
422,"[191, 0]",1,0,0,0
423,"[191, 1]",2,59,28,0
424,"[192, 0]",1,0,0,0
425,"[192, 1]",3,2,1,0
426,"[192, 2]",2,0,0,0
427,"[192, 3]",10,41,18,0
428,"[193, 0]",1,158,64,0
429,"[194, 0]",1,41,18,0
430,"[195, 0]",1,158,64,0
431,"[196, 0]",1,0,0,0
432,"[196, 1]",3,0,0,0
433,"[196, 2]",2,0,0,0
434,"[196, 3]",27,0,0,0
435,"[196, 4]",24,0,0,0
436,"[196, 5]",23,0,0,0
437,"[196, 6]",20,158,64,9
438,"[196, 7]",63,0,0,0
439,"[196, 8]",61,0,0,0
440,"[196, 9]",56,57,26,0
441,"[196, 10]",29,158,64,0
442,"[196, 11]",134,0,0,0
443,"[196, 12]",118,158,64,0
444,"[196, 13]",272,59,28,2
445,"[197, 0]",1,0,0,0
446,"[197, 1]",2,57,26,0
447,"[198, 0]",1,0,0,0
448,"[198, 1]",2,0,0,0
449,"[198, 2]",73,158,64,0
450,"[199, 0]",1,57,26,0
451,"[200, 0]",1,158,64,0
452,"[201, 0]",1,158,64,0
453,"[202, 0]",1,0,0,0
454,"[202, 1]",2,158,64,0
455,"[203, 0]",1,0,0,0
456,"[203, 1]",2,158,64,-1
457,"[204, 0]",1,158,64,0
458,"[205, 0]",1,158,64,1
459,"[206, 0]",1,41,18,0
460,"[207, 0]",1,41,18,0
461,"[208, 0]",1,0,0,0
462,"[208, 1]",2,0,0,0
463,"[208, 2]",38,41,18,0
464,"[208, 3]",36,0,0,0
465,"[208, 4]",60,158,64,0
466,"[208, 5]",57,0,0,0
467,"[208, 6]",107,41,18,0
468,"[208, 7]",106,0,0,0
469,"[208, 8]",158,41,18,0
470,"[208, 9]",155,0,0,0
471,"[208, 10]",247,158,64,0
472,"[209, 0]",1,0,0,0
473,"[209, 1]",6,2,1,0
474,"[209, 2]",4,0,0,0
475,"[209, 3]",21,0,0,0
476,"[209, 4]",61,0,0,0
477,"[209, 5]",133,156,64,0
478,"[210, 0]",1,37,18,0
479,"[211, 0]",1,0,0,0
480,"[211, 1]",6,2,1,0
481,"[211, 2]",3,0,0,0
482,"[211, 3]",2,0,0,0
483,"[211, 4]",60,0,0,0
484,"[211, 5]",59,0,0,0
485,"[211, 6]",58,0,0,0
486,"[211, 7]",57,0,0,0
487,"[211, 8]",54,41,18,0
488,"[211, 9]",53,41,18,0
489,"[211, 10]",93,0,0,0
490,"[211, 11]",89,41,18,0
491,"[211, 12]",84,158,64,0
492,"[211, 13]",81,41,18,0
493,"[211, 14]",214,41,18,0
494,"[212, 0]",1,0,0,0
495,"[212, 1]",6,158,64,0
496,"[212, 2]",4,158,64,0
497,"[212, 3]",3,0,0,0
498,"[212, 4]",30,0,0,0
499,"[212, 5]",55,158,64,0
500,"[213, 0]",1,158,64,0
501,"[214, 0]",1,158,64,0
502,"[215, 0]",1,158,64,0
503,"[216, 0]",1,41,18,0
504,"[217, 0]",1,0,0,0
505,"[217, 1]",2,0,0,0
506,"[217, 2]",30,2,1,0
507,"[218, 0]",1,0,0,0
508,"[218, 1]",6,156,64,0
509,"[218, 2]",3,0,0,0
510,"[218, 3]",2,0,0,0
511,"[218, 4]",62,2,1,10
512,"[218, 5]",61,0,0,4
513,"[218, 6]",60,158,64,1
514,"[218, 7]",59,0,0,-1
515,"[218, 8]",54,0,0,0
516,"[218, 9]",52,0,0,0
517,"[218, 10]",135,158,64,0
518,"[218, 11]",121,41,18,0
519,"[218, 12]",87,41,18,3
520,"[218, 13]",79,156,64,-1
521,"[219, 0]",1,57,26,0
522,"[220, 0]",1,41,18,0
523,"[221, 0]",1,0,0,0
524,"[221, 1]",7,158,64,0
525,"[221, 2]",5,158,64,0
526,"[221, 3]",4,158,64,0
527,"[221, 4]",3,0,0,0
528,"[221, 5]",2,0,0,0
529,"[221, 6]",37,156,64,0
530,"[221, 7]",36,156,64,0
531,"[221, 8]",32,158,64,3
532,"[222, 0]",1,41,18,0
533,"[223, 0]",1,41,18,0
534,"[224, 0]",1,0,0,0
535,"[224, 1]",7,158,64,0
536,"[224, 2]",4,0,0,0
537,"[224, 3]",3,0,0,0
538,"[224, 4]",2,0,0,0
539,"[224, 5]",45,0,0,0
540,"[224, 6]",40,158,64,0
541,"[224, 7]",37,0,0,0
542,"[224, 8]",119,2,1,0
543,"[224, 9]",67,156,64,0
544,"[225, 0]",1,41,18,0
545,"[226, 0]",1,2,1,0
546,"[227, 0]",1,0,0,0
547,"[227, 1]",2,0,0,0
548,"[227, 2]",23,66,29,0
549,"[228, 0]",1,0,0,0
550,"[228, 1]",7,0,0,0
551,"[228, 2]",3,0,0,0
552,"[228, 3]",2,0,0,0
553,"[228, 4]",62,0,0,0
554,"[228, 5]",60,0,0,0
555,"[228, 6]",59,0,0,0
556,"[228, 7]",57,0,0,0
557,"[228, 8]",55,57,26,0
558,"[228, 9]",54,0,0,0
559,"[228, 10]",35,158,64,1
560,"[228, 11]",117,158,64,5
561,"[228, 12]",96,158,64,5
562,"[228, 13]",93,158,64,0
563,"[228, 14]",92,59,28,0
564,"[228, 15]",90,0,0,0
565,"[228, 16]",86,0,0,0
566,"[228, 17]",82,156,64,-1
567,"[228, 18]",341,158,64,2
568,"[228, 19]",306,41,18,0
569,"[229, 0]",1,59,28,0
570,"[230, 0]",1,53,24,0
571,"[231, 0]",1,41,18,0
572,"[232, 0]",1,0,0,0
573,"[232, 1]",6,0,0,0
574,"[232, 2]",5,158,64,0
575,"[232, 3]",3,0,0,0
576,"[232, 4]",2,57,26,0
577,"[232, 5]",40,0,0,0
578,"[232, 6]",39,57,26,0
579,"[232, 7]",23,158,64,14
580,"[232, 8]",96,158,64,0
581,"[233, 0]",1,156,64,0
582,"[234, 0]",1,158,64,0
583,"[235, 0]",1,158,64,0
584,"[236, 0]",1,0,0,0
585,"[236, 1]",2,158,64,0
586,"[237, 0]",1,0,0,0
587,"[237, 1]",2,41,18,0
588,"[238, 0]",1,41,18,0
589,"[239, 0]",1,156,64,1
590,"[240, 0]",1,64,29,0
591,"[241, 0]",1,0,0,0
592,"[241, 1]",2,158,64,1
593,"[242, 0]",1,0,0,0
594,"[242, 1]",4,0,0,-1
595,"[242, 2]",2,0,0,-1
596,"[242, 3]",52,0,0,-1
597,"[242, 4]",47,41,18,3
598,"[242, 5]",72,57,26,5
599,"[243, 0]",1,158,64,0
600,"[244, 0]",1,41,18,0
601,"[245, 0]",1,0,0,0
602,"[245, 1]",2,158,64,0
603,"[246, 0]",1,158,64,0
604,"[247, 0]",1,156,64,0
605,"[248, 0]",1,0,0,0
606,"[248, 1]",2,57,26,0
607,"[249, 0]",1,41,18,0
608,"[250, 0]",1,2,1,0
609,"[251, 0]",1,0,0,0
610,"[251, 1]",2,0,0,0
611,"[251, 2]",15,158,64,0
612,"[252, 0]",1,0,0,0
613,"[252, 1]",5,2,1,0
614,"[252, 2]",3,0,0,0
615,"[252, 3]",2,0,0,0
616,"[252, 4]",21,41,18,0
617,"[252, 5]",16,55,26,0
618,"[253, 0]",1,0,0,0
619,"[253, 1]",2,158,64,0
620,"[254, 0]",1,0,0,0
621,"[254, 1]",2,158,64,0
622,"[255, 0]",1,0,0,0
623,"[255, 1]",2,158,64,0
624,"[256, 0]",1,41,18,0
625,"[257, 0]",1,0,0,0
626,"[258, 0]",1,41,18,0
627,"[259, 0]",1,41,18,0
628,"[260, 0]",1,59,28,0
629,"[261, 0]",1,158,64,0
630,"[262, 0]",1,41,18,0
631,"[263, 0]",1,158,64,0
632,"[264, 0]",1,57,26,0
633,"[265, 0]",1,0,0,0
634,"[265, 1]",2,0,0,0
635,"[265, 2]",30,0,0,4
636,"[265, 3]",44,54,24,0
637,"[266, 0]",1,156,64,0
638,"[267, 0]",1,0,0,0
639,"[267, 1]",2,158,64,0
640,"[268, 0]",1,0,0,0
641,"[268, 1]",7,0,0,0
642,"[268, 2]",3,158,64,0
643,"[268, 3]",2,2,1,0
644,"[268, 4]",30,0,0,1
645,"[268, 5]",115,2,1,3
646,"[269, 0]",1,0,0,0
647,"[269, 1]",2,158,64,0
648,"[270, 0]",1,0,0,0
649,"[270, 1]",5,0,0,0
650,"[270, 2]",3,0,0,0
651,"[270, 3]",2,0,0,0
652,"[270, 4]",50,158,64,-1
653,"[270, 5]",44,0,0,0
654,"[270, 6]",26,0,0,0
655,"[270, 7]",117,59,28,-1
656,"[270, 8]",96,2,1,0
657,"[271, 0]",1,0,0,1
658,"[271, 1]",2,158,64,0
659,"[272, 0]",1,0,0,0
660,"[272, 1]",3,57,26,6
661,"[272, 2]",2,0,0,-1
662,"[272, 3]",46,2,1,-1
663,"[273, 0]",1,0,0,0
664,"[273, 1]",4,0,0,0
665,"[273, 2]",3,0,0,0
666,"[273, 3]",2,0,0,0
667,"[273, 4]",50,158,64,0
668,"[273, 5]",49,2,1,0
669,"[273, 6]",47,0,0,0
670,"[273, 7]",45,156,64,0
671,"[273, 8]",44,0,0,0
672,"[273, 9]",35,0,0,0
673,"[273, 10]",125,156,64,0
674,"[273, 11]",90,158,64,0
675,"[273, 12]",74,0,0,0
676,"[273, 13]",289,2,1,0
677,"[274, 0]",1,41,18,0
678,"[275, 0]",1,0,0,0
679,"[275, 1]",2,41,18,3
680,"[276, 0]",1,0,0,0
681,"[276, 1]",8,156,64,0
682,"[276, 2]",5,0,0,0
683,"[276, 3]",3,0,0,0
684,"[276, 4]",59,2,1,0
685,"[276, 5]",42,158,64,0
686,"[277, 0]",1,0,0,0
687,"[277, 1]",2,57,26,0
688,"[278, 0]",1,0,0,0
689,"[278, 1]",3,0,0,0
690,"[278, 2]",2,0,0,0
691,"[278, 3]",11,41,18,0
692,"[278, 4]",8,2,1,0
693,"[279, 0]",1,41,18,0
694,"[280, 0]",1,0,0,0
695,"[280, 1]",2,54,24,0
696,"[281, 0]",1,158,64,0
697,"[282, 0]",1,0,0,0
698,"[282, 1]",2,2,1,0
699,"[283, 0]",1,41,18,0
700,"[284, 0]",1,158,64,0
701,"[285, 0]",1,158,64,0
702,"[286, 0]",1,0,0,0
703,"[286, 1]",2,0,0,-1
704,"[286, 2]",51,57,26,5
705,"[287, 0]",1,0,0,0
706,"[287, 1]",2,158,64,0
707,"[288, 0]",1,156,64,0
708,"[289, 0]",1,156,64,0
709,"[290, 0]",1,0,0,0
710,"[290, 1]",2,57,26,0
711,"[291, 0]",1,2,1,0
712,"[292, 0]",1,57,26,0
713,"[293, 0]",1,0,0,0
714,"[293, 1]",2,158,64,0
715,"[294, 0]",1,0,0,0
716,"[294, 1]",2,41,18,0
717,"[295, 0]",1,0,0,0
718,"[295, 1]",2,57,26,0
719,"[296, 0]",1,41,18,0
720,"[297, 0]",1,158,64,0
721,"[298, 0]",1,41,18,0
722,"[299, 0]",1,0,0,0
723,"[299, 1]",2,2,1,0
724,"[300, 0]",1,0,0,0
725,"[300, 1]",2,2,1,0
726,"[301, 0]",1,0,0,0
727,"[301, 1]",2,158,64,1
728,"[302, 0]",1,0,0,0
729,"[302, 1]",5,0,0,0
730,"[302, 2]",4,0,0,0
731,"[302, 3]",2,0,0,0
732,"[302, 4]",26,0,0,-1
733,"[302, 5]",21,158,64,4
734,"[302, 6]",18,57,26,5
735,"[302, 7]",40,158,64,1
736,"[303, 0]",1,0,0,0
737,"[303, 1]",2,158,64,0
738,"[304, 0]",1,158,64,0
739,"[305, 0]",1,0,0,0
740,"[305, 1]",7,0,0,0
741,"[305, 2]",6,0,0,0
742,"[305, 3]",5,0,0,0
743,"[305, 4]",3,0,0,0
744,"[305, 5]",2,0,0,0
745,"[305, 6]",55,41,18,0
746,"[305, 7]",54,0,0,0
747,"[305, 8]",53,0,0,0
748,"[305, 9]",51,0,0,0
749,"[305, 10]",49,0,0,0
750,"[305, 11]",44,0,0,0
751,"[305, 12]",43,0,0,0
752,"[305, 13]",42,0,0,0
753,"[305, 14]",23,2,1,0
754,"[305, 15]",20,41,18,0
755,"[305, 16]",17,41,18,0
756,"[305, 17]",135,0,0,0
757,"[305, 18]",131,41,18,0
758,"[305, 19]",128,41,18,0
759,"[305, 20]",103,0,0,0
760,"[305, 21]",102,41,18,0
761,"[305, 22]",101,0,0,0
762,"[305, 23]",87,2,1,0
763,"[305, 24]",68,2,1,0
