# [LF, 4, 247.0, 19.0, 27.0, 13.333333333333334, 12.0, 65.0, 300.0, 42.0, 18450388.13] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,41,18,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,41,18,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,158,64,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",2,0,0,0
26,"[15, 2]",48,2,1,0
27,"[16, 0]",1,0,0,0
28,"[16, 1]",5,0,0,0
29,"[16, 2]",4,0,0,0
30,"[16, 3]",2,0,0,0
31,"[16, 4]",56,0,0,0
32,"[16, 5]",37,2,1,0
33,"[16, 6]",33,0,0,0
34,"[16, 7]",180,2,1,0
35,"[16, 8]",140,2,1,0
36,"[17, 0]",1,2,1,0
37,"[18, 0]",1,41,18,0
38,"[19, 0]",1,59,28,0
39,"[20, 0]",1,0,0,0
40,"[20, 1]",2,0,0,0
41,"[20, 2]",30,2,1,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,2,1,0
44,"[22, 0]",1,0,0,0
45,"[22, 1]",2,0,0,0
46,"[22, 2]",20,41,18,0
47,"[23, 0]",1,0,0,0
48,"[23, 1]",2,2,1,0
49,"[24, 0]",1,0,0,0
50,"[24, 1]",4,0,0,0
51,"[24, 2]",3,0,0,0
52,"[24, 3]",34,2,1,0
53,"[24, 4]",28,2,1,0
54,"[25, 0]",1,2,1,0
55,"[26, 0]",1,0,0,0
56,"[26, 1]",2,57,26,4
57,"[27, 0]",1,0,0,0
58,"[27, 1]",2,2,1,0
59,"[28, 0]",1,0,0,0
60,"[28, 1]",5,156,64,0
61,"[28, 2]",4,57,26,0
62,"[28, 3]",2,0,0,0
63,"[28, 4]",24,0,0,0
64,"[28, 5]",41,57,26,0
65,"[29, 0]",1,0,0,0
66,"[29, 1]",4,41,18,0
67,"[29, 2]",2,0,0,0
68,"[29, 3]",39,41,18,0
69,"[29, 4]",37,2,1,0
70,"[29, 5]",36,0,0,0
71,"[29, 6]",56,2,1,0
72,"[30, 0]",1,158,64,1
73,"[31, 0]",1,0,0,0
74,"[31, 1]",6,2,1,0
75,"[31, 2]",4,41,18,0
76,"[31, 3]",3,0,0,0
77,"[31, 4]",27,2,1,0
78,"[31, 5]",25,158,64,0
79,"[32, 0]",1,2,1,0
80,"[33, 0]",1,0,0,0
81,"[33, 1]",2,2,1,0
82,"[34, 0]",1,0,0,0
83,"[34, 1]",2,41,18,0
84,"[35, 0]",1,158,64,0
85,"[36, 0]",1,0,0,0
86,"[36, 1]",2,41,18,0
87,"[37, 0]",1,2,1,0
88,"[38, 0]",1,2,1,0
89,"[39, 0]",1,0,0,0
90,"[39, 1]",4,0,0,0
91,"[39, 2]",2,0,0,0
92,"[39, 3]",47,0,0,0
93,"[39, 4]",46,2,1,0
94,"[39, 5]",31,57,26,0
95,"[39, 6]",67,41,18,0
96,"[40, 0]",1,0,0,0
97,"[40, 1]",2,2,1,0
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,2,1,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,158,64,0
103,"[45, 0]",1,41,18,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,2,1,0
106,"[48, 0]",1,0,0,0
107,"[48, 1]",2,41,18,0
108,"[49, 0]",1,2,1,0
109,"[50, 0]",1,2,1,0
110,"[51, 0]",1,41,18,0
111,"[52, 0]",1,41,18,0
112,"[53, 0]",1,0,0,1
113,"[53, 1]",6,0,0,0
114,"[53, 2]",5,0,0,0
115,"[53, 3]",4,0,0,0
116,"[53, 4]",3,0,0,0
117,"[53, 5]",51,0,0,0
118,"[53, 6]",47,158,64,1
119,"[53, 7]",44,57,26,0
120,"[53, 8]",41,158,64,0
121,"[53, 9]",69,41,18,0
122,"[54, 0]",1,57,26,0
123,"[55, 0]",1,41,18,0
124,"[56, 0]",1,41,18,0
