# [LF, 4, 219.0, 17.0, 304.0, 1.1842105263157894, 41.0, 22.0, 300.0, 42.0, 40057920.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,158,64,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,2,1,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",56,0,0,0
34,"[16, 5]",39,2,1,0
35,"[16, 6]",34,0,0,-1
36,"[16, 7]",200,158,64,11
37,"[16, 8]",128,2,1,0
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,41,18,0
40,"[19, 0]",1,158,64,0
41,"[20, 0]",1,0,0,0
42,"[20, 1]",2,0,0,0
43,"[20, 2]",30,41,18,0
44,"[21, 0]",1,0,0,0
45,"[21, 1]",2,41,18,0
46,"[22, 0]",1,0,0,0
47,"[22, 1]",2,0,0,0
48,"[22, 2]",20,41,18,0
49,"[23, 0]",1,0,0,0
50,"[23, 1]",2,2,1,0
51,"[24, 0]",1,0,0,0
52,"[24, 1]",2,0,0,0
53,"[24, 2]",49,0,0,0
54,"[24, 3]",91,0,0,0
55,"[24, 4]",147,0,0,0
56,"[24, 5]",183,2,1,0
57,"[25, 0]",1,57,26,0
58,"[26, 0]",1,0,0,0
59,"[26, 1]",2,57,26,4
60,"[27, 0]",1,0,0,0
61,"[27, 1]",4,0,0,0
62,"[27, 2]",3,0,0,0
63,"[27, 3]",2,0,0,0
64,"[27, 4]",43,2,1,0
65,"[27, 5]",42,2,1,0
66,"[27, 6]",38,158,64,0
67,"[27, 7]",35,158,64,0
68,"[28, 0]",1,0,0,0
69,"[28, 1]",5,156,64,0
70,"[28, 2]",4,57,26,0
71,"[28, 3]",2,0,0,0
72,"[28, 4]",24,0,0,0
73,"[28, 5]",41,158,64,0
74,"[29, 0]",1,0,0,0
75,"[29, 1]",4,41,18,0
76,"[29, 2]",2,0,0,0
77,"[29, 3]",40,55,26,0
78,"[29, 4]",39,158,64,0
79,"[29, 5]",37,0,0,0
80,"[29, 6]",61,0,0,0
81,"[29, 7]",98,2,1,0
82,"[30, 0]",1,158,64,1
83,"[31, 0]",1,0,0,0
84,"[31, 1]",7,37,18,0
85,"[31, 2]",6,0,0,0
86,"[31, 3]",5,0,0,0
87,"[31, 4]",3,0,0,0
88,"[31, 5]",2,0,0,0
89,"[31, 6]",50,37,18,0
90,"[31, 7]",48,0,0,0
91,"[31, 8]",46,0,0,0
92,"[31, 9]",45,0,0,0
93,"[31, 10]",40,0,0,0
94,"[31, 11]",32,2,1,0
95,"[31, 12]",29,2,1,0
96,"[31, 13]",134,2,1,0
97,"[31, 14]",131,0,0,0
98,"[31, 15]",102,2,1,0
99,"[31, 16]",98,2,1,0
100,"[31, 17]",84,2,1,0
101,"[31, 18]",321,41,18,0
102,"[32, 0]",1,2,1,0
103,"[33, 0]",1,0,0,0
104,"[33, 1]",2,41,18,0
105,"[34, 0]",1,0,0,0
106,"[34, 1]",2,2,1,0
107,"[35, 0]",1,158,64,0
108,"[36, 0]",1,0,0,0
109,"[36, 1]",2,41,18,0
110,"[37, 0]",1,2,1,0
111,"[38, 0]",1,2,1,0
112,"[39, 0]",1,0,0,0
113,"[39, 1]",4,0,0,0
114,"[39, 2]",2,0,0,0
115,"[39, 3]",47,0,0,0
116,"[39, 4]",46,2,1,0
117,"[39, 5]",31,2,1,0
118,"[39, 6]",67,41,18,0
119,"[40, 0]",1,2,1,0
120,"[41, 0]",1,158,64,0
121,"[42, 0]",1,2,1,0
122,"[43, 0]",1,158,64,0
123,"[44, 0]",1,0,0,0
124,"[44, 1]",2,158,64,0
