# [LF, 4, 166.0, 6.0, 7.0, 51.42857142857143, 39.0, 85.0, 300.0, 42.0, 2186290.52] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,158,64,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,0,0,0
5,"[3, 1]",2,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,156,64,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,0,0,0
11,"[6, 2]",6,0,0,0
12,"[6, 3]",39,0,0,0
13,"[6, 4]",78,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,158,64,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",25,0,0,0
19,"[7, 5]",41,0,0,0
20,"[7, 6]",127,54,24,2
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,2,1,0
23,"[9, 0]",1,41,18,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,41,18,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,41,18,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,158,64,0
42,"[16, 6]",26,2,1,0
43,"[16, 7]",107,53,24,7
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,158,64,0
46,"[19, 0]",1,158,64,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,0,0,0
49,"[20, 2]",33,2,1,0
50,"[21, 0]",1,0,0,0
51,"[21, 1]",2,2,1,0
52,"[22, 0]",1,0,0,0
53,"[22, 1]",2,0,0,0
54,"[22, 2]",20,41,18,0
55,"[23, 0]",1,0,0,0
56,"[23, 1]",2,41,18,0
57,"[24, 0]",1,0,0,0
58,"[24, 1]",4,0,0,0
59,"[24, 2]",3,0,0,0
60,"[24, 3]",34,41,18,0
61,"[24, 4]",28,0,0,0
62,"[24, 5]",115,41,18,9
63,"[25, 0]",1,41,18,0
64,"[26, 0]",1,0,0,0
65,"[26, 1]",2,57,26,4
66,"[27, 0]",1,0,0,0
67,"[27, 1]",4,0,0,0
68,"[27, 2]",3,0,0,0
69,"[27, 3]",2,0,0,0
70,"[27, 4]",43,41,18,0
71,"[27, 5]",42,158,64,0
72,"[27, 6]",38,0,0,0
73,"[27, 7]",35,158,64,0
74,"[27, 8]",96,158,64,9
75,"[28, 0]",1,0,0,0
76,"[28, 1]",5,156,64,0
77,"[28, 2]",4,57,26,0
78,"[28, 3]",2,0,0,0
79,"[28, 4]",24,0,0,0
80,"[28, 5]",41,158,64,0
81,"[29, 0]",1,0,0,0
82,"[29, 1]",4,57,26,0
83,"[29, 2]",2,0,0,0
84,"[29, 3]",36,2,1,0
85,"[29, 4]",34,0,0,0
86,"[29, 5]",61,0,0,0
87,"[29, 6]",232,158,64,0
88,"[30, 0]",1,158,64,1
89,"[31, 0]",1,0,0,0
90,"[31, 1]",5,57,26,0
91,"[32, 0]",1,158,64,0
92,"[33, 0]",1,0,0,0
93,"[33, 1]",2,158,64,0
94,"[34, 0]",1,0,0,0
95,"[34, 1]",2,41,18,0
96,"[35, 0]",1,158,64,0
97,"[36, 0]",1,0,0,0
98,"[36, 1]",2,158,64,0
99,"[37, 0]",1,2,1,0
100,"[38, 0]",1,0,0,0
101,"[38, 1]",2,158,64,0
102,"[39, 0]",1,0,0,0
103,"[39, 1]",4,0,0,0
104,"[39, 2]",3,0,0,0
105,"[39, 3]",44,41,18,0
106,"[39, 4]",43,51,24,0
107,"[39, 5]",40,57,26,0
108,"[40, 0]",1,0,0,0
109,"[40, 1]",2,158,64,0
110,"[41, 0]",1,158,64,0
111,"[42, 0]",1,158,64,0
112,"[43, 0]",1,158,64,0
113,"[44, 0]",1,0,0,0
114,"[44, 1]",2,158,64,0
115,"[45, 0]",1,41,18,0
116,"[46, 0]",1,158,64,0
117,"[47, 0]",1,41,18,0
118,"[48, 0]",1,0,0,0
119,"[48, 1]",2,57,26,0
120,"[49, 0]",1,2,1,0
121,"[50, 0]",1,156,64,0
122,"[51, 0]",1,0,0,0
123,"[51, 1]",2,0,0,0
124,"[51, 2]",64,0,0,-1
125,"[51, 3]",80,0,0,-1
126,"[51, 4]",98,158,64,2
127,"[52, 0]",1,0,0,0
128,"[53, 0]",1,0,0,1
129,"[53, 1]",6,0,0,0
130,"[53, 2]",5,0,0,0
131,"[53, 3]",4,0,0,0
132,"[53, 4]",3,0,0,0
133,"[53, 5]",51,0,0,0
134,"[53, 6]",47,158,64,1
135,"[53, 7]",44,57,26,0
136,"[53, 8]",41,158,64,0
137,"[53, 9]",69,57,26,0
138,"[54, 0]",1,158,64,0
139,"[55, 0]",1,158,64,0
140,"[56, 0]",1,64,29,0
141,"[57, 0]",1,0,0,1
142,"[57, 1]",2,156,64,23
143,"[58, 0]",1,0,0,0
144,"[58, 1]",2,59,28,3
145,"[59, 0]",1,41,18,0
146,"[60, 0]",1,0,0,0
147,"[60, 1]",4,0,0,-1
148,"[60, 2]",33,0,0,-1
149,"[60, 3]",32,158,64,-1
150,"[60, 4]",94,158,64,-1
151,"[61, 0]",1,0,0,0
152,"[61, 1]",2,158,64,0
153,"[62, 0]",1,0,0,0
154,"[62, 1]",2,41,18,0
155,"[63, 0]",1,41,18,0
156,"[64, 0]",1,0,0,0
157,"[64, 1]",3,158,64,0
158,"[64, 2]",2,0,0,0
159,"[64, 3]",33,41,18,0
160,"[65, 0]",1,41,18,0
161,"[66, 0]",1,0,0,0
162,"[66, 1]",2,156,64,0
163,"[67, 0]",1,0,0,0
164,"[67, 1]",2,0,0,0
165,"[67, 2]",18,41,18,0
166,"[68, 0]",1,0,0,0
167,"[68, 1]",2,41,18,0
168,"[69, 0]",1,0,0,0
169,"[69, 1]",2,0,0,0
170,"[69, 2]",37,0,0,0
171,"[69, 3]",67,0,0,0
172,"[69, 4]",149,0,0,0
173,"[69, 5]",161,158,64,0
174,"[70, 0]",1,41,18,0
175,"[71, 0]",1,0,0,0
176,"[71, 1]",4,0,0,0
177,"[71, 2]",2,0,0,0
178,"[71, 3]",23,0,0,0
179,"[71, 4]",18,41,18,0
180,"[71, 5]",40,0,0,0
181,"[71, 6]",156,57,26,0
182,"[72, 0]",1,41,18,0
183,"[73, 0]",1,158,64,0
184,"[74, 0]",1,0,0,0
185,"[74, 1]",2,41,18,0
186,"[75, 0]",1,158,64,0
187,"[76, 0]",1,0,0,0
188,"[76, 1]",4,0,0,0
189,"[76, 2]",3,0,0,0
190,"[76, 3]",2,0,0,0
191,"[76, 4]",45,0,0,-1
192,"[76, 5]",43,0,0,-1
193,"[76, 6]",40,158,64,0
194,"[76, 7]",39,41,18,0
195,"[76, 8]",37,0,0,0
196,"[76, 9]",33,158,64,0
197,"[76, 10]",105,0,0,0
198,"[76, 11]",77,0,0,-1
199,"[76, 12]",72,158,64,7
200,"[76, 13]",255,41,18,9
201,"[76, 14]",159,158,64,0
202,"[77, 0]",1,158,64,0
203,"[78, 0]",1,41,18,0
204,"[79, 0]",1,2,1,0
205,"[80, 0]",1,0,0,0
206,"[80, 1]",6,0,0,0
207,"[80, 2]",3,0,0,0
208,"[80, 3]",2,0,0,0
209,"[80, 4]",42,158,64,0
210,"[80, 5]",40,0,0,0
211,"[80, 6]",36,0,0,1
212,"[80, 7]",35,0,0,3
213,"[80, 8]",13,57,26,-1
214,"[80, 9]",121,158,64,0
215,"[80, 10]",115,0,0,0
216,"[80, 11]",87,0,0,0
217,"[80, 12]",86,0,0,0
218,"[80, 13]",257,0,0,0
219,"[80, 14]",254,158,64,0
220,"[80, 15]",219,158,64,0
221,"[80, 16]",398,158,64,0
222,"[81, 0]",1,158,64,0
223,"[82, 0]",1,2,1,0
224,"[83, 0]",1,0,0,0
225,"[83, 1]",2,158,64,0
226,"[84, 0]",1,158,64,0
227,"[85, 0]",1,41,18,0
228,"[86, 0]",1,58,26,0
229,"[87, 0]",1,57,26,0
230,"[88, 0]",1,2,1,0
231,"[89, 0]",1,158,64,0
232,"[90, 0]",1,41,18,0
233,"[91, 0]",1,0,0,0
234,"[91, 1]",2,41,18,0
235,"[92, 0]",1,54,24,0
236,"[93, 0]",1,41,18,0
237,"[94, 0]",1,2,1,0
238,"[95, 0]",1,0,0,0
239,"[95, 1]",2,158,64,18
240,"[96, 0]",1,41,18,0
241,"[97, 0]",1,158,64,0
242,"[98, 0]",1,0,0,0
243,"[98, 1]",3,158,64,0
244,"[98, 2]",2,156,64,0
245,"[99, 0]",1,158,64,0
246,"[100, 0]",1,0,0,0
247,"[100, 1]",2,0,0,0
248,"[100, 2]",16,156,64,0
249,"[101, 0]",1,0,0,0
250,"[101, 1]",2,158,64,0
251,"[102, 0]",1,41,18,0
252,"[103, 0]",1,0,0,0
253,"[103, 1]",2,41,18,0
254,"[104, 0]",1,158,64,0
255,"[105, 0]",1,41,18,0
256,"[106, 0]",1,41,18,0
257,"[107, 0]",1,0,0,0
258,"[107, 1]",2,41,18,5
259,"[108, 0]",1,41,18,1
260,"[109, 0]",1,41,18,0
261,"[110, 0]",1,57,26,0
262,"[111, 0]",1,41,18,0
263,"[112, 0]",1,0,0,0
264,"[112, 1]",7,0,0,0
265,"[112, 2]",5,0,0,0
266,"[112, 3]",3,0,0,0
267,"[112, 4]",50,2,1,0
268,"[112, 5]",47,0,0,0
269,"[112, 6]",27,41,18,0
270,"[112, 7]",120,57,26,0
271,"[113, 0]",1,0,0,0
272,"[113, 1]",2,0,0,0
273,"[113, 2]",37,41,18,0
274,"[114, 0]",1,0,0,0
