# [LF, 4, 225.0, 8.0, 51.0, 7.0588235294117645, 1.0, 49.0, 300.0, 42.0, 8726462.78] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,158,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,0,0,0
11,"[6, 2]",6,0,0,0
12,"[6, 3]",31,0,0,0
13,"[6, 4]",51,0,0,0
14,"[6, 5]",76,0,0,0
15,"[6, 6]",92,156,64,0
16,"[7, 0]",1,0,0,0
17,"[7, 1]",4,158,64,0
18,"[7, 2]",3,41,18,0
19,"[7, 3]",2,0,0,0
20,"[7, 4]",26,158,64,0
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,41,18,0
23,"[9, 0]",1,41,18,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,41,18,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,41,18,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,41,18,0
42,"[16, 6]",26,158,64,0
43,"[16, 7]",107,2,1,16
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,41,18,0
46,"[19, 0]",1,41,18,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,0,0,0
49,"[20, 2]",30,41,18,0
50,"[21, 0]",1,0,0,0
51,"[21, 1]",2,158,64,0
52,"[22, 0]",1,0,0,0
53,"[22, 1]",2,0,0,0
54,"[22, 2]",20,2,1,0
55,"[23, 0]",1,0,0,0
56,"[23, 1]",2,2,1,0
57,"[24, 0]",1,0,0,0
58,"[24, 1]",2,0,0,0
59,"[24, 2]",42,0,0,0
60,"[24, 3]",40,2,1,0
61,"[24, 4]",39,0,0,0
62,"[24, 5]",85,0,0,0
63,"[24, 6]",70,0,0,0
64,"[24, 7]",144,41,18,4
65,"[24, 8]",107,41,18,0
66,"[25, 0]",1,41,18,0
67,"[26, 0]",1,0,0,0
68,"[26, 1]",2,57,26,4
69,"[27, 0]",1,0,0,0
70,"[27, 1]",4,0,0,0
71,"[27, 2]",3,0,0,0
72,"[27, 3]",2,0,0,0
73,"[27, 4]",43,41,18,0
74,"[27, 5]",42,158,64,0
75,"[27, 6]",38,158,64,0
76,"[27, 7]",35,158,64,0
77,"[28, 0]",1,0,0,0
78,"[28, 1]",5,156,64,0
79,"[28, 2]",4,57,26,0
80,"[28, 3]",2,0,0,0
81,"[28, 4]",24,0,0,0
82,"[28, 5]",41,41,18,0
83,"[29, 0]",1,0,0,0
84,"[29, 1]",4,0,0,0
85,"[29, 2]",2,0,0,0
86,"[29, 3]",24,0,0,0
87,"[29, 4]",22,0,0,0
88,"[29, 5]",17,41,18,2
89,"[29, 6]",74,0,0,0
90,"[29, 7]",58,158,64,0
91,"[29, 8]",153,0,0,-1
92,"[29, 9]",240,158,64,-1
93,"[30, 0]",1,158,64,1
94,"[31, 0]",1,0,0,0
95,"[31, 1]",7,37,18,0
96,"[31, 2]",6,2,1,0
97,"[31, 3]",5,0,0,0
98,"[31, 4]",3,0,0,0
99,"[31, 5]",2,0,0,0
100,"[31, 6]",58,0,0,0
101,"[31, 7]",57,0,0,0
102,"[31, 8]",53,2,1,0
103,"[31, 9]",32,0,0,0
104,"[31, 10]",129,41,18,0
105,"[31, 11]",73,0,0,0
106,"[31, 12]",70,2,1,0
107,"[31, 13]",257,41,18,0
108,"[32, 0]",1,158,64,0
109,"[33, 0]",1,0,0,0
110,"[33, 1]",2,41,18,0
111,"[34, 0]",1,0,0,0
112,"[34, 1]",2,41,18,0
113,"[35, 0]",1,158,64,0
114,"[36, 0]",1,0,0,0
115,"[36, 1]",2,41,18,0
116,"[37, 0]",1,2,1,0
117,"[38, 0]",1,41,18,0
118,"[39, 0]",1,0,0,0
119,"[39, 1]",4,0,0,0
120,"[39, 2]",2,0,0,0
121,"[39, 3]",47,0,0,0
122,"[39, 4]",46,59,28,0
123,"[39, 5]",31,41,18,0
124,"[39, 6]",67,2,1,0
