# [LF, 4, 205.0, 16.0, 43.0, 8.372093023255815, 13.0, 106.0, 300.0, 42.0, 26788432.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,41,18,0
14,"[7, 3]",2,0,0,0
15,"[7, 4]",26,0,0,-1
16,"[7, 5]",56,0,0,5
17,"[7, 6]",164,158,64,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,2,1,0
20,"[9, 0]",1,2,1,0
21,"[10, 0]",1,158,64,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,158,64,0
25,"[14, 0]",1,2,1,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",28,158,64,-1
30,"[15, 4]",24,0,0,0
31,"[15, 5]",93,2,1,4
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,2,1,0
38,"[16, 6]",26,158,64,0
39,"[16, 7]",107,2,1,4
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,61,28,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,41,18,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,54,24,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,2,1,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,2,1,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",3,0,0,0
55,"[25, 0]",1,57,26,0
56,"[26, 0]",1,0,0,0
57,"[26, 1]",2,57,26,4
58,"[27, 0]",1,0,0,0
59,"[27, 1]",4,0,0,0
60,"[27, 2]",3,0,0,0
61,"[27, 3]",2,0,0,0
62,"[27, 4]",43,158,64,0
63,"[27, 5]",42,156,64,0
64,"[27, 6]",38,156,64,0
65,"[27, 7]",35,158,64,0
66,"[28, 0]",1,0,0,0
67,"[28, 1]",5,156,64,0
68,"[28, 2]",4,57,26,0
69,"[28, 3]",2,0,0,0
70,"[28, 4]",24,0,0,0
71,"[28, 5]",41,41,18,0
72,"[29, 0]",1,0,0,0
73,"[29, 1]",4,2,1,0
74,"[29, 2]",2,0,0,0
75,"[29, 3]",32,2,1,0
76,"[29, 4]",31,0,0,0
77,"[29, 5]",39,2,1,-1
78,"[30, 0]",1,158,64,1
79,"[31, 0]",1,0,0,0
80,"[31, 1]",3,2,1,0
81,"[31, 2]",2,156,64,0
82,"[32, 0]",1,2,1,0
83,"[33, 0]",1,0,0,0
84,"[33, 1]",2,57,26,0
85,"[34, 0]",1,0,0,0
86,"[34, 1]",2,2,1,0
87,"[35, 0]",1,158,64,0
88,"[36, 0]",1,0,0,0
89,"[36, 1]",2,41,18,0
90,"[37, 0]",1,2,1,0
91,"[38, 0]",1,2,1,0
92,"[39, 0]",1,0,0,0
93,"[39, 1]",4,0,0,0
94,"[39, 2]",2,0,0,0
95,"[39, 3]",47,0,0,0
96,"[39, 4]",46,2,1,0
97,"[39, 5]",31,2,1,0
98,"[39, 6]",67,41,18,0
99,"[40, 0]",1,2,1,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,2,1,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,156,64,0
105,"[45, 0]",1,41,18,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,57,26,0
108,"[48, 0]",1,0,0,0
109,"[48, 1]",2,41,18,0
110,"[49, 0]",1,2,1,0
111,"[50, 0]",1,2,1,0
112,"[51, 0]",1,0,0,0
113,"[51, 1]",2,2,1,0
114,"[52, 0]",1,0,0,0
115,"[53, 0]",1,0,0,1
116,"[53, 1]",6,0,0,0
117,"[53, 2]",5,0,0,0
118,"[53, 3]",4,0,0,0
119,"[53, 4]",3,0,0,0
120,"[53, 5]",51,0,0,0
121,"[53, 6]",47,158,64,1
122,"[53, 7]",44,57,26,0
123,"[53, 8]",41,158,64,0
124,"[53, 9]",69,41,18,0
