# [LF, 4, 236.0, 1.0, 302.0, 1.1920529801324504, 39.0, 2.0, 300.0, 42.0, 534120.24] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,158,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,156,64,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,57,26,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,158,64,0
9,"[5, 0]",1,41,18,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",5,54,24,0
12,"[6, 2]",2,0,0,0
13,"[6, 3]",33,0,0,0
14,"[6, 4]",56,158,64,0
15,"[7, 0]",1,0,0,0
16,"[7, 1]",4,158,64,0
17,"[7, 2]",3,57,26,0
18,"[7, 3]",2,158,64,0
19,"[8, 0]",1,0,0,0
20,"[8, 1]",2,57,26,0
21,"[9, 0]",1,158,64,0
22,"[10, 0]",1,41,18,0
23,"[11, 0]",1,158,64,0
24,"[12, 0]",1,55,26,0
25,"[13, 0]",1,41,18,0
26,"[14, 0]",1,41,18,0
27,"[15, 0]",1,0,0,0
28,"[15, 1]",3,0,0,0
29,"[15, 2]",2,0,0,0
30,"[15, 3]",28,158,64,-1
31,"[15, 4]",24,0,0,0
32,"[15, 5]",93,2,1,4
33,"[16, 0]",1,0,0,0
34,"[16, 1]",5,0,0,0
35,"[16, 2]",4,0,0,0
36,"[16, 3]",2,0,0,0
37,"[16, 4]",43,0,0,0
38,"[16, 5]",33,156,64,0
39,"[16, 6]",26,57,26,0
40,"[16, 7]",107,51,24,14
41,"[17, 0]",1,158,64,0
42,"[18, 0]",1,0,0,0
43,"[18, 1]",2,2,1,0
44,"[19, 0]",1,57,26,0
45,"[20, 0]",1,0,0,0
46,"[20, 1]",2,0,0,0
47,"[20, 2]",30,156,64,0
48,"[21, 0]",1,0,0,0
49,"[21, 1]",2,41,18,0
50,"[22, 0]",1,0,0,0
51,"[22, 1]",2,0,0,0
52,"[22, 2]",20,57,26,0
53,"[23, 0]",1,0,0,0
54,"[23, 1]",2,0,0,0
55,"[23, 2]",13,57,26,3
56,"[24, 0]",1,0,0,0
57,"[24, 1]",4,0,0,0
58,"[24, 2]",3,0,0,0
59,"[24, 3]",34,41,18,0
60,"[24, 4]",28,0,0,0
61,"[24, 5]",119,158,64,0
62,"[25, 0]",1,158,64,0
63,"[26, 0]",1,0,0,0
64,"[26, 1]",2,57,26,4
65,"[27, 0]",1,0,0,0
66,"[27, 1]",4,0,0,0
67,"[27, 2]",3,0,0,0
68,"[27, 3]",2,0,0,0
69,"[27, 4]",43,41,18,0
70,"[27, 5]",42,0,0,0
71,"[27, 6]",38,0,0,0
72,"[27, 7]",35,156,64,0
73,"[27, 8]",84,158,64,6
74,"[27, 9]",68,158,64,1
75,"[28, 0]",1,0,0,0
76,"[28, 1]",5,156,64,0
77,"[28, 2]",4,57,26,0
78,"[28, 3]",2,0,0,0
79,"[28, 4]",24,0,0,0
80,"[28, 5]",41,41,18,0
81,"[29, 0]",1,0,0,0
82,"[29, 1]",4,53,24,0
83,"[29, 2]",2,0,0,0
84,"[29, 3]",28,0,0,0
85,"[29, 4]",26,0,0,0
86,"[29, 5]",72,0,0,4
87,"[29, 6]",56,158,64,0
88,"[29, 7]",151,0,0,0
89,"[29, 8]",205,57,26,-1
90,"[30, 0]",1,158,64,1
91,"[31, 0]",1,0,0,0
92,"[31, 1]",5,158,64,0
93,"[32, 0]",1,158,64,0
94,"[33, 0]",1,0,0,0
95,"[33, 1]",2,57,26,0
96,"[34, 0]",1,0,0,0
97,"[34, 1]",2,0,0,0
98,"[34, 2]",28,158,64,-1
99,"[35, 0]",1,158,64,0
100,"[36, 0]",1,0,0,0
101,"[36, 1]",2,57,26,0
102,"[37, 0]",1,2,1,0
103,"[38, 0]",1,57,26,0
104,"[39, 0]",1,0,0,0
105,"[39, 1]",4,0,0,0
106,"[39, 2]",2,0,0,0
107,"[39, 3]",47,0,0,0
108,"[39, 4]",46,41,18,0
109,"[39, 5]",31,51,24,0
110,"[39, 6]",67,41,18,0
111,"[40, 0]",1,0,0,0
112,"[40, 1]",2,158,64,0
113,"[41, 0]",1,158,64,0
114,"[42, 0]",1,41,18,0
115,"[43, 0]",1,158,64,0
116,"[44, 0]",1,0,0,0
117,"[44, 1]",2,158,64,0
118,"[45, 0]",1,2,1,0
119,"[46, 0]",1,158,64,0
120,"[47, 0]",1,53,24,0
121,"[48, 0]",1,0,0,0
122,"[48, 1]",2,57,26,0
123,"[49, 0]",1,158,64,0
124,"[50, 0]",1,158,64,0
