# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,64,29,0
1,"[1, 0]",1,156,64,0
2,"[2, 0]",1,158,64,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,2,1,0
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,2,1,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,41,18,0
20,"[14, 0]",1,158,64,0
21,"[15, 0]",1,41,18,0
22,"[16, 0]",1,2,1,0
23,"[17, 0]",1,0,0,0
24,"[17, 1]",2,55,26,0
25,"[18, 0]",1,41,18,0
26,"[19, 0]",1,158,64,0
27,"[20, 0]",1,158,64,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,2,1,0
31,"[22, 0]",1,2,1,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,2,1,4
34,"[24, 0]",1,0,0,0
35,"[24, 1]",2,41,18,0
36,"[25, 0]",1,158,64,0
37,"[26, 0]",1,0,0,0
38,"[26, 1]",3,156,64,0
39,"[26, 2]",2,0,0,0
40,"[26, 3]",32,0,0,0
41,"[26, 4]",31,0,0,0
42,"[26, 5]",71,158,64,0
43,"[26, 6]",68,55,26,0
44,"[27, 0]",1,2,1,0
45,"[28, 0]",1,0,0,0
46,"[28, 1]",2,158,64,0
47,"[29, 0]",1,2,1,0
48,"[30, 0]",1,41,18,0
49,"[31, 0]",1,41,18,0
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,2,1,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,0,0,0
56,"[34, 2]",15,2,1,0
57,"[35, 0]",1,2,1,0
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,158,64,0
63,"[39, 0]",1,41,18,0
64,"[40, 0]",1,41,18,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,2,1,0
70,"[44, 0]",1,2,1,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,41,18,0
76,"[48, 0]",1,2,1,0
77,"[49, 0]",1,41,18,0
78,"[50, 0]",1,0,0,0
79,"[50, 1]",3,41,18,0
80,"[50, 2]",2,158,64,0
81,"[51, 0]",1,59,28,1
82,"[52, 0]",1,2,1,0
83,"[53, 0]",1,2,1,0
84,"[54, 0]",1,41,18,0
85,"[55, 0]",1,0,0,0
86,"[55, 1]",2,158,64,0
87,"[56, 0]",1,2,1,0
88,"[57, 0]",1,41,18,0
89,"[58, 0]",1,0,0,0
90,"[58, 1]",2,2,1,0
91,"[59, 0]",1,158,64,1
92,"[60, 0]",1,0,0,0
93,"[60, 1]",2,0,0,4
94,"[60, 2]",49,57,26,0
95,"[61, 0]",1,0,0,0
96,"[61, 1]",2,0,0,-1
97,"[61, 2]",15,158,64,-1
98,"[62, 0]",1,0,0,0
99,"[62, 1]",2,158,64,0
100,"[63, 0]",1,0,0,0
101,"[63, 1]",2,0,0,-1
102,"[63, 2]",16,158,64,-1
103,"[64, 0]",1,2,1,0
104,"[65, 0]",1,41,18,0
105,"[66, 0]",1,0,0,0
106,"[66, 1]",2,0,0,0
107,"[66, 2]",49,158,64,-1
108,"[67, 0]",1,158,64,0
109,"[68, 0]",1,2,1,0
110,"[69, 0]",1,0,0,0
111,"[69, 1]",2,41,18,22
112,"[70, 0]",1,0,0,0
113,"[70, 1]",2,158,64,0
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,2,1,0
116,"[71, 2]",6,0,0,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,0,0,0
120,"[71, 6]",41,0,0,0
121,"[71, 7]",37,0,0,0
122,"[71, 8]",33,2,1,0
123,"[71, 9]",30,0,0,0
124,"[71, 10]",135,2,1,0
125,"[71, 11]",101,41,18,0
126,"[71, 12]",100,2,1,0
127,"[71, 13]",70,2,1,0
128,"[72, 0]",1,158,64,0
129,"[73, 0]",1,158,64,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,2,1,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",2,0,0,0
134,"[75, 2]",6,2,1,0
135,"[76, 0]",1,0,0,1
136,"[76, 1]",5,158,64,0
137,"[76, 2]",4,158,64,0
138,"[76, 3]",2,0,0,0
139,"[76, 4]",37,158,64,0
140,"[76, 5]",36,0,0,0
141,"[76, 6]",35,0,0,0
142,"[76, 7]",67,41,18,0
143,"[76, 8]",64,54,24,0
144,"[77, 0]",1,158,64,0
145,"[78, 0]",1,41,18,0
146,"[79, 0]",1,158,64,0
147,"[80, 0]",1,0,0,0
148,"[80, 1]",5,2,1,4
149,"[80, 2]",3,0,0,-1
150,"[80, 3]",35,158,64,4
151,"[81, 0]",1,0,0,0
152,"[81, 1]",2,0,0,-1
153,"[81, 2]",16,2,1,8
154,"[82, 0]",1,0,0,0
155,"[82, 1]",4,0,0,0
156,"[82, 2]",3,0,0,0
157,"[82, 3]",2,0,0,0
158,"[82, 4]",50,0,0,0
159,"[82, 5]",49,0,0,0
160,"[82, 6]",42,2,1,0
161,"[82, 7]",37,158,64,0
162,"[82, 8]",77,0,0,0
163,"[82, 9]",75,0,0,0
164,"[82, 10]",70,41,18,0
165,"[82, 11]",308,158,64,0
166,"[82, 12]",307,57,26,0
167,"[82, 13]",294,57,26,-1
168,"[83, 0]",1,158,64,0
169,"[84, 0]",1,2,1,0
170,"[85, 0]",1,55,24,0
171,"[86, 0]",1,41,18,0
172,"[87, 0]",1,0,0,0
173,"[87, 1]",2,0,0,3
