# [LF, 4, 239.0, 15.0, 16.0, 22.5, 11.0, 147.0, 300.0, 42.0, 16664489.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,2,1,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,59,28,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,41,18,3
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",52,0,0,0
35,"[16, 5]",35,51,24,0
36,"[16, 6]",32,0,0,0
37,"[16, 7]",137,57,26,0
38,"[16, 8]",74,0,0,0
39,"[16, 9]",219,0,0,0
40,"[16, 10]",233,158,64,11
41,"[17, 0]",1,2,1,0
42,"[18, 0]",1,41,18,0
43,"[19, 0]",1,158,64,0
44,"[20, 0]",1,0,0,0
45,"[20, 1]",2,0,0,0
46,"[20, 2]",30,41,18,0
47,"[21, 0]",1,0,0,0
48,"[21, 1]",2,158,64,0
49,"[22, 0]",1,0,0,0
50,"[22, 1]",2,0,0,0
51,"[22, 2]",20,2,1,0
52,"[23, 0]",1,0,0,0
53,"[23, 1]",2,2,1,0
54,"[24, 0]",1,0,0,0
55,"[24, 1]",4,0,0,0
56,"[24, 2]",3,0,0,0
57,"[24, 3]",36,2,1,0
58,"[24, 4]",31,2,1,0
59,"[25, 0]",1,41,18,0
60,"[26, 0]",1,0,0,0
61,"[26, 1]",2,57,26,4
62,"[27, 0]",1,0,0,0
63,"[27, 1]",4,0,0,0
64,"[27, 2]",3,2,1,0
65,"[27, 3]",2,2,1,0
66,"[27, 4]",35,57,26,0
67,"[28, 0]",1,0,0,0
68,"[28, 1]",5,156,64,0
69,"[28, 2]",4,57,26,0
70,"[28, 3]",2,0,0,0
71,"[28, 4]",24,0,0,0
72,"[28, 5]",41,2,1,0
73,"[29, 0]",1,0,0,0
74,"[29, 1]",4,41,18,0
75,"[29, 2]",2,0,0,0
76,"[29, 3]",33,0,0,0
77,"[29, 4]",52,0,0,0
78,"[29, 5]",121,51,24,0
79,"[30, 0]",1,158,64,1
80,"[31, 0]",1,0,0,0
81,"[31, 1]",6,2,1,0
82,"[31, 2]",4,2,1,0
83,"[31, 3]",3,0,0,0
84,"[31, 4]",27,41,18,0
85,"[31, 5]",25,0,0,0
86,"[31, 6]",24,0,0,0
87,"[31, 7]",23,0,0,0
88,"[31, 8]",62,41,18,0
89,"[31, 9]",61,41,18,0
90,"[31, 10]",58,41,18,0
91,"[31, 11]",54,2,1,0
92,"[32, 0]",1,2,1,0
93,"[33, 0]",1,0,0,0
94,"[33, 1]",2,41,18,0
95,"[34, 0]",1,0,0,0
96,"[34, 1]",2,41,18,0
97,"[35, 0]",1,158,64,0
98,"[36, 0]",1,0,0,0
99,"[36, 1]",2,2,1,0
100,"[37, 0]",1,2,1,0
101,"[38, 0]",1,2,1,0
102,"[39, 0]",1,0,0,0
103,"[39, 1]",4,0,0,0
104,"[39, 2]",2,0,0,0
105,"[39, 3]",47,0,0,0
106,"[39, 4]",46,2,1,0
107,"[39, 5]",31,2,1,0
108,"[39, 6]",67,2,1,0
109,"[40, 0]",1,0,0,0
110,"[40, 1]",2,2,1,0
111,"[41, 0]",1,158,64,0
112,"[42, 0]",1,2,1,0
113,"[43, 0]",1,158,64,0
114,"[44, 0]",1,0,0,0
115,"[44, 1]",2,41,18,0
116,"[45, 0]",1,41,18,0
117,"[46, 0]",1,158,64,0
118,"[47, 0]",1,2,1,0
119,"[48, 0]",1,0,0,0
120,"[48, 1]",2,2,1,0
121,"[49, 0]",1,2,1,0
122,"[50, 0]",1,37,18,0
123,"[51, 0]",1,0,0,0
124,"[51, 1]",2,156,64,0
125,"[52, 0]",1,41,18,0
