# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,156,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,41,18,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,41,18,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",5,54,24,0
11,"[6, 2]",2,0,0,0
12,"[6, 3]",33,0,0,0
13,"[6, 4]",56,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,2,1,0
17,"[7, 3]",2,158,64,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,37,18,0
20,"[9, 0]",1,57,26,0
21,"[10, 0]",1,41,18,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,2,1,0
25,"[14, 0]",1,41,18,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",28,158,64,-1
30,"[15, 4]",24,0,0,0
31,"[15, 5]",93,2,1,4
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,156,64,0
38,"[16, 6]",26,57,26,0
39,"[16, 7]",107,57,26,3
40,"[17, 0]",1,41,18,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,158,64,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,158,64,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,158,64,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,41,18,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,41,18,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",4,41,18,0
55,"[24, 2]",3,41,18,0
56,"[25, 0]",1,2,1,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",4,0,0,0
61,"[27, 2]",3,2,1,0
62,"[27, 3]",2,0,0,0
63,"[27, 4]",41,2,1,0
64,"[27, 5]",40,57,26,0
65,"[27, 6]",35,0,0,0
66,"[27, 7]",77,158,64,3
67,"[28, 0]",1,0,0,0
68,"[28, 1]",5,156,64,0
69,"[28, 2]",4,57,26,0
70,"[28, 3]",2,0,0,0
71,"[28, 4]",24,0,0,0
72,"[28, 5]",41,41,18,0
73,"[29, 0]",1,0,0,0
74,"[29, 1]",4,41,18,0
75,"[29, 2]",2,158,64,0
76,"[30, 0]",1,158,64,1
77,"[31, 0]",1,0,0,0
78,"[31, 1]",6,41,18,0
79,"[31, 2]",4,0,0,0
80,"[31, 3]",3,0,0,0
81,"[31, 4]",24,0,0,0
82,"[31, 5]",21,2,1,0
83,"[31, 6]",32,0,0,0
84,"[31, 7]",113,41,18,0
85,"[32, 0]",1,158,64,0
86,"[33, 0]",1,0,0,0
87,"[33, 1]",2,41,18,0
88,"[34, 0]",1,0,0,0
89,"[34, 1]",2,41,18,0
90,"[35, 0]",1,158,64,0
91,"[36, 0]",1,0,0,0
92,"[36, 1]",2,41,18,0
93,"[37, 0]",1,2,1,0
94,"[38, 0]",1,2,1,0
95,"[39, 0]",1,0,0,0
96,"[39, 1]",4,0,0,0
97,"[39, 2]",2,0,0,0
98,"[39, 3]",47,0,0,0
99,"[39, 4]",46,0,0,0
100,"[39, 5]",31,41,18,0
101,"[39, 6]",72,158,64,2
102,"[39, 7]",67,158,64,0
103,"[40, 0]",1,0,0,0
104,"[40, 1]",2,41,18,0
105,"[41, 0]",1,158,64,0
106,"[42, 0]",1,41,18,0
107,"[43, 0]",1,158,64,0
108,"[44, 0]",1,0,0,0
109,"[44, 1]",2,158,64,0
110,"[45, 0]",1,41,18,0
111,"[46, 0]",1,158,64,0
112,"[47, 0]",1,41,18,0
113,"[48, 0]",1,0,0,0
114,"[48, 1]",2,41,18,0
115,"[49, 0]",1,41,18,0
116,"[50, 0]",1,156,64,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,0,0,0
119,"[51, 2]",64,0,0,-1
120,"[51, 3]",80,158,64,-1
121,"[52, 0]",1,0,0,0
122,"[52, 1]",2,0,0,0
123,"[52, 2]",68,158,64,0
124,"[53, 0]",1,0,0,1
