# [LF, 4, 209.0, 8.0, 100.0, 3.6, 28.0, 137.0, 300.0, 42.0, 35246951.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,0,0,0
6,"[4, 1]",2,2,1,0
7,"[5, 0]",1,2,1,0
8,"[6, 0]",1,0,0,0
9,"[6, 1]",2,0,0,0
10,"[6, 2]",6,0,0,0
11,"[6, 3]",31,0,0,0
12,"[6, 4]",51,0,0,0
13,"[6, 5]",76,0,0,0
14,"[6, 6]",92,156,64,0
15,"[7, 0]",1,0,0,0
16,"[7, 1]",4,158,64,0
17,"[7, 2]",3,2,1,0
18,"[7, 3]",2,0,0,0
19,"[7, 4]",24,2,1,0
20,"[8, 0]",1,0,0,0
21,"[8, 1]",2,2,1,0
22,"[9, 0]",1,41,18,0
23,"[10, 0]",1,51,24,0
24,"[11, 0]",1,41,18,0
25,"[12, 0]",1,55,26,0
26,"[13, 0]",1,2,1,0
27,"[14, 0]",1,41,18,0
28,"[15, 0]",1,0,0,0
29,"[15, 1]",3,0,0,0
30,"[15, 2]",2,0,0,0
31,"[15, 3]",28,158,64,-1
32,"[15, 4]",24,0,0,0
33,"[15, 5]",93,2,1,4
34,"[16, 0]",1,0,0,0
35,"[16, 1]",5,0,0,0
36,"[16, 2]",4,0,0,0
37,"[16, 3]",2,0,0,0
38,"[16, 4]",43,0,0,0
39,"[16, 5]",33,2,1,0
40,"[16, 6]",26,158,64,0
41,"[16, 7]",107,2,1,2
42,"[17, 0]",1,2,1,0
43,"[18, 0]",1,41,18,0
44,"[19, 0]",1,57,26,0
45,"[20, 0]",1,0,0,0
46,"[20, 1]",2,0,0,0
47,"[20, 2]",30,41,18,0
48,"[21, 0]",1,0,0,0
49,"[21, 1]",2,158,64,0
