# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,41,18,0
12,"[7, 3]",2,0,0,0
13,"[7, 4]",26,0,0,0
14,"[7, 5]",49,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,0,0,0
19,"[10, 1]",2,41,18,7
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,57,26,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",43,0,0,0
35,"[16, 5]",33,41,18,0
36,"[16, 6]",26,2,1,0
37,"[16, 7]",107,57,26,6
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,41,18,0
40,"[19, 0]",1,2,1,0
41,"[20, 0]",1,2,1,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,41,18,0
44,"[22, 0]",1,0,0,0
45,"[22, 1]",2,0,0,0
46,"[22, 2]",20,41,18,0
47,"[23, 0]",1,13,6,0
48,"[24, 0]",1,0,0,0
49,"[24, 1]",4,0,0,0
50,"[24, 2]",3,156,64,0
51,"[24, 3]",34,0,0,0
52,"[24, 4]",132,158,64,7
53,"[25, 0]",1,41,18,0
54,"[26, 0]",1,0,0,0
55,"[26, 1]",2,57,26,4
56,"[27, 0]",1,0,0,0
57,"[27, 1]",4,0,0,0
58,"[27, 2]",3,0,0,0
59,"[27, 3]",2,0,0,0
60,"[27, 4]",43,156,64,0
61,"[27, 5]",42,41,18,0
62,"[27, 6]",38,41,18,0
63,"[27, 7]",35,57,26,0
64,"[28, 0]",1,0,0,0
65,"[28, 1]",5,156,64,0
66,"[28, 2]",4,57,26,0
67,"[28, 3]",2,0,0,0
68,"[28, 4]",24,0,0,0
69,"[28, 5]",41,41,18,0
70,"[29, 0]",1,0,0,0
71,"[29, 1]",4,2,1,0
72,"[29, 2]",2,0,0,0
73,"[29, 3]",36,2,1,0
74,"[29, 4]",33,57,26,0
75,"[29, 5]",32,0,0,0
76,"[29, 6]",58,0,0,0
77,"[29, 7]",104,158,64,0
78,"[30, 0]",1,158,64,1
79,"[31, 0]",1,0,0,0
80,"[31, 1]",3,2,1,0
81,"[31, 2]",2,0,0,0
82,"[31, 3]",31,2,1,0
83,"[31, 4]",28,2,1,0
84,"[31, 5]",27,0,0,0
85,"[31, 6]",54,156,64,0
86,"[31, 7]",53,0,0,0
87,"[31, 8]",52,0,0,0
88,"[31, 9]",49,0,0,0
89,"[31, 10]",97,0,0,0
90,"[31, 11]",96,0,0,0
91,"[31, 12]",90,2,1,0
92,"[31, 13]",87,158,64,4
93,"[31, 14]",182,0,0,-1
94,"[31, 15]",179,2,1,39
95,"[31, 16]",381,0,0,-1
96,"[31, 17]",423,0,0,1
