# [LF, 4, 251.0, 4.0, 300.0, 1.2, 1.0, 33.0, 300.0, 42.0, 13514256.5] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,41,18,0
134,"[54, 0]",1,41,18,0
135,"[55, 0]",1,41,18,0
136,"[56, 0]",1,41,18,0
137,"[57, 0]",1,37,18,1
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,57,26,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,0,0,-1
146,"[60, 5]",249,158,64,-1
147,"[61, 0]",1,0,0,0
148,"[61, 1]",2,41,18,0
149,"[62, 0]",1,0,0,0
150,"[62, 1]",2,41,18,0
151,"[63, 0]",1,41,18,0
152,"[64, 0]",1,0,0,0
153,"[64, 1]",3,158,64,0
154,"[64, 2]",2,0,0,0
155,"[64, 3]",33,57,26,0
156,"[65, 0]",1,55,26,0
157,"[66, 0]",1,0,0,0
158,"[66, 1]",2,2,1,0
159,"[67, 0]",1,0,0,0
160,"[67, 1]",2,0,0,0
161,"[67, 2]",18,41,18,0
162,"[68, 0]",1,0,0,0
163,"[68, 1]",2,2,1,0
164,"[69, 0]",1,0,0,0
165,"[69, 1]",2,0,0,0
166,"[69, 2]",43,0,0,0
167,"[69, 3]",42,0,0,0
168,"[69, 4]",52,57,26,0
169,"[69, 5]",48,55,26,0
170,"[70, 0]",1,57,26,0
171,"[71, 0]",1,0,0,0
172,"[71, 1]",4,0,0,0
173,"[71, 2]",2,0,0,0
174,"[71, 3]",23,0,0,0
175,"[71, 4]",18,41,18,0
176,"[71, 5]",40,0,0,0
177,"[71, 6]",145,0,0,1
178,"[71, 7]",155,158,64,0
179,"[72, 0]",1,41,18,0
180,"[73, 0]",1,158,64,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,41,18,0
183,"[75, 0]",1,57,26,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",4,0,0,0
186,"[76, 2]",3,41,18,0
187,"[76, 3]",2,158,64,0
188,"[76, 4]",33,158,64,0
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,41,18,0
191,"[79, 0]",1,2,1,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,1
199,"[80, 7]",35,0,0,3
200,"[80, 8]",13,158,64,-1
201,"[80, 9]",121,58,26,0
202,"[80, 10]",115,41,18,0
203,"[80, 11]",87,0,0,0
204,"[80, 12]",86,0,0,0
205,"[80, 13]",296,0,0,0
206,"[80, 14]",291,2,1,0
207,"[80, 15]",409,41,18,0
208,"[81, 0]",1,158,64,0
209,"[82, 0]",1,2,1,0
210,"[83, 0]",1,0,0,0
211,"[83, 1]",2,158,64,0
212,"[84, 0]",1,41,18,0
213,"[85, 0]",1,57,26,0
214,"[86, 0]",1,41,18,0
215,"[87, 0]",1,41,18,0
216,"[88, 0]",1,41,18,0
217,"[89, 0]",1,57,26,0
218,"[90, 0]",1,0,0,0
219,"[90, 1]",3,41,18,0
220,"[91, 0]",1,0,0,0
221,"[91, 1]",2,41,18,0
222,"[92, 0]",1,41,18,0
223,"[93, 0]",1,41,18,0
224,"[94, 0]",1,57,26,0
225,"[95, 0]",1,0,0,0
226,"[95, 1]",2,158,64,18
227,"[96, 0]",1,156,64,0
228,"[97, 0]",1,158,64,0
229,"[98, 0]",1,0,0,0
230,"[98, 1]",3,41,18,0
231,"[98, 2]",2,53,24,0
232,"[99, 0]",1,158,64,0
233,"[100, 0]",1,0,0,0
234,"[100, 1]",2,0,0,0
235,"[100, 2]",16,156,64,0
236,"[101, 0]",1,0,0,0
237,"[101, 1]",2,158,64,0
238,"[102, 0]",1,41,18,0
239,"[103, 0]",1,0,0,0
240,"[103, 1]",2,41,18,0
241,"[104, 0]",1,158,64,0
242,"[105, 0]",1,41,18,0
243,"[106, 0]",1,41,18,0
244,"[107, 0]",1,0,0,0
245,"[107, 1]",2,158,64,5
246,"[108, 0]",1,53,24,1
247,"[109, 0]",1,41,18,0
248,"[110, 0]",1,2,1,0
249,"[111, 0]",1,41,18,0
250,"[112, 0]",1,0,0,0
251,"[112, 1]",7,0,0,0
252,"[112, 2]",5,0,0,0
253,"[112, 3]",3,0,0,0
254,"[112, 4]",51,0,0,1
255,"[112, 5]",47,57,26,0
256,"[112, 6]",27,2,1,0
257,"[112, 7]",63,41,18,24
258,"[113, 0]",1,0,0,0
259,"[113, 1]",2,0,0,0
260,"[113, 2]",37,59,28,0
261,"[114, 0]",1,0,0,0
262,"[114, 1]",2,2,1,0
263,"[115, 0]",1,0,0,0
264,"[115, 1]",2,0,0,0
265,"[115, 2]",24,41,18,0
266,"[116, 0]",1,41,18,0
267,"[117, 0]",1,0,0,0
268,"[117, 1]",2,0,0,0
269,"[117, 2]",38,41,18,0
270,"[117, 3]",37,0,0,0
271,"[117, 4]",78,41,18,0
272,"[117, 5]",77,0,0,0
273,"[117, 6]",75,58,26,0
274,"[117, 7]",98,158,64,4
275,"[118, 0]",1,0,0,0
276,"[118, 1]",2,0,0,0
277,"[118, 2]",68,2,1,0
278,"[119, 0]",1,0,0,0
279,"[119, 1]",2,0,0,0
280,"[119, 2]",17,158,64,-1
281,"[120, 0]",1,41,18,0
282,"[121, 0]",1,0,0,1
283,"[121, 1]",4,0,0,0
284,"[121, 2]",2,0,0,0
285,"[121, 3]",36,0,0,19
286,"[121, 4]",25,156,64,-1
287,"[121, 5]",64,156,64,-1
288,"[122, 0]",1,0,0,0
289,"[122, 1]",2,0,0,0
290,"[122, 2]",29,0,0,0
291,"[122, 3]",52,158,64,0
292,"[123, 0]",1,41,18,0
293,"[124, 0]",1,0,0,0
294,"[124, 1]",5,41,18,0
295,"[124, 2]",3,41,18,0
296,"[124, 3]",2,2,1,0
297,"[125, 0]",1,0,0,0
298,"[125, 1]",2,0,0,0
299,"[125, 2]",16,2,1,0
300,"[126, 0]",1,57,26,0
301,"[127, 0]",1,0,0,0
302,"[127, 1]",2,41,18,0
303,"[128, 0]",1,0,0,0
304,"[128, 1]",6,158,64,0
305,"[128, 2]",2,0,0,0
306,"[128, 3]",53,156,64,0
307,"[128, 4]",51,0,0,0
308,"[128, 5]",50,0,0,0
309,"[128, 6]",47,0,0,0
310,"[128, 7]",90,0,0,0
311,"[128, 8]",89,0,0,0
312,"[128, 9]",87,0,0,0
313,"[128, 10]",80,0,0,0
314,"[128, 11]",177,156,64,0
315,"[128, 12]",142,0,0,0
316,"[128, 13]",131,158,64,0
317,"[128, 14]",128,158,64,1
318,"[128, 15]",262,156,64,0
319,"[129, 0]",1,0,0,0
320,"[129, 1]",2,158,64,12
321,"[130, 0]",1,41,18,0
322,"[131, 0]",1,41,18,0
323,"[132, 0]",1,158,64,0
324,"[133, 0]",1,0,0,0
325,"[133, 1]",2,41,18,0
326,"[134, 0]",1,41,18,0
327,"[135, 0]",1,0,0,0
328,"[135, 1]",3,0,0,0
329,"[135, 2]",2,0,0,0
330,"[135, 3]",33,41,18,0
331,"[135, 4]",29,41,18,0
332,"[136, 0]",1,0,0,0
333,"[136, 1]",3,158,64,-1
334,"[136, 2]",2,0,0,-1
335,"[136, 3]",44,2,1,-1
336,"[137, 0]",1,0,0,0
337,"[138, 0]",1,41,18,0
338,"[139, 0]",1,0,0,0
339,"[139, 1]",2,156,64,0
340,"[140, 0]",1,41,18,0
341,"[141, 0]",1,0,0,0
342,"[141, 1]",3,0,0,0
343,"[141, 2]",2,41,18,0
344,"[141, 3]",33,158,64,0
345,"[142, 0]",1,158,64,0
346,"[143, 0]",1,158,64,0
347,"[144, 0]",1,41,18,0
348,"[145, 0]",1,0,0,0
349,"[145, 1]",4,156,64,0
350,"[145, 2]",3,158,64,0
351,"[145, 3]",2,0,0,0
352,"[145, 4]",39,158,64,0
353,"[146, 0]",1,158,64,0
354,"[147, 0]",1,41,18,4
355,"[148, 0]",1,158,64,0
356,"[149, 0]",1,0,0,0
357,"[149, 1]",4,0,0,-1
358,"[149, 2]",2,57,26,12
359,"[149, 3]",65,158,64,-1
360,"[150, 0]",1,41,18,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,2,1,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,158,64,0
370,"[158, 0]",1,41,18,0
371,"[159, 0]",1,0,0,0
372,"[159, 1]",2,0,0,0
373,"[159, 2]",40,0,0,0
374,"[159, 3]",52,41,18,0
375,"[160, 0]",1,2,1,0
376,"[161, 0]",1,0,0,0
377,"[161, 1]",2,0,0,0
378,"[161, 2]",20,41,18,0
379,"[162, 0]",1,2,1,0
380,"[163, 0]",1,0,0,0
381,"[163, 1]",2,41,18,0
382,"[164, 0]",1,0,0,0
383,"[164, 1]",2,41,18,1
384,"[165, 0]",1,0,0,0
385,"[165, 1]",2,0,0,0
386,"[165, 2]",16,158,64,0
387,"[166, 0]",1,0,0,0
388,"[166, 1]",2,59,28,0
389,"[167, 0]",1,158,64,0
390,"[168, 0]",1,0,0,0
391,"[168, 1]",2,156,64,0
392,"[169, 0]",1,158,64,0
393,"[170, 0]",1,0,0,0
394,"[170, 1]",6,61,28,0
395,"[170, 2]",5,158,64,0
396,"[170, 3]",4,0,0,0
397,"[170, 4]",3,0,0,0
398,"[170, 5]",2,0,0,0
399,"[170, 6]",27,41,18,0
400,"[170, 7]",26,41,18,0
401,"[170, 8]",22,158,64,0
402,"[170, 9]",19,41,18,0
403,"[171, 0]",1,2,1,0
404,"[172, 0]",1,57,26,0
405,"[173, 0]",1,156,64,0
406,"[174, 0]",1,156,64,0
407,"[175, 0]",1,0,0,0
408,"[175, 1]",2,57,26,0
409,"[176, 0]",1,41,18,0
410,"[177, 0]",1,57,26,0
411,"[178, 0]",1,41,18,0
412,"[179, 0]",1,41,18,0
413,"[180, 0]",1,158,64,0
414,"[181, 0]",1,41,18,0
415,"[182, 0]",1,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,-1
418,"[184, 0]",1,37,18,0
419,"[185, 0]",1,41,18,0
420,"[186, 0]",1,158,64,0
421,"[187, 0]",1,0,0,0
422,"[187, 1]",5,2,1,0
423,"[187, 2]",3,0,0,0
424,"[187, 3]",2,0,0,0
425,"[187, 4]",41,41,18,0
426,"[187, 5]",40,41,18,0
427,"[187, 6]",36,41,18,0
428,"[188, 0]",1,41,18,0
429,"[189, 0]",1,0,0,0
430,"[189, 1]",6,0,0,0
431,"[189, 2]",4,0,0,0
432,"[189, 3]",2,0,0,0
433,"[189, 4]",35,0,0,0
434,"[189, 5]",33,0,0,0
435,"[189, 6]",30,41,18,0
436,"[189, 7]",24,0,0,0
437,"[189, 8]",97,41,18,0
438,"[189, 9]",67,0,0,0
439,"[189, 10]",66,57,26,0
440,"[189, 11]",54,2,1,0
441,"[189, 12]",197,0,0,0
442,"[189, 13]",264,2,1,0
443,"[190, 0]",1,41,18,0
444,"[191, 0]",1,2,1,0
445,"[192, 0]",1,0,0,0
446,"[192, 1]",2,41,18,0
447,"[193, 0]",1,57,26,0
448,"[194, 0]",1,2,1,0
449,"[195, 0]",1,41,18,0
450,"[196, 0]",1,41,18,0
451,"[197, 0]",1,2,1,0
452,"[198, 0]",1,57,26,1
453,"[199, 0]",1,0,0,0
454,"[199, 1]",2,0,0,0
455,"[199, 2]",74,41,18,0
456,"[200, 0]",1,0,0,0
457,"[200, 1]",2,41,18,0
458,"[201, 0]",1,0,0,0
459,"[201, 1]",2,41,18,0
460,"[202, 0]",1,0,0,0
461,"[202, 1]",2,158,64,0
462,"[203, 0]",1,0,0,0
463,"[203, 1]",2,57,26,0
464,"[204, 0]",1,0,0,0
465,"[204, 1]",2,0,0,0
466,"[204, 2]",34,158,64,0
467,"[205, 0]",1,158,64,0
468,"[206, 0]",1,158,64,0
469,"[207, 0]",1,158,64,0
470,"[208, 0]",1,0,0,0
471,"[208, 1]",2,158,64,0
472,"[209, 0]",1,2,1,0
473,"[210, 0]",1,37,18,0
474,"[211, 0]",1,41,18,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",2,158,64,0
477,"[213, 0]",1,2,1,0
478,"[214, 0]",1,0,0,0
479,"[214, 1]",5,158,64,13
480,"[215, 0]",1,0,0,0
481,"[215, 1]",2,0,0,0
482,"[215, 2]",21,2,1,0
483,"[216, 0]",1,41,18,0
484,"[217, 0]",1,41,18,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",2,158,64,6
487,"[219, 0]",1,0,0,0
488,"[219, 1]",2,156,64,0
489,"[220, 0]",1,41,18,0
490,"[221, 0]",1,0,0,0
491,"[221, 1]",2,158,64,0
492,"[222, 0]",1,0,0,0
493,"[222, 1]",2,0,0,0
494,"[222, 2]",20,57,26,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",8,41,18,0
497,"[223, 2]",6,0,0,0
498,"[223, 3]",5,0,0,0
499,"[223, 4]",3,0,0,0
500,"[223, 5]",2,0,0,0
501,"[223, 6]",62,0,0,0
502,"[223, 7]",53,156,64,0
503,"[223, 8]",36,2,1,0
504,"[223, 9]",32,54,24,0
505,"[223, 10]",127,0,0,0
506,"[223, 11]",368,41,18,0
507,"[224, 0]",1,0,0,0
508,"[224, 1]",2,158,64,0
509,"[225, 0]",1,0,0,0
510,"[225, 1]",2,0,0,0
511,"[225, 2]",23,0,0,0
512,"[225, 3]",36,41,18,0
513,"[226, 0]",1,0,0,0
514,"[226, 1]",2,156,64,0
515,"[227, 0]",1,0,0,0
516,"[227, 1]",2,0,0,0
517,"[227, 2]",16,158,64,0
518,"[228, 0]",1,0,0,0
519,"[228, 1]",2,158,64,-1
520,"[229, 0]",1,158,64,0
521,"[230, 0]",1,158,64,0
522,"[231, 0]",1,41,18,0
523,"[232, 0]",1,0,0,0
524,"[232, 1]",2,57,26,45
525,"[233, 0]",1,41,18,0
526,"[234, 0]",1,57,26,0
527,"[235, 0]",1,57,26,0
528,"[236, 0]",1,0,0,0
529,"[236, 1]",2,57,26,0
530,"[237, 0]",1,0,0,0
531,"[237, 1]",2,2,1,0
532,"[238, 0]",1,0,0,0
533,"[238, 1]",2,41,18,0
534,"[239, 0]",1,0,0,0
535,"[239, 1]",2,0,0,0
536,"[239, 2]",20,57,26,0
537,"[240, 0]",1,0,0,0
538,"[240, 1]",2,41,18,0
539,"[241, 0]",1,0,0,0
540,"[241, 1]",2,0,0,0
541,"[241, 2]",35,0,0,0
542,"[241, 3]",65,57,26,0
543,"[241, 4]",64,0,0,0
544,"[241, 5]",139,41,18,0
545,"[242, 0]",1,2,1,0
546,"[243, 0]",1,158,64,0
547,"[244, 0]",1,41,18,0
548,"[245, 0]",1,0,0,0
549,"[245, 1]",2,158,64,0
550,"[246, 0]",1,0,0,0
551,"[246, 1]",2,158,64,2
552,"[247, 0]",1,0,0,1
553,"[247, 1]",4,2,1,0
554,"[247, 2]",3,0,0,0
555,"[247, 3]",2,0,0,0
556,"[247, 4]",32,0,0,0
557,"[247, 5]",28,0,0,0
558,"[247, 6]",107,41,18,0
559,"[247, 7]",83,158,64,0
560,"[248, 0]",1,0,0,0
561,"[248, 1]",2,158,64,5
562,"[249, 0]",1,0,0,0
563,"[249, 1]",2,0,0,0
564,"[249, 2]",12,158,64,0
565,"[250, 0]",1,0,0,0
566,"[250, 1]",3,0,0,0
567,"[250, 2]",2,0,0,0
568,"[250, 3]",25,57,26,0
569,"[250, 4]",24,2,1,0
570,"[250, 5]",21,0,0,0
571,"[250, 6]",35,2,1,0
572,"[251, 0]",1,0,0,0
573,"[251, 1]",2,41,18,0
574,"[252, 0]",1,2,1,0
575,"[253, 0]",1,41,18,0
576,"[254, 0]",1,41,18,0
577,"[255, 0]",1,0,0,0
578,"[255, 1]",4,0,0,0
579,"[255, 2]",3,0,0,0
580,"[255, 3]",2,0,0,0
581,"[255, 4]",45,41,18,0
582,"[255, 5]",43,2,1,0
583,"[255, 6]",42,0,0,0
584,"[255, 7]",41,0,0,0
585,"[255, 8]",38,55,26,0
586,"[255, 9]",35,41,18,0
587,"[255, 10]",31,37,18,0
588,"[255, 11]",30,63,28,0
589,"[255, 12]",88,0,0,0
590,"[255, 13]",87,0,0,0
591,"[255, 14]",82,2,1,0
592,"[255, 15]",270,59,28,0
593,"[255, 16]",267,64,29,0
594,"[256, 0]",1,41,18,0
595,"[257, 0]",1,0,0,0
596,"[257, 1]",2,158,64,0
597,"[258, 0]",1,158,64,0
598,"[259, 0]",1,158,64,0
599,"[260, 0]",1,0,0,0
600,"[260, 1]",2,41,18,0
601,"[261, 0]",1,158,64,0
602,"[262, 0]",1,0,0,0
603,"[262, 1]",2,41,18,0
604,"[263, 0]",1,2,1,0
605,"[264, 0]",1,0,0,0
606,"[264, 1]",2,41,18,0
607,"[265, 0]",1,0,0,0
608,"[265, 1]",2,158,64,0
609,"[266, 0]",1,0,0,0
610,"[266, 1]",6,158,64,0
611,"[266, 2]",4,41,18,0
612,"[266, 3]",3,2,1,0
613,"[266, 4]",2,0,0,0
614,"[266, 5]",47,158,64,0
615,"[266, 6]",44,0,0,0
616,"[266, 7]",75,57,26,0
617,"[267, 0]",1,0,0,0
618,"[267, 1]",2,41,18,0
619,"[268, 0]",1,0,0,0
620,"[268, 1]",7,41,18,0
621,"[268, 2]",3,0,0,0
622,"[268, 3]",2,0,0,0
623,"[268, 4]",37,41,18,0
624,"[268, 5]",30,0,0,0
625,"[268, 6]",138,41,18,0
626,"[269, 0]",1,158,64,0
627,"[270, 0]",1,2,1,0
628,"[271, 0]",1,57,26,0
629,"[272, 0]",1,0,0,0
630,"[272, 1]",7,41,18,0
631,"[272, 2]",3,0,0,0
632,"[272, 3]",2,0,0,0
633,"[272, 4]",47,41,18,0
634,"[272, 5]",46,41,18,0
635,"[272, 6]",45,0,0,0
636,"[272, 7]",41,2,1,0
637,"[272, 8]",40,2,1,0
638,"[272, 9]",62,0,0,0
639,"[272, 10]",196,0,0,0
640,"[272, 11]",276,41,18,0
641,"[273, 0]",1,57,26,0
642,"[274, 0]",1,0,0,0
643,"[274, 1]",2,0,0,0
644,"[274, 2]",24,0,0,0
645,"[274, 3]",35,0,0,0
646,"[274, 4]",61,41,18,0
647,"[275, 0]",1,41,18,0
648,"[276, 0]",1,0,0,0
649,"[276, 1]",2,0,0,0
650,"[276, 2]",18,41,18,0
651,"[277, 0]",1,0,0,0
652,"[277, 1]",8,0,0,-1
653,"[277, 2]",4,2,1,4
654,"[277, 3]",3,0,0,-1
655,"[277, 4]",58,0,0,5
656,"[277, 5]",29,158,64,9
657,"[277, 6]",143,156,64,0
658,"[278, 0]",1,0,0,0
659,"[278, 1]",6,158,64,0
660,"[278, 2]",3,57,26,0
661,"[278, 3]",2,2,1,0
662,"[279, 0]",1,158,64,0
663,"[280, 0]",1,41,18,0
664,"[281, 0]",1,0,0,0
665,"[281, 1]",2,54,24,19
666,"[282, 0]",1,0,0,0
667,"[282, 1]",2,2,1,0
668,"[283, 0]",1,0,0,0
669,"[283, 1]",2,0,0,-1
670,"[283, 2]",36,63,28,-1
671,"[284, 0]",1,41,18,0
672,"[285, 0]",1,0,0,0
673,"[285, 1]",5,41,18,0
674,"[285, 2]",3,0,0,0
675,"[285, 3]",2,0,0,0
676,"[285, 4]",57,41,18,0
677,"[285, 5]",55,57,26,0
678,"[285, 6]",53,0,0,0
679,"[285, 7]",48,41,18,0
680,"[285, 8]",91,41,18,9
681,"[286, 0]",1,0,0,0
682,"[286, 1]",3,2,1,0
683,"[286, 2]",2,0,0,0
684,"[286, 3]",34,41,18,0
685,"[287, 0]",1,0,0,0
686,"[287, 1]",8,2,1,0
687,"[287, 2]",7,156,64,0
688,"[287, 3]",6,57,26,0
689,"[287, 4]",2,0,0,0
690,"[287, 5]",41,156,64,0
691,"[287, 6]",40,0,0,0
692,"[287, 7]",56,0,0,0
693,"[287, 8]",191,0,0,0
694,"[287, 9]",354,2,1,0
695,"[288, 0]",1,0,0,0
696,"[288, 1]",9,41,18,0
697,"[288, 2]",4,0,0,0
698,"[288, 3]",2,0,0,0
699,"[288, 4]",57,58,26,0
700,"[288, 5]",56,57,26,0
701,"[288, 6]",55,0,0,0
702,"[288, 7]",47,0,0,0
703,"[288, 8]",139,57,26,0
704,"[288, 9]",83,158,64,0
705,"[289, 0]",1,41,18,0
706,"[290, 0]",1,0,0,0
707,"[290, 1]",2,57,26,0
708,"[291, 0]",1,158,64,0
709,"[292, 0]",1,41,18,0
710,"[293, 0]",1,0,0,0
711,"[293, 1]",2,156,64,0
712,"[294, 0]",1,0,0,0
713,"[294, 1]",2,0,0,0
714,"[294, 2]",75,41,18,0
715,"[295, 0]",1,0,0,0
716,"[295, 1]",2,41,18,0
717,"[296, 0]",1,59,28,0
718,"[297, 0]",1,41,18,0
719,"[298, 0]",1,0,0,0
720,"[298, 1]",2,2,1,0
721,"[299, 0]",1,0,0,0
722,"[299, 1]",3,41,18,0
723,"[299, 2]",2,2,1,0
724,"[300, 0]",1,0,0,0
725,"[300, 1]",5,0,0,0
726,"[300, 2]",3,0,0,0
727,"[300, 3]",2,0,0,0
728,"[300, 4]",32,2,1,0
729,"[300, 5]",31,41,18,0
730,"[300, 6]",30,0,0,0
731,"[300, 7]",26,41,18,0
732,"[300, 8]",15,41,18,0
733,"[300, 9]",58,41,18,0
734,"[301, 0]",1,0,0,0
735,"[301, 1]",2,2,1,0
736,"[302, 0]",1,2,1,0
737,"[303, 0]",1,41,18,0
738,"[304, 0]",1,158,64,0
739,"[305, 0]",1,41,18,0
740,"[306, 0]",1,0,0,0
741,"[306, 1]",2,57,26,0
742,"[307, 0]",1,0,0,0
743,"[307, 1]",2,0,0,0
744,"[307, 2]",17,0,0,0
745,"[307, 3]",48,0,0,0
746,"[307, 4]",46,0,0,0
747,"[307, 5]",45,0,0,0
748,"[307, 6]",44,0,0,0
749,"[307, 7]",43,0,0,0
750,"[307, 8]",79,158,64,0
751,"[307, 9]",77,0,0,0
752,"[307, 10]",74,0,0,0
753,"[307, 11]",73,0,0,0
754,"[307, 12]",72,0,0,0
755,"[307, 13]",65,0,0,0
756,"[307, 14]",61,0,0,0
757,"[307, 15]",58,41,18,0
758,"[307, 16]",193,0,0,0
759,"[307, 17]",164,0,0,0
760,"[307, 18]",122,41,18,0
761,"[307, 19]",118,41,18,0
762,"[307, 20]",107,41,18,0
763,"[307, 21]",105,0,0,0
764,"[307, 22]",427,41,18,0
