# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,0,0,0
1,"[1, 0]",1,55,26,0
2,"[2, 0]",1,41,18,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,41,18,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,156,64,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,41,18,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,2,1,0
23,"[16, 0]",1,41,18,0
24,"[17, 0]",1,0,0,0
25,"[17, 1]",2,41,18,0
26,"[18, 0]",1,59,28,0
27,"[19, 0]",1,158,64,0
28,"[20, 0]",1,158,64,0
29,"[21, 0]",1,0,0,0
30,"[21, 1]",3,158,64,0
31,"[21, 2]",2,41,18,0
32,"[22, 0]",1,41,18,0
33,"[23, 0]",1,0,0,0
34,"[23, 1]",2,2,1,4
35,"[24, 0]",1,0,0,0
36,"[24, 1]",2,57,26,0
37,"[25, 0]",1,41,18,0
38,"[26, 0]",1,0,0,0
39,"[26, 1]",3,41,18,0
40,"[26, 2]",2,0,0,0
41,"[26, 3]",30,0,0,-1
42,"[27, 0]",1,41,18,0
43,"[28, 0]",1,0,0,0
44,"[28, 1]",2,158,64,0
45,"[29, 0]",1,57,26,0
46,"[30, 0]",1,156,64,0
47,"[31, 0]",1,41,18,0
48,"[32, 0]",1,0,0,0
49,"[32, 1]",2,0,0,-1
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,41,18,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",16,2,1,0
55,"[35, 0]",1,0,0,0
56,"[35, 1]",2,158,64,-1
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,158,64,0
61,"[38, 0]",1,57,26,0
62,"[39, 0]",1,57,26,0
63,"[40, 0]",1,158,64,0
