# [LF, 4, 206.0, 16.0, 220.0, 1.6363636363636365, 28.0, 150.0, 300.0, 42.0, 163354568.07] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,41,18,0
12,"[7, 3]",2,0,0,0
13,"[7, 4]",26,0,0,-1
14,"[7, 5]",65,156,64,3
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,2,1,0
19,"[11, 0]",1,66,29,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,2,1,0
22,"[14, 0]",1,41,18,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,2,1,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",22,158,64,-1
27,"[16, 0]",1,0,0,0
28,"[16, 1]",5,0,0,0
29,"[16, 2]",4,0,0,0
30,"[16, 3]",2,0,0,0
31,"[16, 4]",43,0,0,0
32,"[16, 5]",33,2,1,0
33,"[16, 6]",26,158,64,0
34,"[16, 7]",107,156,64,2
35,"[17, 0]",1,2,1,0
36,"[18, 0]",1,41,18,0
37,"[19, 0]",1,158,64,0
38,"[20, 0]",1,0,0,0
39,"[20, 1]",2,0,0,0
40,"[20, 2]",30,41,18,0
41,"[21, 0]",1,0,0,0
42,"[21, 1]",2,54,24,0
43,"[22, 0]",1,0,0,0
44,"[22, 1]",2,0,0,0
45,"[22, 2]",20,41,18,0
46,"[23, 0]",1,0,0,0
47,"[23, 1]",2,41,18,0
48,"[24, 0]",1,0,0,0
49,"[24, 1]",2,0,0,0
50,"[24, 2]",55,2,1,0
51,"[25, 0]",1,57,26,0
52,"[26, 0]",1,0,0,0
53,"[26, 1]",2,57,26,4
54,"[27, 0]",1,0,0,0
55,"[27, 1]",2,158,64,0
56,"[28, 0]",1,0,0,0
57,"[28, 1]",5,156,64,0
58,"[28, 2]",4,57,26,0
59,"[28, 3]",2,0,0,0
60,"[28, 4]",24,0,0,0
61,"[28, 5]",41,41,18,0
62,"[29, 0]",1,0,0,0
63,"[29, 1]",4,41,18,0
64,"[29, 2]",2,0,0,0
65,"[29, 3]",24,2,1,0
66,"[29, 4]",23,0,0,0
67,"[29, 5]",45,0,0,0
68,"[29, 6]",122,0,0,0
69,"[29, 7]",205,158,64,0
70,"[30, 0]",1,158,64,1
71,"[31, 0]",1,0,0,0
72,"[31, 1]",3,0,0,0
73,"[31, 2]",53,2,1,0
74,"[32, 0]",1,2,1,0
75,"[33, 0]",1,0,0,0
76,"[33, 1]",2,41,18,0
77,"[34, 0]",1,0,0,0
78,"[34, 1]",2,2,1,0
79,"[35, 0]",1,158,64,0
80,"[36, 0]",1,41,18,0
81,"[37, 0]",1,2,1,0
82,"[38, 0]",1,57,26,0
83,"[39, 0]",1,0,0,0
84,"[39, 1]",3,0,0,0
85,"[40, 0]",1,2,1,0
86,"[41, 0]",1,158,64,0
87,"[42, 0]",1,2,1,0
88,"[43, 0]",1,158,64,0
89,"[44, 0]",1,0,0,0
90,"[44, 1]",2,156,64,0
91,"[45, 0]",1,41,18,0
92,"[46, 0]",1,158,64,0
93,"[47, 0]",1,2,1,0
94,"[48, 0]",1,0,0,0
95,"[48, 1]",2,2,1,0
96,"[49, 0]",1,2,1,0
