# [LF, 4, 235.0, 2.0, 65.0, 5.538461538461538, 13.0, 34.0, 300.0, 42.0, 2031840.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,156,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,156,64,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,59,28,0
9,"[5, 0]",1,41,18,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",5,54,24,0
12,"[6, 2]",2,0,0,0
13,"[6, 3]",33,0,0,0
14,"[6, 4]",56,158,64,0
15,"[7, 0]",1,0,0,0
16,"[7, 1]",4,158,64,0
17,"[7, 2]",3,57,26,0
18,"[7, 3]",2,0,0,0
19,"[7, 4]",25,158,64,0
20,"[8, 0]",1,0,0,0
21,"[8, 1]",2,41,18,0
22,"[9, 0]",1,57,26,0
23,"[10, 0]",1,158,64,0
24,"[11, 0]",1,41,18,0
25,"[12, 0]",1,55,26,0
26,"[13, 0]",1,57,26,0
27,"[14, 0]",1,41,18,0
28,"[15, 0]",1,0,0,0
29,"[15, 1]",3,0,0,0
30,"[15, 2]",2,0,0,0
31,"[15, 3]",28,158,64,-1
32,"[15, 4]",24,0,0,0
33,"[15, 5]",93,2,1,4
34,"[16, 0]",1,0,0,0
35,"[16, 1]",5,0,0,0
36,"[16, 2]",4,0,0,0
37,"[16, 3]",2,0,0,0
38,"[16, 4]",43,0,0,0
39,"[16, 5]",33,156,64,0
40,"[16, 6]",26,57,26,0
41,"[16, 7]",107,41,18,3
42,"[17, 0]",1,41,18,0
43,"[18, 0]",1,41,18,0
44,"[19, 0]",1,158,64,0
45,"[20, 0]",1,0,0,0
46,"[20, 1]",2,0,0,0
47,"[20, 2]",30,158,64,0
48,"[21, 0]",1,0,0,0
49,"[21, 1]",2,158,64,0
50,"[22, 0]",1,0,0,0
51,"[22, 1]",2,0,0,0
52,"[22, 2]",20,2,1,0
53,"[23, 0]",1,0,0,0
54,"[23, 1]",2,41,18,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",4,0,0,0
57,"[24, 2]",3,0,0,0
58,"[24, 3]",34,41,18,0
59,"[24, 4]",28,41,18,0
60,"[25, 0]",1,57,26,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,59,28,0
68,"[27, 5]",42,41,18,0
69,"[27, 6]",38,0,0,0
70,"[27, 7]",35,2,1,0
71,"[27, 8]",86,2,1,1
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,41,18,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,41,18,0
80,"[29, 2]",2,158,64,0
81,"[30, 0]",1,158,64,1
82,"[31, 0]",1,0,0,0
83,"[31, 1]",5,41,18,0
84,"[32, 0]",1,158,64,0
85,"[33, 0]",1,0,0,0
86,"[33, 1]",2,57,26,0
87,"[34, 0]",1,0,0,0
88,"[34, 1]",2,158,64,0
89,"[35, 0]",1,158,64,0
90,"[36, 0]",1,0,0,0
91,"[36, 1]",2,41,18,0
92,"[37, 0]",1,2,1,0
93,"[38, 0]",1,0,0,0
94,"[38, 1]",2,156,64,0
95,"[39, 0]",1,0,0,0
96,"[39, 1]",4,0,0,0
97,"[39, 2]",2,0,0,0
98,"[39, 3]",47,0,0,0
99,"[39, 4]",46,0,0,0
100,"[39, 5]",31,57,26,0
101,"[39, 6]",72,41,18,3
102,"[39, 7]",67,41,18,0
103,"[40, 0]",1,0,0,0
104,"[40, 1]",2,158,64,0
105,"[41, 0]",1,158,64,0
106,"[42, 0]",1,41,18,0
107,"[43, 0]",1,158,64,0
108,"[44, 0]",1,0,0,0
109,"[44, 1]",2,158,64,0
110,"[45, 0]",1,41,18,0
111,"[46, 0]",1,158,64,0
112,"[47, 0]",1,57,26,0
113,"[48, 0]",1,0,0,0
114,"[48, 1]",2,41,18,0
115,"[49, 0]",1,41,18,0
116,"[50, 0]",1,156,64,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,0,0,0
119,"[51, 2]",64,0,0,-1
120,"[51, 3]",80,2,1,9
121,"[52, 0]",1,0,0,0
122,"[52, 1]",2,0,0,0
123,"[52, 2]",68,158,64,0
124,"[53, 0]",1,0,0,1
