# [LF, 4, 232.0, 20.0, 172.0, 2.0930232558139537, 2.0, 83.0, 300.0, 42.0, 93636147.99] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,2,1,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,2,1,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",97,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",56,0,0,0
35,"[16, 5]",37,2,1,0
36,"[16, 6]",33,0,0,0
37,"[16, 7]",177,158,64,0
38,"[16, 8]",140,57,26,0
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,41,18,0
41,"[19, 0]",1,57,26,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,2,1,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,57,26,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,2,1,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,2,1,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",4,41,18,0
54,"[24, 2]",3,0,0,0
55,"[24, 3]",2,0,0,0
56,"[24, 4]",30,2,1,0
57,"[24, 5]",28,41,18,0
58,"[24, 6]",27,0,0,0
59,"[24, 7]",24,41,18,0
60,"[24, 8]",62,2,1,0
61,"[25, 0]",1,2,1,0
62,"[26, 0]",1,0,0,0
63,"[26, 1]",2,57,26,4
64,"[27, 0]",1,0,0,0
65,"[27, 1]",4,0,0,0
66,"[27, 2]",3,0,0,0
67,"[27, 3]",2,0,0,0
68,"[27, 4]",33,2,1,0
69,"[27, 5]",30,2,1,1
70,"[27, 6]",27,0,0,-1
71,"[27, 7]",76,57,26,3
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,41,18,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,158,64,0
80,"[29, 2]",2,0,0,0
81,"[29, 3]",35,158,64,-1
82,"[30, 0]",1,158,64,1
83,"[31, 0]",1,0,0,0
84,"[31, 1]",6,2,1,0
85,"[31, 2]",4,41,18,0
86,"[31, 3]",3,0,0,0
87,"[31, 4]",30,158,64,3
88,"[31, 5]",28,0,0,-1
89,"[31, 6]",27,2,1,2
90,"[31, 7]",61,0,0,-1
91,"[31, 8]",138,158,64,-1
92,"[32, 0]",1,2,1,0
93,"[33, 0]",1,0,0,0
94,"[33, 1]",2,54,24,0
95,"[34, 0]",1,0,0,0
96,"[34, 1]",2,41,18,0
97,"[35, 0]",1,158,64,0
98,"[36, 0]",1,0,0,0
99,"[36, 1]",2,41,18,0
100,"[37, 0]",1,2,1,0
101,"[38, 0]",1,2,1,0
102,"[39, 0]",1,0,0,0
103,"[39, 1]",4,0,0,0
104,"[39, 2]",2,0,0,0
105,"[39, 3]",47,0,0,0
106,"[39, 4]",46,2,1,0
107,"[39, 5]",31,57,26,0
108,"[39, 6]",67,41,18,0
109,"[40, 0]",1,0,0,0
110,"[40, 1]",2,2,1,0
111,"[41, 0]",1,158,64,0
112,"[42, 0]",1,57,26,0
113,"[43, 0]",1,158,64,0
114,"[44, 0]",1,0,0,0
115,"[44, 1]",2,158,64,0
116,"[45, 0]",1,41,18,0
117,"[46, 0]",1,158,64,0
118,"[47, 0]",1,2,1,0
119,"[48, 0]",1,0,0,0
120,"[48, 1]",2,41,18,0
121,"[49, 0]",1,2,1,0
122,"[50, 0]",1,2,1,0
123,"[51, 0]",1,41,18,0
124,"[52, 0]",1,41,18,0
