# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,2,1,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,2,1,0
9,"[7, 0]",1,41,18,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,2,1,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,41,18,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,2,1,0
22,"[16, 0]",1,2,1,0
23,"[17, 0]",1,0,0,0
24,"[17, 1]",2,2,1,0
25,"[18, 0]",1,158,64,0
26,"[19, 0]",1,158,64,0
27,"[20, 0]",1,158,64,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,41,18,0
31,"[22, 0]",1,2,1,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,158,64,4
34,"[24, 0]",1,0,0,0
35,"[24, 1]",2,2,1,0
36,"[25, 0]",1,57,26,0
37,"[26, 0]",1,0,0,0
38,"[26, 1]",3,0,0,0
39,"[26, 2]",2,0,0,0
40,"[26, 3]",42,0,0,0
41,"[26, 4]",41,158,64,0
42,"[26, 5]",35,57,26,0
43,"[26, 6]",71,158,64,30
44,"[27, 0]",1,2,1,0
45,"[28, 0]",1,0,0,0
46,"[28, 1]",2,158,64,0
47,"[29, 0]",1,2,1,0
48,"[30, 0]",1,41,18,0
49,"[31, 0]",1,2,1,0
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,2,1,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,0,0,0
56,"[34, 2]",15,2,1,0
57,"[35, 0]",1,0,0,0
58,"[35, 1]",2,158,64,-1
59,"[36, 0]",1,75,32,0
60,"[37, 0]",1,0,0,0
61,"[37, 1]",2,0,0,0
62,"[37, 2]",16,158,64,0
63,"[38, 0]",1,57,26,0
64,"[39, 0]",1,2,1,0
65,"[40, 0]",1,2,1,0
66,"[41, 0]",1,0,0,0
67,"[41, 1]",2,0,0,0
68,"[41, 2]",15,2,1,-1
69,"[42, 0]",1,2,1,0
70,"[43, 0]",1,2,1,0
71,"[44, 0]",1,2,1,0
72,"[45, 0]",1,0,0,0
73,"[45, 1]",2,0,0,0
74,"[45, 2]",24,158,64,1
75,"[46, 0]",1,57,26,0
76,"[47, 0]",1,41,18,0
77,"[48, 0]",1,0,0,0
78,"[48, 1]",2,54,24,0
79,"[49, 0]",1,41,18,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,2,1,0
82,"[50, 2]",2,0,0,0
83,"[50, 3]",37,57,26,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,41,18,0
86,"[53, 0]",1,2,1,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,2,1,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,2,1,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,41,18,0
107,"[65, 0]",1,2,1,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,2,1,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,2,1,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",44,0,0,0
124,"[71, 7]",43,0,0,0
125,"[71, 8]",41,0,0,0
126,"[71, 9]",37,0,0,0
127,"[71, 10]",33,2,1,0
128,"[71, 11]",30,2,1,0
129,"[71, 12]",109,0,0,0
130,"[71, 13]",83,0,0,0
131,"[71, 14]",74,41,18,0
132,"[71, 15]",69,41,18,0
133,"[71, 16]",244,0,0,0
134,"[71, 17]",217,2,1,0
135,"[71, 18]",442,2,1,0
136,"[72, 0]",1,2,1,0
137,"[73, 0]",1,158,64,0
138,"[74, 0]",1,0,0,0
139,"[74, 1]",2,2,1,0
140,"[75, 0]",1,0,0,0
141,"[75, 1]",3,2,1,0
142,"[76, 0]",1,0,0,1
143,"[76, 1]",5,158,64,0
144,"[76, 2]",4,158,64,0
145,"[76, 3]",2,0,0,0
146,"[76, 4]",37,158,64,0
147,"[76, 5]",36,0,0,0
148,"[76, 6]",35,0,0,0
149,"[76, 7]",67,2,1,0
150,"[76, 8]",64,158,64,0
151,"[77, 0]",1,41,18,0
152,"[78, 0]",1,156,64,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,2,1,4
156,"[80, 2]",3,0,0,2
157,"[80, 3]",30,156,64,7
158,"[81, 0]",1,0,0,0
159,"[81, 1]",2,0,0,-1
160,"[81, 2]",16,2,1,8
161,"[82, 0]",1,0,0,0
162,"[82, 1]",4,0,0,0
163,"[82, 2]",3,0,0,0
164,"[82, 3]",2,0,0,0
165,"[82, 4]",50,0,0,0
166,"[82, 5]",49,0,0,0
167,"[82, 6]",42,158,64,0
168,"[82, 7]",37,41,18,0
169,"[82, 8]",77,41,18,0
170,"[82, 9]",75,0,0,0
171,"[82, 10]",70,158,64,0
172,"[82, 11]",314,0,0,0
173,"[82, 12]",527,158,64,0
174,"[83, 0]",1,158,64,0
175,"[84, 0]",1,41,18,0
176,"[85, 0]",1,41,18,0
177,"[86, 0]",1,2,1,0
178,"[87, 0]",1,0,0,0
179,"[87, 1]",2,0,0,3
180,"[87, 2]",36,158,64,9
181,"[88, 0]",1,158,64,0
182,"[89, 0]",1,51,24,0
183,"[90, 0]",1,41,18,0
184,"[91, 0]",1,0,0,0
185,"[91, 1]",2,158,64,0
186,"[92, 0]",1,0,0,0
187,"[92, 1]",4,0,0,0
188,"[92, 2]",2,0,0,0
189,"[92, 3]",42,0,0,0
190,"[92, 4]",27,158,64,15
191,"[92, 5]",78,158,64,0
192,"[92, 6]",77,0,0,0
193,"[92, 7]",168,156,64,0
194,"[93, 0]",1,0,0,0
195,"[93, 1]",2,41,18,0
196,"[94, 0]",1,2,1,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",3,156,64,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,41,18,0
204,"[99, 0]",1,2,1,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",68,41,18,0
208,"[101, 0]",1,2,1,0
209,"[102, 0]",1,2,1,1
210,"[103, 0]",1,2,1,0
211,"[104, 0]",1,0,0,0
212,"[104, 1]",2,2,1,0
213,"[105, 0]",1,2,1,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,2,1,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,41,18,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,156,64,0
221,"[111, 0]",1,2,1,0
222,"[112, 0]",1,2,1,0
223,"[113, 0]",1,0,0,0
224,"[113, 1]",2,0,0,0
225,"[113, 2]",11,57,26,6
226,"[114, 0]",1,0,0,0
227,"[114, 1]",2,158,64,0
228,"[115, 0]",1,0,0,0
229,"[115, 1]",3,41,18,0
230,"[115, 2]",2,0,0,0
231,"[115, 3]",41,57,26,0
232,"[116, 0]",1,2,1,0
233,"[117, 0]",1,0,0,0
234,"[117, 1]",2,156,64,0
235,"[118, 0]",1,2,1,0
236,"[119, 0]",1,0,0,0
237,"[119, 1]",2,0,0,0
238,"[119, 2]",29,53,24,0
239,"[120, 0]",1,2,1,0
240,"[121, 0]",1,0,0,0
241,"[121, 1]",2,63,28,0
242,"[122, 0]",1,2,1,0
243,"[123, 0]",1,0,0,0
244,"[123, 1]",2,0,0,0
245,"[123, 2]",14,156,64,0
246,"[124, 0]",1,0,0,1
247,"[124, 1]",2,0,0,0
248,"[124, 2]",66,158,64,0
