# [LF, 4, 198.0, 4.0, 5.0, 72.0, 28.0, 40.0, 300.0, 42.0, 1265516.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,156,64,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",5,54,24,0
12,"[6, 2]",2,0,0,0
13,"[6, 3]",33,0,0,0
14,"[6, 4]",56,158,64,0
15,"[7, 0]",1,0,0,0
16,"[7, 1]",4,158,64,0
17,"[7, 2]",3,158,64,0
18,"[7, 3]",2,0,0,0
19,"[7, 4]",25,0,0,0
20,"[7, 5]",41,0,0,0
21,"[7, 6]",127,41,18,2
22,"[8, 0]",1,0,0,0
23,"[8, 1]",2,57,26,0
24,"[9, 0]",1,41,18,0
25,"[10, 0]",1,0,0,0
26,"[10, 1]",2,41,18,7
27,"[11, 0]",1,41,18,0
28,"[12, 0]",1,55,26,0
29,"[13, 0]",1,57,26,0
30,"[14, 0]",1,41,18,0
31,"[15, 0]",1,0,0,0
32,"[15, 1]",3,0,0,0
33,"[15, 2]",2,0,0,0
34,"[15, 3]",28,158,64,-1
35,"[15, 4]",24,0,0,0
36,"[15, 5]",93,2,1,4
37,"[16, 0]",1,0,0,0
38,"[16, 1]",5,0,0,0
39,"[16, 2]",4,0,0,0
40,"[16, 3]",2,0,0,0
41,"[16, 4]",43,0,0,0
42,"[16, 5]",33,156,64,0
43,"[16, 6]",26,57,26,0
44,"[16, 7]",107,0,0,3
45,"[16, 8]",243,41,18,1
46,"[17, 0]",1,2,1,0
47,"[18, 0]",1,156,64,0
48,"[19, 0]",1,158,64,0
49,"[20, 0]",1,0,0,0
50,"[20, 1]",2,0,0,0
51,"[20, 2]",30,41,18,0
52,"[21, 0]",1,0,0,0
53,"[21, 1]",2,54,24,0
54,"[22, 0]",1,0,0,0
55,"[22, 1]",2,0,0,0
56,"[22, 2]",20,41,18,0
57,"[23, 0]",1,0,0,0
58,"[23, 1]",2,0,0,0
59,"[23, 2]",13,41,18,3
60,"[24, 0]",1,0,0,0
61,"[24, 1]",4,0,0,0
62,"[24, 2]",3,0,0,0
63,"[24, 3]",34,158,64,0
64,"[24, 4]",28,158,64,0
65,"[25, 0]",1,158,64,0
66,"[26, 0]",1,0,0,0
67,"[26, 1]",2,57,26,4
68,"[27, 0]",1,0,0,0
69,"[27, 1]",4,0,0,0
70,"[27, 2]",3,0,0,0
71,"[27, 3]",2,0,0,0
72,"[27, 4]",43,41,18,0
73,"[27, 5]",42,41,18,0
74,"[27, 6]",38,156,64,0
75,"[27, 7]",35,2,1,0
76,"[28, 0]",1,0,0,0
77,"[28, 1]",5,156,64,0
78,"[28, 2]",4,57,26,0
79,"[28, 3]",2,0,0,0
80,"[28, 4]",24,0,0,0
81,"[28, 5]",41,41,18,0
82,"[29, 0]",1,0,0,0
83,"[29, 1]",4,57,26,0
84,"[29, 2]",2,0,0,0
85,"[29, 3]",36,41,18,0
86,"[29, 4]",34,0,0,0
87,"[29, 5]",59,0,0,0
88,"[29, 6]",166,0,0,0
89,"[29, 7]",253,0,0,4
90,"[29, 8]",323,158,64,4
91,"[30, 0]",1,158,64,1
92,"[31, 0]",1,0,0,0
93,"[31, 1]",5,57,26,0
94,"[32, 0]",1,158,64,0
95,"[33, 0]",1,0,0,0
96,"[33, 1]",2,41,18,0
97,"[34, 0]",1,0,0,0
98,"[34, 1]",2,2,1,0
99,"[35, 0]",1,158,64,0
100,"[36, 0]",1,0,0,0
101,"[36, 1]",2,158,64,0
102,"[37, 0]",1,2,1,0
103,"[38, 0]",1,0,0,0
104,"[38, 1]",2,158,64,0
105,"[39, 0]",1,0,0,0
106,"[39, 1]",4,0,0,0
107,"[39, 2]",2,0,0,0
108,"[39, 3]",47,0,0,0
109,"[39, 4]",46,2,1,0
110,"[39, 5]",31,57,26,0
111,"[39, 6]",67,0,0,0
112,"[40, 0]",1,0,0,0
113,"[40, 1]",2,158,64,0
114,"[41, 0]",1,158,64,0
115,"[42, 0]",1,158,64,0
116,"[43, 0]",1,158,64,0
117,"[44, 0]",1,0,0,0
118,"[44, 1]",2,158,64,0
119,"[45, 0]",1,57,26,0
120,"[46, 0]",1,158,64,0
121,"[47, 0]",1,41,18,0
122,"[48, 0]",1,0,0,0
123,"[48, 1]",2,57,26,0
124,"[49, 0]",1,41,18,0
125,"[50, 0]",1,2,1,0
