# [LF, 4, 210.0, 11.0, 155.0, 2.3225806451612905, 45.0, 82.0, 300.0, 42.0, 45318647.59] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,57,26,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,2,1,0
12,"[7, 3]",2,0,0,0
13,"[7, 4]",24,0,0,6
14,"[7, 5]",38,41,18,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,41,18,0
18,"[10, 0]",1,156,64,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,2,1,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",43,0,0,0
34,"[16, 5]",33,2,1,0
35,"[16, 6]",26,158,64,0
36,"[16, 7]",107,41,18,2
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,41,18,0
39,"[19, 0]",1,54,24,0
40,"[20, 0]",1,0,0,0
41,"[20, 1]",2,0,0,0
42,"[20, 2]",30,41,18,0
43,"[21, 0]",1,0,0,0
44,"[21, 1]",2,2,1,0
45,"[22, 0]",1,0,0,0
46,"[22, 1]",2,0,0,0
47,"[22, 2]",20,41,18,0
48,"[23, 0]",1,0,0,0
49,"[23, 1]",2,41,18,0
