# [LF, 4, 235.0, 14.0, 151.0, 2.384105960264901, 11.0, 131.0, 300.0, 42.0, 88534092.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,2,1,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,158,64,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,59,28,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",2,0,0,0
26,"[15, 2]",44,2,1,0
27,"[16, 0]",1,0,0,0
28,"[16, 1]",5,0,0,0
29,"[16, 2]",4,0,0,0
30,"[16, 3]",2,0,0,0
31,"[16, 4]",52,0,0,0
32,"[16, 5]",35,41,18,0
33,"[16, 6]",32,0,0,0
34,"[16, 7]",137,158,64,0
35,"[16, 8]",74,0,0,0
36,"[16, 9]",246,57,26,0
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,41,18,0
39,"[19, 0]",1,158,64,0
40,"[20, 0]",1,0,0,0
41,"[20, 1]",2,0,0,0
42,"[20, 2]",30,41,18,0
43,"[21, 0]",1,0,0,0
44,"[21, 1]",2,156,64,0
45,"[22, 0]",1,0,0,0
46,"[22, 1]",2,0,0,0
47,"[22, 2]",20,2,1,0
48,"[23, 0]",1,0,0,0
49,"[23, 1]",2,2,1,0
50,"[24, 0]",1,0,0,0
51,"[24, 1]",4,41,18,0
52,"[24, 2]",3,0,0,0
53,"[24, 3]",2,0,0,0
54,"[24, 4]",30,2,1,0
55,"[24, 5]",28,0,0,0
56,"[24, 6]",27,0,0,0
57,"[24, 7]",24,2,1,0
58,"[24, 8]",64,41,18,0
59,"[24, 9]",59,41,18,0
60,"[25, 0]",1,41,18,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",2,53,24,0
65,"[28, 0]",1,0,0,0
66,"[28, 1]",5,156,64,0
67,"[28, 2]",4,57,26,0
68,"[28, 3]",2,0,0,0
69,"[28, 4]",24,0,0,0
70,"[28, 5]",41,2,1,0
71,"[29, 0]",1,0,0,0
72,"[29, 1]",4,2,1,0
73,"[29, 2]",2,0,0,0
74,"[29, 3]",34,57,26,0
75,"[29, 4]",33,2,1,0
76,"[29, 5]",32,156,64,0
77,"[30, 0]",1,158,64,1
78,"[31, 0]",1,0,0,0
79,"[31, 1]",6,2,1,0
80,"[31, 2]",4,2,1,0
81,"[31, 3]",3,0,0,0
82,"[31, 4]",25,41,18,0
83,"[31, 5]",24,2,1,0
84,"[31, 6]",23,0,0,0
85,"[31, 7]",59,41,18,0
86,"[31, 8]",57,0,0,0
87,"[32, 0]",1,2,1,0
88,"[33, 0]",1,0,0,0
89,"[33, 1]",2,2,1,0
90,"[34, 0]",1,0,0,0
91,"[34, 1]",2,41,18,0
92,"[35, 0]",1,158,64,0
93,"[36, 0]",1,0,0,0
94,"[36, 1]",2,41,18,0
95,"[37, 0]",1,2,1,0
96,"[38, 0]",1,57,26,0
97,"[39, 0]",1,0,0,0
98,"[39, 1]",4,0,0,0
99,"[39, 2]",2,0,0,0
100,"[39, 3]",47,0,0,0
101,"[39, 4]",46,2,1,0
102,"[39, 5]",31,2,1,0
103,"[39, 6]",67,2,1,0
104,"[40, 0]",1,0,0,0
105,"[40, 1]",2,2,1,0
106,"[41, 0]",1,158,64,0
107,"[42, 0]",1,2,1,0
108,"[43, 0]",1,158,64,0
109,"[44, 0]",1,0,0,0
110,"[44, 1]",2,41,18,0
111,"[45, 0]",1,41,18,0
112,"[46, 0]",1,158,64,0
113,"[47, 0]",1,2,1,0
114,"[48, 0]",1,0,0,0
115,"[48, 1]",2,2,1,0
116,"[49, 0]",1,2,1,0
117,"[50, 0]",1,57,26,0
118,"[51, 0]",1,0,0,0
119,"[51, 1]",2,2,1,0
120,"[52, 0]",1,41,18,0
121,"[53, 0]",1,0,0,1
122,"[53, 1]",6,0,0,0
123,"[53, 2]",5,0,0,0
124,"[53, 3]",4,0,0,0
