# [LF, 4, 243.0, 4.0, 156.0, 2.3076923076923075, 29.0, 12.0, 300.0, 42.0, 3779723.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,57,26,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,41,18,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",5,54,24,0
12,"[6, 2]",2,0,0,0
13,"[6, 3]",33,0,0,0
14,"[6, 4]",56,158,64,0
15,"[7, 0]",1,0,0,0
16,"[7, 1]",4,158,64,0
17,"[7, 2]",3,2,1,0
18,"[7, 3]",2,0,0,0
19,"[7, 4]",24,0,0,0
20,"[7, 5]",46,0,0,1
21,"[7, 6]",164,158,64,-1
22,"[8, 0]",1,0,0,0
23,"[8, 1]",2,57,26,0
24,"[9, 0]",1,41,18,0
25,"[10, 0]",1,41,18,0
26,"[11, 0]",1,41,18,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,41,18,0
29,"[14, 0]",1,41,18,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,156,64,0
42,"[16, 6]",26,57,26,0
43,"[16, 7]",107,41,18,3
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,156,64,0
46,"[19, 0]",1,57,26,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,0,0,0
49,"[20, 2]",30,41,18,0
50,"[21, 0]",1,0,0,0
51,"[21, 1]",2,54,24,0
52,"[22, 0]",1,0,0,0
53,"[22, 1]",2,0,0,0
54,"[22, 2]",20,2,1,0
55,"[23, 0]",1,0,0,0
56,"[23, 1]",2,2,1,0
57,"[24, 0]",1,0,0,0
58,"[24, 1]",4,0,0,0
59,"[24, 2]",3,0,0,0
60,"[24, 3]",34,41,18,0
61,"[24, 4]",28,2,1,0
62,"[25, 0]",1,158,64,0
63,"[26, 0]",1,0,0,0
64,"[26, 1]",2,57,26,4
65,"[27, 0]",1,0,0,0
66,"[27, 1]",4,0,0,0
67,"[27, 2]",3,0,0,0
68,"[27, 3]",2,0,0,0
69,"[27, 4]",43,0,0,0
70,"[27, 5]",38,41,18,0
71,"[27, 6]",35,41,18,0
72,"[27, 7]",116,57,26,0
73,"[28, 0]",1,0,0,0
74,"[28, 1]",5,156,64,0
75,"[28, 2]",4,57,26,0
76,"[28, 3]",2,0,0,0
77,"[28, 4]",24,0,0,0
78,"[28, 5]",41,41,18,0
79,"[29, 0]",1,0,0,0
80,"[29, 1]",4,2,1,0
81,"[29, 2]",2,0,0,0
82,"[29, 3]",36,41,18,0
83,"[29, 4]",33,158,64,0
84,"[29, 5]",32,0,0,0
85,"[29, 6]",68,156,64,0
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",6,41,18,0
89,"[31, 2]",4,158,64,0
90,"[31, 3]",3,0,0,0
91,"[31, 4]",32,41,18,0
92,"[31, 5]",31,41,18,0
93,"[31, 6]",29,0,0,0
94,"[31, 7]",55,2,1,0
95,"[32, 0]",1,158,64,0
96,"[33, 0]",1,0,0,0
97,"[33, 1]",2,2,1,0
98,"[34, 0]",1,0,0,0
99,"[34, 1]",2,2,1,0
100,"[35, 0]",1,158,64,0
101,"[36, 0]",1,0,0,0
102,"[36, 1]",2,41,18,0
103,"[37, 0]",1,2,1,0
104,"[38, 0]",1,158,64,0
105,"[39, 0]",1,0,0,0
106,"[39, 1]",4,0,0,0
107,"[39, 2]",2,0,0,0
108,"[39, 3]",47,0,0,0
109,"[39, 4]",46,2,1,0
110,"[39, 5]",31,41,18,0
111,"[39, 6]",67,2,1,0
112,"[40, 0]",1,0,0,0
113,"[40, 1]",2,41,18,0
114,"[41, 0]",1,158,64,0
115,"[42, 0]",1,2,1,0
116,"[43, 0]",1,158,64,0
117,"[44, 0]",1,0,0,0
118,"[44, 1]",2,158,64,0
119,"[45, 0]",1,41,18,0
120,"[46, 0]",1,158,64,0
121,"[47, 0]",1,54,24,0
122,"[48, 0]",1,0,0,0
123,"[48, 1]",2,41,18,0
124,"[49, 0]",1,41,18,0
