# [LF, 4, 218.0, 4.0, 268.0, 1.3432835820895523, 27.0, 58.0, 300.0, 42.0, 19891442.02] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,41,18,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",5,54,24,0
11,"[6, 2]",2,0,0,0
12,"[6, 3]",33,0,0,0
13,"[6, 4]",56,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,2,1,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",24,0,0,6
19,"[7, 5]",38,57,26,0
20,"[8, 0]",1,0,0,0
21,"[8, 1]",2,57,26,0
22,"[9, 0]",1,41,18,0
23,"[10, 0]",1,0,0,0
24,"[10, 1]",2,158,64,1
25,"[11, 0]",1,2,1,0
26,"[12, 0]",1,55,26,0
27,"[13, 0]",1,2,1,0
28,"[14, 0]",1,41,18,0
29,"[15, 0]",1,0,0,0
30,"[15, 1]",3,0,0,0
31,"[15, 2]",2,0,0,0
32,"[15, 3]",28,158,64,-1
33,"[15, 4]",24,0,0,0
34,"[15, 5]",93,2,1,4
35,"[16, 0]",1,0,0,0
36,"[16, 1]",5,0,0,0
37,"[16, 2]",4,0,0,0
38,"[16, 3]",2,0,0,0
39,"[16, 4]",43,0,0,0
40,"[16, 5]",33,156,64,0
41,"[16, 6]",26,57,26,0
42,"[16, 7]",107,55,26,3
43,"[17, 0]",1,2,1,0
44,"[18, 0]",1,156,64,0
45,"[19, 0]",1,41,18,0
46,"[20, 0]",1,0,0,0
47,"[20, 1]",2,0,0,0
48,"[20, 2]",30,41,18,0
49,"[21, 0]",1,0,0,0
50,"[21, 1]",2,54,24,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,0,0,0
53,"[22, 2]",20,41,18,0
54,"[23, 0]",1,0,0,0
55,"[23, 1]",2,2,1,0
56,"[24, 0]",1,0,0,0
57,"[24, 1]",2,0,0,0
58,"[24, 2]",40,2,1,0
59,"[24, 3]",39,158,64,0
60,"[25, 0]",1,41,18,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,41,18,0
68,"[27, 5]",42,0,0,0
69,"[27, 6]",38,0,0,0
70,"[27, 7]",35,158,64,0
71,"[27, 8]",103,55,26,-1
72,"[27, 9]",72,2,1,0
73,"[28, 0]",1,0,0,0
74,"[28, 1]",5,156,64,0
75,"[28, 2]",4,57,26,0
76,"[28, 3]",2,0,0,0
77,"[28, 4]",24,0,0,0
78,"[28, 5]",41,2,1,0
79,"[29, 0]",1,0,0,0
80,"[29, 1]",4,2,1,0
81,"[29, 2]",2,0,0,0
82,"[29, 3]",36,41,18,0
83,"[29, 4]",33,158,64,0
84,"[29, 5]",32,0,0,0
85,"[29, 6]",68,156,64,0
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",3,57,26,0
89,"[31, 2]",2,0,0,0
90,"[31, 3]",26,41,18,0
91,"[31, 4]",24,0,0,0
92,"[31, 5]",23,0,0,0
93,"[31, 6]",57,2,1,-1
94,"[31, 7]",54,0,0,-1
95,"[31, 8]",50,2,1,0
96,"[31, 9]",152,0,0,-1
97,"[31, 10]",341,158,64,-1
98,"[32, 0]",1,158,64,0
99,"[33, 0]",1,0,0,0
100,"[33, 1]",2,57,26,0
101,"[34, 0]",1,0,0,0
102,"[34, 1]",2,41,18,0
103,"[35, 0]",1,158,64,0
104,"[36, 0]",1,0,0,0
105,"[36, 1]",2,41,18,0
106,"[37, 0]",1,2,1,0
107,"[38, 0]",1,2,1,0
108,"[39, 0]",1,0,0,0
109,"[39, 1]",4,0,0,0
110,"[39, 2]",2,0,0,0
111,"[39, 3]",47,0,0,0
112,"[39, 4]",46,2,1,0
113,"[39, 5]",31,2,1,0
114,"[39, 6]",67,41,18,0
115,"[40, 0]",1,2,1,0
116,"[41, 0]",1,158,64,0
117,"[42, 0]",1,41,18,0
118,"[43, 0]",1,158,64,0
119,"[44, 0]",1,0,0,0
120,"[44, 1]",2,158,64,0
121,"[45, 0]",1,41,18,0
122,"[46, 0]",1,158,64,0
123,"[47, 0]",1,57,26,0
124,"[48, 0]",1,0,0,0
