# [LF, 4, 222.0, 9.0, 249.0, 1.4457831325301205, 39.0, 27.0, 300.0, 42.0, 21169593.46] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,0,0,0
11,"[6, 2]",6,0,0,0
12,"[6, 3]",31,0,0,0
13,"[6, 4]",51,0,0,0
14,"[6, 5]",76,0,0,0
15,"[6, 6]",92,156,64,0
16,"[7, 0]",1,0,0,0
17,"[7, 1]",4,158,64,0
18,"[7, 2]",3,41,18,0
19,"[7, 3]",2,0,0,0
20,"[7, 4]",26,158,64,0
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,2,1,0
23,"[9, 0]",1,41,18,0
24,"[10, 0]",1,158,64,0
25,"[11, 0]",1,41,18,0
26,"[12, 0]",1,55,26,0
27,"[13, 0]",1,41,18,0
28,"[14, 0]",1,64,29,0
29,"[15, 0]",1,0,0,0
30,"[15, 1]",3,0,0,0
31,"[15, 2]",2,0,0,0
32,"[15, 3]",28,158,64,-1
33,"[15, 4]",24,0,0,0
34,"[15, 5]",93,2,1,4
35,"[16, 0]",1,0,0,0
36,"[16, 1]",5,0,0,0
37,"[16, 2]",4,0,0,0
38,"[16, 3]",2,0,0,0
39,"[16, 4]",43,0,0,0
40,"[16, 5]",33,41,18,0
41,"[16, 6]",26,0,0,0
42,"[16, 7]",180,158,64,3
43,"[16, 8]",107,158,64,-1
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,2,1,0
46,"[19, 0]",1,41,18,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,0,0,0
49,"[20, 2]",30,2,1,0
50,"[21, 0]",1,0,0,0
51,"[21, 1]",2,158,64,0
52,"[22, 0]",1,0,0,0
53,"[22, 1]",2,0,0,0
54,"[22, 2]",20,41,18,0
55,"[23, 0]",1,0,0,0
56,"[23, 1]",2,2,1,0
57,"[24, 0]",1,0,0,0
58,"[24, 1]",2,0,0,0
59,"[24, 2]",53,158,64,0
60,"[24, 3]",52,41,18,0
61,"[25, 0]",1,41,18,0
62,"[26, 0]",1,0,0,0
63,"[26, 1]",2,57,26,4
64,"[27, 0]",1,0,0,0
65,"[27, 1]",4,0,0,0
66,"[27, 2]",3,0,0,0
67,"[27, 3]",2,0,0,0
68,"[27, 4]",43,57,26,0
69,"[27, 5]",42,2,1,0
70,"[27, 6]",38,158,64,0
71,"[27, 7]",35,57,26,0
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,2,1,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,57,26,0
80,"[29, 2]",2,0,0,0
81,"[29, 3]",33,158,64,0
82,"[29, 4]",31,0,0,0
83,"[29, 5]",30,0,0,0
84,"[29, 6]",60,59,28,17
85,"[29, 7]",57,41,18,0
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",7,41,18,0
89,"[31, 2]",6,41,18,0
90,"[31, 3]",5,0,0,0
91,"[31, 4]",3,0,0,0
92,"[31, 5]",2,0,0,0
93,"[31, 6]",66,2,1,0
94,"[31, 7]",65,57,26,0
95,"[31, 8]",62,0,0,0
96,"[31, 9]",61,0,0,0
97,"[31, 10]",60,0,0,0
98,"[31, 11]",57,2,1,0
99,"[31, 12]",54,2,1,0
100,"[31, 13]",53,0,0,0
101,"[31, 14]",34,41,18,0
102,"[31, 15]",146,41,18,0
103,"[31, 16]",110,0,0,0
104,"[31, 17]",104,0,0,0
105,"[31, 18]",99,41,18,0
106,"[31, 19]",405,0,0,0
107,"[31, 20]",361,2,1,0
108,"[31, 21]",360,0,0,0
109,"[31, 22]",529,0,0,0
110,"[31, 23]",494,0,0,0
111,"[31, 24]",698,41,18,0
112,"[31, 25]",663,0,0,0
113,"[31, 26]",860,2,1,0
114,"[32, 0]",1,158,64,0
115,"[33, 0]",1,0,0,0
116,"[33, 1]",2,41,18,0
117,"[34, 0]",1,0,0,0
118,"[34, 1]",2,41,18,0
119,"[35, 0]",1,158,64,0
120,"[36, 0]",1,0,0,0
121,"[36, 1]",2,41,18,0
122,"[37, 0]",1,2,1,0
123,"[38, 0]",1,2,1,0
124,"[39, 0]",1,0,0,0
