# [LF, 4, 228.0, 6.0, 235.0, 1.5319148936170213, 9.0, 85.0, 300.0, 42.0, 38019252.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,156,64,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,41,18,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,0,0,0
11,"[6, 2]",6,0,0,0
12,"[6, 3]",39,0,0,0
13,"[6, 4]",78,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,2,1,0
17,"[7, 3]",2,0,0,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,13,6,0
20,"[9, 0]",1,41,18,0
21,"[10, 0]",1,55,26,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,2,1,0
25,"[14, 0]",1,41,18,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",28,158,64,-1
30,"[15, 4]",24,0,0,0
31,"[15, 5]",93,2,1,4
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,158,64,0
38,"[16, 6]",26,2,1,0
39,"[16, 7]",107,158,64,8
40,"[17, 0]",1,2,1,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,57,26,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,41,18,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,158,64,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,2,1,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,2,1,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",2,0,0,0
55,"[24, 2]",42,0,0,0
56,"[24, 3]",66,0,0,0
57,"[24, 4]",73,41,18,0
58,"[25, 0]",1,2,1,0
59,"[26, 0]",1,0,0,0
60,"[26, 1]",2,57,26,4
61,"[27, 0]",1,0,0,0
62,"[27, 1]",4,0,0,0
63,"[27, 2]",3,0,0,0
64,"[27, 3]",2,0,0,0
65,"[27, 4]",43,0,0,0
66,"[27, 5]",42,41,18,0
67,"[27, 6]",38,158,64,0
68,"[27, 7]",35,158,64,0
69,"[27, 8]",66,158,64,6
70,"[28, 0]",1,0,0,0
71,"[28, 1]",5,156,64,0
72,"[28, 2]",4,57,26,0
73,"[28, 3]",2,0,0,0
74,"[28, 4]",24,0,0,0
75,"[28, 5]",41,41,18,0
76,"[29, 0]",1,0,0,0
77,"[29, 1]",4,2,1,0
78,"[29, 2]",2,0,0,0
79,"[29, 3]",36,41,18,0
80,"[29, 4]",33,158,64,0
81,"[29, 5]",32,0,0,0
82,"[29, 6]",61,0,0,0
83,"[29, 7]",91,158,64,0
84,"[30, 0]",1,158,64,1
85,"[31, 0]",1,0,0,0
86,"[31, 1]",7,41,18,0
87,"[31, 2]",6,0,0,0
88,"[31, 3]",5,0,0,0
89,"[31, 4]",3,0,0,0
90,"[31, 5]",2,0,0,0
91,"[31, 6]",48,2,1,0
92,"[31, 7]",46,0,0,0
93,"[31, 8]",45,41,18,0
94,"[31, 9]",44,0,0,0
95,"[31, 10]",41,0,0,0
96,"[31, 11]",34,41,18,0
97,"[31, 12]",30,57,26,0
98,"[31, 13]",113,41,18,0
99,"[31, 14]",101,41,18,0
100,"[31, 15]",99,41,18,0
101,"[31, 16]",97,0,0,0
102,"[31, 17]",89,41,18,0
103,"[31, 18]",360,0,0,0
104,"[31, 19]",359,0,0,0
105,"[31, 20]",482,158,64,0
106,"[31, 21]",479,41,18,0
107,"[32, 0]",1,158,64,0
108,"[33, 0]",1,0,0,0
109,"[33, 1]",2,57,26,0
110,"[34, 0]",1,0,0,0
111,"[34, 1]",2,41,18,0
112,"[35, 0]",1,158,64,0
113,"[36, 0]",1,0,0,0
114,"[36, 1]",2,41,18,0
115,"[37, 0]",1,2,1,0
116,"[38, 0]",1,41,18,0
117,"[39, 0]",1,0,0,0
118,"[39, 1]",4,0,0,0
119,"[39, 2]",2,0,0,0
120,"[39, 3]",47,0,0,0
121,"[39, 4]",46,41,18,0
122,"[39, 5]",31,2,1,0
123,"[39, 6]",67,51,24,0
124,"[40, 0]",1,0,0,0
