# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
148,"[1510, 25]",33828,2,1,0
149,"[1510, 26]",33786,54,24,0
150,"[1510, 27]",33785,64,29,0
151,"[1510, 28]",33776,41,18,0
152,"[1510, 29]",33342,2,1,0
153,"[1585, 0]",19,0,0,-1
154,"[1585, 1]",18,0,0,-1
155,"[1585, 2]",166,0,0,-1
156,"[1585, 3]",165,0,0,-1
157,"[1585, 4]",159,158,64,-1
158,"[1585, 5]",158,0,0,-1
159,"[1585, 6]",1051,0,0,-1
160,"[1585, 7]",1050,0,0,-1
161,"[1585, 8]",1045,0,0,-1
162,"[1585, 10]",2393,0,0,-1
163,"[1585, 11]",2391,158,64,-1
164,"[1585, 12]",2388,158,64,-1
165,"[1589, 0]",7878,156,64,0
166,"[1589, 1]",7877,0,0,0
167,"[1589, 2]",10169,158,64,1
168,"[1613, 9]",298,0,0,-1
169,"[1613, 10]",297,0,0,-1
170,"[1613, 11]",285,0,0,-1
171,"[1613, 12]",283,0,0,-1
172,"[1613, 13]",269,158,64,-1
173,"[1613, 14]",267,158,64,-1
174,"[1613, 15]",265,158,64,-1
175,"[1613, 16]",262,158,64,-1
176,"[1613, 17]",258,0,0,-1
177,"[1613, 18]",248,2,1,-1
178,"[1613, 19]",246,0,0,-1
179,"[1613, 20]",229,0,0,-1
180,"[1613, 21]",223,0,0,-1
181,"[1613, 26]",1779,158,64,-1
182,"[1613, 27]",1778,158,64,-1
183,"[1613, 28]",1777,2,1,-1
184,"[1613, 29]",1776,0,0,-1
185,"[1613, 30]",1766,158,64,-1
186,"[1613, 31]",1763,0,0,-1
187,"[1613, 32]",1754,0,0,-1
188,"[1613, 36]",1685,0,0,-1
189,"[1613, 37]",1680,2,1,-1
190,"[1613, 39]",1630,0,0,-1
191,"[1613, 41]",1574,158,64,-1
192,"[1613, 42]",1571,0,0,-1
193,"[1613, 43]",1565,158,64,-1
194,"[1613, 44]",1562,156,64,-1
195,"[1613, 49]",1434,0,0,-1
196,"[1613, 50]",1430,158,64,-1
197,"[1613, 51]",1429,0,0,-1
198,"[1613, 52]",1412,158,64,-1
199,"[1613, 53]",1410,158,64,-1
200,"[1613, 54]",1362,0,0,-1
201,"[1613, 55]",1349,0,0,-1
202,"[1613, 56]",1348,0,0,-1
203,"[1613, 57]",1329,158,64,-1
204,"[1613, 58]",1328,0,0,-1
205,"[1613, 59]",1324,158,64,-1
206,"[1613, 60]",1323,2,1,-1
207,"[1613, 61]",1289,2,1,-1
208,"[1613, 62]",1286,0,0,-1
209,"[1613, 70]",4537,158,64,-1
210,"[1613, 80]",4417,2,1,-1
211,"[1613, 81]",4416,0,0,-1
212,"[1613, 83]",4322,0,0,-1
213,"[1613, 84]",4272,0,0,-1
214,"[1613, 85]",4271,0,0,-1
215,"[1613, 86]",4270,0,0,-1
216,"[1613, 87]",4267,0,0,-1
217,"[1613, 88]",4263,2,1,-1
218,"[1613, 89]",4262,0,0,-1
219,"[1613, 91]",4165,0,0,-1
220,"[1613, 96]",3783,2,1,-1
221,"[1613, 97]",3781,0,0,-1
222,"[1613, 98]",3780,0,0,-1
223,"[1613, 99]",3779,0,0,-1
224,"[1613, 103]",3712,0,0,-1
225,"[1613, 104]",3709,0,0,-1
226,"[1613, 105]",3706,0,0,-1
227,"[1613, 106]",3705,158,64,-1
228,"[1613, 107]",3693,158,64,-1
229,"[1613, 108]",3692,0,0,-1
230,"[1613, 110]",3602,158,64,-1
231,"[1613, 111]",3601,0,0,-1
232,"[1613, 112]",3599,0,0,-1
233,"[1613, 116]",3372,2,1,-1
234,"[1613, 120]",3253,2,1,-1
235,"[1613, 121]",3251,158,64,-1
236,"[1613, 122]",3249,0,0,-1
237,"[1613, 125]",3072,0,0,-1
238,"[1613, 126]",3006,158,64,-1
239,"[1613, 134]",9076,158,64,-1
240,"[1613, 136]",8448,158,64,-1
241,"[1613, 137]",8052,156,64,-1
242,"[1613, 138]",8051,158,64,-1
243,"[1613, 139]",8050,0,0,-1
244,"[1613, 140]",8042,0,0,-1
245,"[1613, 141]",8037,158,64,-1
246,"[1613, 144]",7954,0,0,-1
247,"[1613, 149]",6723,158,64,-1
248,"[1613, 151]",6711,0,0,-1
249,"[1613, 153]",6557,156,64,-1
250,"[1613, 154]",6532,0,0,-1
251,"[1613, 155]",6524,158,64,-1
252,"[1613, 157]",6483,158,64,-1
253,"[1613, 158]",6477,0,0,-1
254,"[1613, 162]",6453,158,64,-1
255,"[1613, 164]",6274,0,0,-1
256,"[1613, 165]",6273,0,0,-1
257,"[1613, 173]",5968,158,64,-1
258,"[1613, 175]",5715,158,64,-1
259,"[1613, 176]",5695,0,0,-1
260,"[1613, 177]",5683,0,0,-1
261,"[1613, 178]",5679,0,0,-1
262,"[1613, 179]",5617,0,0,-1
263,"[1613, 180]",5614,0,0,-1
264,"[1613, 181]",5608,158,64,-1
265,"[1613, 183]",5495,158,64,-1
266,"[1613, 188]",5219,158,64,-1
267,"[1613, 200]",15002,158,64,-1
268,"[1613, 201]",14729,0,0,-1
269,"[1613, 202]",14722,0,0,-1
270,"[1613, 203]",14587,158,64,-1
271,"[1613, 204]",14572,158,64,-1
272,"[1613, 205]",14522,0,0,-1
273,"[1613, 206]",14521,0,0,-1
274,"[1613, 215]",13924,158,64,-1
275,"[1613, 216]",13802,158,64,-1
276,"[1613, 217]",13590,0,0,-1
277,"[1613, 220]",13463,156,64,-1
278,"[1613, 221]",13462,156,64,-1
279,"[1613, 222]",13460,0,0,-1
280,"[1613, 224]",13183,0,0,-1
281,"[1613, 231]",12291,0,0,-1
282,"[1613, 232]",12290,0,0,-1
283,"[1613, 236]",12130,156,64,-1
284,"[1613, 237]",12128,158,64,-1
285,"[1613, 251]",23466,158,64,-1
286,"[1613, 252]",23465,0,0,-1
287,"[1613, 261]",19477,158,64,-1
288,"[1613, 265]",18407,57,26,-1
289,"[1613, 268]",17749,0,0,-1
290,"[1613, 269]",17745,156,64,-1
291,"[1613, 270]",16530,158,64,-1
292,"[1613, 271]",16528,2,1,-1
293,"[1613, 275]",33645,158,64,-1
294,"[1613, 285]",30221,158,64,-1
295,"[1654, 0]",10,0,0,-1
296,"[1654, 1]",376,156,64,-1
297,"[1654, 2]",374,0,0,-1
298,"[1654, 3]",373,0,0,-1
299,"[1654, 4]",363,0,0,-1
300,"[1654, 5]",353,0,0,-1
301,"[1654, 6]",336,158,64,-1
302,"[1654, 7]",310,0,0,-1
303,"[1654, 8]",305,0,0,-1
304,"[1654, 9]",293,2,1,-1
305,"[1654, 10]",289,158,64,-1
306,"[1654, 11]",283,0,0,-1
307,"[1654, 12]",1207,0,0,-1
308,"[1654, 13]",1201,158,64,-1
309,"[1654, 14]",1200,0,0,-1
310,"[1654, 15]",1193,158,64,-1
311,"[1654, 16]",1191,158,64,-1
312,"[1654, 17]",1190,158,64,-1
313,"[1654, 18]",1185,0,0,-1
314,"[1654, 19]",1175,0,0,-1
315,"[1654, 20]",1153,156,64,-1
316,"[1654, 21]",1123,0,0,-1
317,"[1654, 22]",1113,158,64,-1
318,"[1654, 23]",1109,158,64,-1
319,"[1654, 24]",1093,2,1,-1
320,"[1654, 25]",1091,0,0,-1
321,"[1654, 26]",1086,0,0,-1
322,"[1654, 27]",1080,158,64,-1
323,"[1654, 28]",1079,0,0,-1
324,"[1654, 29]",1078,0,0,-1
325,"[1654, 30]",1070,158,64,-1
326,"[1654, 31]",1068,156,64,-1
327,"[1654, 32]",1065,158,64,-1
328,"[1654, 33]",1056,156,64,-1
329,"[1654, 34]",1052,158,64,-1
330,"[1654, 35]",1045,0,0,-1
331,"[1654, 36]",969,158,64,-1
332,"[1654, 37]",968,158,64,-1
333,"[1654, 38]",963,156,64,-1
334,"[1654, 39]",943,0,0,-1
335,"[1654, 40]",942,158,64,-1
336,"[1654, 41]",941,0,0,-1
337,"[1654, 42]",938,0,0,-1
338,"[1654, 43]",857,0,0,-1
339,"[1654, 44]",856,0,0,-1
340,"[1654, 45]",854,0,0,-1
341,"[1654, 49]",838,0,0,-1
342,"[1654, 50]",806,0,0,-1
343,"[1654, 51]",803,0,0,-1
344,"[1654, 52]",798,158,64,-1
345,"[1654, 53]",779,158,64,-1
346,"[1654, 54]",766,158,64,-1
347,"[1654, 55]",765,0,0,-1
348,"[1654, 56]",762,0,0,-1
349,"[1654, 57]",751,2,1,-1
350,"[1654, 58]",750,158,64,-1
351,"[1654, 59]",748,0,0,-1
352,"[1654, 60]",747,0,0,-1
353,"[1654, 61]",738,158,64,-1
354,"[1654, 62]",736,0,0,-1
355,"[1654, 63]",729,0,0,-1
356,"[1654, 64]",722,158,64,-1
357,"[1654, 65]",704,158,64,-1
358,"[1654, 66]",703,0,0,-1
359,"[1654, 67]",702,0,0,-1
360,"[1654, 68]",701,0,0,-1
361,"[1654, 69]",696,0,0,-1
362,"[1654, 70]",695,0,0,-1
363,"[1654, 71]",691,0,0,-1
364,"[1654, 72]",690,0,0,-1
365,"[1654, 73]",5680,0,0,-1
366,"[1654, 74]",5675,156,64,-1
367,"[1654, 76]",5655,0,0,-1
368,"[1654, 77]",5616,158,64,-1
369,"[1654, 78]",5614,0,0,-1
370,"[1654, 79]",5613,0,0,-1
371,"[1654, 80]",5607,158,64,-1
372,"[1654, 81]",5601,158,64,-1
373,"[1654, 82]",5416,158,64,-1
374,"[1654, 83]",5415,156,64,-1
375,"[1654, 84]",5413,0,0,-1
376,"[1654, 85]",5412,0,0,-1
377,"[1654, 86]",5410,0,0,-1
378,"[1654, 87]",5408,0,0,-1
379,"[1654, 88]",5402,158,64,-1
380,"[1654, 89]",5391,158,64,-1
381,"[1654, 90]",5388,0,0,-1
382,"[1654, 91]",5387,0,0,-1
383,"[1654, 92]",5385,0,0,-1
384,"[1654, 93]",5375,158,64,-1
385,"[1654, 94]",5368,0,0,-1
386,"[1654, 95]",5328,158,64,-1
387,"[1654, 96]",5325,158,64,-1
388,"[1654, 97]",5323,158,64,-1
389,"[1654, 98]",5317,0,0,-1
390,"[1654, 99]",5265,0,0,-1
391,"[1654, 100]",5259,0,0,-1
392,"[1654, 101]",5258,0,0,-1
393,"[1654, 102]",5255,0,0,-1
394,"[1654, 105]",5214,158,64,-1
395,"[1654, 106]",5210,158,64,-1
396,"[1654, 107]",5207,0,0,-1
397,"[1654, 108]",5206,0,0,-1
398,"[1654, 109]",5205,0,0,-1
399,"[1654, 110]",5196,156,64,-1
400,"[1654, 111]",5195,158,64,-1
401,"[1654, 112]",5194,0,0,-1
402,"[1654, 113]",5192,0,0,-1
403,"[1654, 114]",5184,0,0,-1
404,"[1654, 115]",5176,156,64,-1
405,"[1654, 116]",5174,0,0,-1
406,"[1654, 117]",5163,0,0,-1
407,"[1654, 118]",5158,158,64,-1
408,"[1654, 119]",5116,156,64,-1
409,"[1654, 120]",5097,0,0,-1
410,"[1654, 121]",5096,0,0,-1
411,"[1654, 122]",5092,0,0,-1
412,"[1654, 123]",5086,0,0,-1
413,"[1654, 124]",5085,158,64,-1
414,"[1654, 125]",5066,158,64,-1
415,"[1654, 126]",5064,158,64,-1
416,"[1654, 127]",5062,0,0,-1
417,"[1654, 131]",4979,0,0,-1
418,"[1654, 132]",4975,158,64,-1
419,"[1654, 133]",4971,2,1,-1
420,"[1654, 134]",4967,0,0,-1
421,"[1654, 135]",4762,158,64,-1
422,"[1654, 136]",4758,0,0,-1
423,"[1654, 137]",4750,0,0,-1
424,"[1654, 138]",4746,156,64,-1
425,"[1654, 139]",4736,158,64,-1
426,"[1654, 140]",4574,158,64,-1
427,"[1654, 141]",4518,158,64,-1
428,"[1654, 142]",4408,0,0,-1
429,"[1654, 143]",4404,156,64,-1
430,"[1654, 144]",4395,158,64,-1
431,"[1654, 145]",4363,158,64,-1
432,"[1654, 146]",4326,158,64,-1
433,"[1654, 147]",4325,0,0,-1
434,"[1654, 148]",4264,0,0,-1
435,"[1654, 149]",4218,0,0,-1
436,"[1654, 150]",4217,0,0,-1
437,"[1654, 151]",4215,0,0,-1
438,"[1654, 152]",4211,2,1,-1
439,"[1654, 153]",4203,0,0,-1
440,"[1654, 154]",4160,0,0,-1
441,"[1654, 155]",4021,0,0,-1
442,"[1654, 156]",4020,0,0,-1
443,"[1654, 157]",3965,158,64,-1
444,"[1654, 158]",3964,0,0,-1
445,"[1654, 159]",3957,0,0,-1
446,"[1654, 161]",3882,0,0,-1
447,"[1654, 162]",3843,158,64,-1
448,"[1654, 163]",3842,0,0,-1
449,"[1654, 164]",3841,156,64,-1
450,"[1654, 165]",12598,156,64,-1
451,"[1654, 168]",12227,158,64,-1
452,"[1654, 169]",12146,0,0,-1
453,"[1654, 170]",12144,0,0,-1
454,"[1654, 171]",12141,0,0,-1
455,"[1654, 172]",12135,0,0,-1
456,"[1654, 173]",12127,158,64,-1
457,"[1654, 174]",12126,156,64,-1
458,"[1654, 175]",12124,158,64,-1
459,"[1654, 176]",12074,0,0,-1
460,"[1654, 177]",12073,0,0,-1
461,"[1654, 178]",12068,158,64,-1
462,"[1654, 179]",11924,156,64,-1
463,"[1654, 180]",11919,0,0,-1
464,"[1654, 181]",11912,158,64,-1
465,"[1654, 182]",11904,0,0,-1
466,"[1654, 183]",11813,158,64,-1
467,"[1654, 184]",11780,0,0,-1
468,"[1654, 185]",11773,0,0,-1
469,"[1654, 186]",11772,0,0,-1
470,"[1654, 187]",11764,156,64,-1
471,"[1654, 188]",11655,0,0,-1
472,"[1654, 189]",11579,0,0,-1
473,"[1654, 190]",11578,0,0,-1
474,"[1654, 191]",11401,2,1,-1
475,"[1654, 192]",11389,0,0,-1
476,"[1654, 193]",11388,0,0,-1
477,"[1654, 194]",11383,0,0,-1
478,"[1654, 195]",11382,158,64,-1
479,"[1654, 196]",11376,0,0,-1
480,"[1654, 197]",11373,0,0,-1
481,"[1654, 198]",9958,158,64,-1
482,"[1654, 199]",9918,158,64,-1
483,"[1654, 200]",9916,0,0,-1
484,"[1654, 201]",8315,0,0,-1
485,"[1654, 203]",8230,158,64,-1
486,"[1654, 204]",8186,0,0,-1
487,"[1654, 205]",8045,156,64,-1
488,"[1654, 206]",8010,158,64,-1
489,"[1654, 207]",8008,0,0,-1
490,"[1654, 208]",7994,156,64,-1
491,"[1654, 209]",7831,158,64,-1
492,"[1654, 210]",7829,158,64,-1
493,"[1654, 211]",7788,158,64,-1
494,"[1654, 212]",7786,158,64,-1
495,"[1654, 213]",7508,158,64,-1
496,"[1654, 214]",7477,158,64,-1
497,"[1654, 215]",7475,158,64,-1
498,"[1654, 216]",7442,0,0,-1
499,"[1654, 217]",7438,0,0,-1
500,"[1654, 218]",7396,0,0,-1
501,"[1654, 219]",7390,0,0,-1
502,"[1654, 220]",7389,0,0,-1
503,"[1654, 221]",7384,158,64,-1
504,"[1654, 223]",7223,156,64,-1
505,"[1654, 224]",7209,158,64,-1
506,"[1654, 225]",7189,0,0,-1
507,"[1654, 226]",7185,156,64,-1
508,"[1654, 227]",7182,156,64,-1
509,"[1654, 228]",7139,2,1,-1
510,"[1654, 229]",7138,156,64,-1
511,"[1654, 230]",7136,156,64,-1
512,"[1654, 231]",6916,2,1,-1
513,"[1654, 232]",6713,158,64,-1
514,"[1654, 233]",6640,156,64,-1
515,"[1654, 234]",6636,0,0,-1
516,"[1654, 235]",6635,0,0,-1
517,"[1654, 236]",6628,156,64,-1
518,"[1654, 237]",6622,158,64,-1
519,"[1654, 238]",6495,0,0,-1
520,"[1654, 239]",6494,0,0,-1
521,"[1654, 240]",6489,0,0,-1
522,"[1654, 241]",6482,158,64,-1
523,"[1654, 242]",6475,0,0,-1
524,"[1654, 243]",6303,0,0,-1
525,"[1654, 244]",6296,158,64,-1
526,"[1654, 245]",6236,2,1,-1
527,"[1654, 250]",25854,156,64,-1
528,"[1654, 251]",25776,0,0,-1
529,"[1654, 252]",25746,0,0,-1
530,"[1654, 253]",25744,158,64,-1
531,"[1654, 254]",25448,158,64,-1
532,"[1654, 255]",25446,0,0,-1
533,"[1654, 256]",23775,0,0,-1
534,"[1654, 259]",23587,158,64,-1
535,"[1654, 260]",23580,0,0,-1
536,"[1654, 261]",23520,0,0,-1
537,"[1654, 262]",23166,158,64,-1
538,"[1654, 263]",23165,0,0,-1
539,"[1654, 264]",21948,2,1,-1
540,"[1654, 265]",21947,0,0,-1
541,"[1654, 266]",21570,158,64,-1
542,"[1654, 267]",21385,0,0,-1
543,"[1654, 270]",21165,158,64,-1
544,"[1654, 271]",20851,2,1,-1
545,"[1654, 272]",20848,156,64,-1
546,"[1654, 273]",20845,158,64,-1
547,"[1654, 274]",20842,0,0,-1
548,"[1654, 275]",20341,0,0,-1
549,"[1654, 276]",20340,0,0,-1
550,"[1654, 277]",20336,158,64,-1
551,"[1654, 278]",20300,0,0,-1
552,"[1654, 279]",20295,2,1,-1
553,"[1654, 280]",20293,158,64,-1
554,"[1654, 281]",20292,2,1,-1
555,"[1654, 282]",18804,158,64,-1
556,"[1654, 283]",18803,0,0,-1
557,"[1654, 284]",18793,158,64,-1
558,"[1654, 285]",18789,0,0,-1
559,"[1654, 286]",18788,0,0,-1
560,"[1654, 287]",18768,158,64,-1
561,"[1654, 288]",18767,158,64,-1
562,"[1654, 289]",18766,0,0,-1
563,"[1654, 290]",18722,158,64,-1
564,"[1654, 291]",18717,158,64,-1
565,"[1654, 292]",18438,0,0,-1
566,"[1654, 293]",18435,158,64,-1
567,"[1654, 294]",18433,2,1,-1
568,"[1654, 295]",18335,0,0,-1
569,"[1654, 296]",17997,158,64,-1
570,"[1654, 297]",17994,0,0,-1
571,"[1654, 298]",17989,0,0,-1
572,"[1654, 299]",17927,158,64,-1
573,"[1654, 300]",17925,156,64,-1
574,"[1654, 301]",17917,158,64,-1
575,"[1654, 302]",17916,0,0,-1
576,"[1654, 303]",17908,0,0,-1
577,"[1654, 304]",17871,2,1,-1
578,"[1654, 305]",17867,156,64,-1
579,"[1654, 306]",17845,158,64,-1
580,"[1654, 307]",17844,2,1,-1
581,"[1654, 308]",17842,0,0,-1
582,"[1654, 309]",17840,158,64,-1
583,"[1654, 310]",17836,0,0,-1
584,"[1654, 318]",17803,0,0,-1
585,"[1654, 319]",17802,0,0,-1
586,"[1654, 323]",17699,156,64,-1
587,"[1654, 324]",17696,0,0,-1
588,"[1654, 325]",17691,2,1,-1
589,"[1654, 326]",17689,158,64,-1
590,"[1654, 327]",17687,0,0,-1
591,"[1654, 328]",17535,158,64,-1
592,"[1654, 329]",17525,0,0,-1
593,"[1654, 330]",17515,0,0,-1
594,"[1654, 331]",17509,0,0,-1
595,"[1654, 332]",17508,156,64,-1
596,"[1654, 333]",17507,0,0,-1
597,"[1654, 334]",17499,2,1,-1
598,"[1654, 335]",17489,158,64,-1
599,"[1654, 336]",17488,158,64,-1
600,"[1654, 337]",17482,158,64,-1
601,"[1654, 338]",17475,158,64,-1
602,"[1654, 339]",17470,0,0,-1
603,"[1654, 343]",43798,0,0,-1
604,"[1654, 344]",43613,0,0,-1
605,"[1654, 346]",43539,0,0,-1
606,"[1654, 347]",43488,158,64,-1
607,"[1654, 348]",43487,158,64,-1
608,"[1654, 349]",43482,0,0,-1
609,"[1654, 350]",43469,156,64,-1
610,"[1654, 351]",43466,0,0,-1
611,"[1654, 352]",43396,158,64,-1
612,"[1654, 353]",43071,0,0,-1
613,"[1654, 354]",43028,0,0,-1
614,"[1654, 370]",42692,158,64,-1
615,"[1654, 371]",42689,158,64,-1
616,"[1654, 372]",42685,158,64,-1
617,"[1654, 373]",42684,158,64,-1
618,"[1654, 374]",42681,0,0,-1
619,"[1654, 391]",42515,158,64,-1
620,"[1654, 392]",42514,0,0,-1
621,"[1654, 393]",42505,0,0,-1
622,"[1654, 394]",42495,158,64,-1
623,"[1654, 395]",42483,156,64,-1
624,"[1654, 399]",42250,158,64,-1
625,"[1654, 400]",42248,158,64,-1
626,"[1654, 401]",42246,0,0,-1
627,"[1654, 402]",42228,158,64,-1
628,"[1654, 408]",42120,2,1,-1
629,"[1654, 409]",42116,156,64,-1
630,"[1654, 410]",42115,0,0,-1
631,"[1654, 411]",42114,2,1,-1
632,"[1654, 412]",42111,0,0,-1
633,"[1654, 413]",41693,158,64,-1
634,"[1654, 414]",41692,0,0,-1
635,"[1654, 415]",41422,0,0,-1
636,"[1654, 417]",41127,0,0,-1
637,"[1654, 418]",41080,2,1,-1
638,"[1654, 419]",41075,0,0,-1
639,"[1654, 420]",41074,0,0,-1
640,"[1654, 421]",41034,0,0,-1
641,"[1654, 422]",41033,0,0,-1
642,"[1654, 423]",41032,0,0,-1
643,"[1654, 424]",38601,156,64,-1
644,"[1654, 425]",38587,0,0,-1
645,"[1654, 426]",38566,156,64,-1
646,"[1654, 427]",38561,156,64,-1
647,"[1654, 428]",38247,158,64,-1
648,"[1654, 429]",35581,158,64,-1
649,"[1654, 430]",35579,0,0,-1
650,"[1654, 431]",35566,0,0,-1
651,"[1654, 433]",33572,156,64,-1
652,"[1654, 434]",31689,2,1,-1
653,"[1654, 435]",30824,158,64,-1
654,"[1654, 436]",30822,0,0,-1
655,"[1654, 437]",30821,0,0,-1
656,"[1654, 438]",30575,158,64,-1
657,"[1654, 439]",30574,158,64,-1
658,"[1654, 440]",29642,156,64,-1
659,"[1654, 441]",29593,0,0,-1
660,"[1654, 443]",29124,158,64,-1
661,"[1654, 444]",27178,158,64,-1
662,"[1654, 445]",26927,0,0,-1
663,"[1654, 446]",26873,0,0,-1
664,"[1654, 447]",64696,158,64,-1
665,"[1654, 448]",64639,158,64,-1
666,"[1654, 449]",64638,0,0,-1
667,"[1654, 450]",61187,0,0,-1
668,"[1654, 451]",59526,0,0,-1
669,"[1654, 452]",59522,158,64,-1
