# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52,"[238, 36]",150149,41,18,7
53,"[238, 37]",150148,2,1,-1
54,"[238, 38]",275474,158,64,-1
55,"[238, 39]",271206,156,64,-1
56,"[238, 40]",266225,41,18,0
57,"[238, 41]",260051,0,0,5
58,"[238, 42]",256806,0,0,-1
59,"[238, 43]",256751,158,64,3
60,"[238, 44]",255610,57,26,5
61,"[238, 45]",255609,156,64,-1
62,"[238, 46]",255607,0,0,-1
63,"[238, 47]",255585,0,0,-1
64,"[238, 48]",252230,156,64,-1
65,"[238, 49]",411413,158,64,10
66,"[238, 50]",390601,2,1,1
67,"[238, 51]",390598,0,0,-1
68,"[238, 52]",389937,158,64,-1
69,"[238, 53]",385088,0,0,5
70,"[238, 54]",385002,0,0,-1
71,"[238, 55]",381120,158,64,-1
72,"[238, 56]",378199,0,0,13
73,"[238, 57]",365224,0,0,3
74,"[238, 58]",365011,54,24,31
75,"[238, 59]",359437,0,0,-1
76,"[238, 60]",355168,0,0,-1
77,"[238, 61]",348152,57,26,-1
78,"[238, 62]",348149,0,0,2
79,"[238, 63]",347104,41,18,13
80,"[238, 64]",338820,158,64,-1
81,"[238, 65]",326661,158,64,-1
82,"[238, 66]",284600,158,64,3
83,"[238, 67]",284599,158,64,-1
84,"[238, 68]",427028,0,0,7
85,"[238, 69]",425440,57,26,1
86,"[238, 70]",424837,158,64,2
87,"[238, 71]",423517,158,64,4
88,"[238, 72]",420753,57,26,22
89,"[238, 73]",418929,0,0,3
90,"[238, 74]",418894,158,64,1
91,"[238, 75]",417342,59,28,9
92,"[238, 76]",494399,2,1,-1
93,"[238, 77]",492610,2,1,1
94,"[238, 78]",484422,158,64,21
95,"[238, 79]",465608,158,64,1
96,"[302, 0]",13112,0,0,-1
97,"[302, 1]",15169,158,64,-1
98,"[305, 0]",1285,57,26,0
99,"[305, 1]",1283,0,0,0
100,"[305, 2]",2443,41,18,0
101,"[305, 3]",7102,0,0,0
102,"[305, 4]",6755,2,1,0
103,"[305, 5]",6753,0,0,0
104,"[305, 6]",8535,158,64,-1
105,"[305, 7]",8307,0,0,0
106,"[305, 8]",19203,2,1,-1
107,"[313, 0]",30056,158,64,-1
108,"[320, 0]",1252,57,26,0
109,"[370, 0]",11,0,0,0
110,"[370, 1]",10,0,0,-1
111,"[370, 2]",138,158,64,-1
112,"[370, 3]",136,0,0,-1
113,"[370, 4]",135,158,64,-1
114,"[370, 5]",131,41,18,0
115,"[370, 6]",128,0,0,0
116,"[370, 7]",127,41,18,0
117,"[370, 8]",125,0,0,0
118,"[370, 9]",475,2,1,0
119,"[370, 10]",474,158,64,0
120,"[370, 11]",471,0,0,0
121,"[370, 12]",470,0,0,0
122,"[370, 13]",469,0,0,0
123,"[370, 14]",460,2,1,0
124,"[370, 15]",409,0,0,-1
125,"[370, 16]",1243,158,64,-1
126,"[370, 17]",1057,41,18,0
127,"[370, 18]",1056,158,64,0
128,"[370, 19]",1052,0,0,0
129,"[370, 20]",1044,57,26,0
130,"[370, 21]",1729,57,26,0
131,"[396, 0]",23,41,18,0
132,"[396, 1]",22,2,1,0
133,"[396, 2]",21,0,0,0
134,"[396, 3]",19,0,0,0
135,"[396, 4]",181,2,1,0
136,"[396, 5]",164,2,1,0
137,"[463, 0]",1617,158,64,-1
138,"[466, 5]",10458,53,24,0
139,"[466, 13]",18006,2,1,0
140,"[466, 14]",57142,2,1,0
141,"[466, 15]",57141,41,18,0
142,"[466, 16]",54479,158,64,0
143,"[466, 17]",54477,0,0,0
144,"[466, 18]",50876,158,64,0
145,"[466, 19]",50874,0,0,0
146,"[466, 20]",41268,41,18,0
147,"[466, 23]",69057,57,26,0
148,"[466, 24]",66647,41,18,0
149,"[466, 25]",163232,0,0,0
150,"[466, 26]",161728,2,1,0
151,"[466, 27]",161726,0,0,0
152,"[466, 28]",150257,0,0,0
153,"[466, 29]",150255,0,0,0
154,"[466, 30]",144723,2,1,0
155,"[466, 31]",128375,41,18,0
156,"[466, 32]",128372,0,0,0
157,"[466, 33]",125482,41,18,0
158,"[466, 34]",125480,0,0,0
159,"[466, 35]",118540,0,0,0
160,"[466, 36]",96366,0,0,0
161,"[466, 37]",96365,41,18,0
162,"[466, 38]",88442,156,64,0
163,"[466, 39]",88440,0,0,0
164,"[466, 40]",208679,2,1,0
165,"[466, 41]",208678,0,0,0
166,"[466, 42]",208677,0,0,0
167,"[466, 43]",208674,0,0,0
168,"[466, 44]",208665,51,24,0
169,"[466, 45]",206772,37,18,7
170,"[466, 46]",201855,41,18,0
171,"[466, 47]",200657,41,18,0
172,"[466, 48]",200312,158,64,0
173,"[466, 49]",193660,0,0,0
174,"[466, 50]",193649,2,1,0
175,"[466, 51]",191074,158,64,0
176,"[466, 52]",190170,41,18,11
177,"[466, 53]",311722,41,18,0
178,"[466, 54]",311721,2,1,0
179,"[466, 55]",311540,41,18,0
180,"[466, 56]",311539,0,0,0
181,"[466, 57]",305224,0,0,0
182,"[466, 58]",303657,0,0,0
183,"[466, 59]",221932,2,1,0
184,"[466, 60]",221930,0,0,0
185,"[466, 61]",221918,0,0,0
186,"[466, 62]",221914,2,1,0
187,"[466, 63]",216916,0,0,0
188,"[466, 64]",215660,41,18,0
189,"[466, 65]",215658,41,18,0
190,"[466, 66]",372563,41,18,0
191,"[466, 67]",371477,2,1,0
192,"[466, 68]",371454,0,0,0
193,"[466, 69]",370060,41,18,0
194,"[466, 70]",370059,0,0,0
195,"[466, 71]",358238,2,1,0
196,"[466, 72]",357791,13,6,0
197,"[466, 73]",356940,41,18,0
198,"[466, 74]",435694,0,0,0
199,"[466, 75]",435693,0,0,0
200,"[466, 76]",435692,0,0,0
201,"[466, 77]",435691,0,0,0
202,"[466, 78]",427803,41,18,0
203,"[466, 79]",427802,41,18,0
204,"[466, 80]",389231,41,18,0
205,"[466, 81]",382458,0,0,0
206,"[466, 82]",377490,41,18,0
207,"[466, 83]",377489,41,18,0
208,"[466, 84]",482407,41,18,0
209,"[466, 85]",475652,0,0,0
210,"[466, 86]",475648,41,18,0
211,"[466, 87]",475645,41,18,0
212,"[466, 88]",475642,2,1,0
213,"[466, 89]",511462,0,0,0
214,"[466, 90]",511461,2,1,0
215,"[466, 91]",511460,0,0,0
216,"[466, 92]",510705,41,18,0
217,"[466, 93]",526221,41,18,0
218,"[466, 94]",526214,2,1,0
219,"[471, 0]",34,158,64,-1
220,"[471, 1]",30,0,0,-1
221,"[471, 2]",232,158,64,-1
222,"[471, 3]",230,0,0,-1
223,"[471, 4]",2921,158,64,-1
224,"[471, 5]",10050,158,64,-1
225,"[471, 6]",8631,158,64,-1
226,"[471, 7]",34352,158,64,-1
227,"[471, 8]",27246,158,64,-1
228,"[471, 9]",23902,156,64,-1
229,"[471, 10]",22621,158,64,-1
230,"[471, 11]",41785,158,64,-1
231,"[471, 12]",68758,158,64,-1
232,"[471, 13]",68757,158,64,-1
233,"[471, 14]",205522,0,0,-1
234,"[471, 15]",205521,0,0,-1
235,"[471, 16]",221589,156,64,-1
236,"[471, 17]",221580,158,64,-1
237,"[535, 5]",31476,156,64,-1
238,"[535, 6]",29027,158,64,-1
239,"[535, 7]",161860,158,64,-1
240,"[535, 8]",152545,158,64,-1
241,"[535, 10]",275107,158,64,-1
242,"[600, 0]",5417,2,1,-1
243,"[641, 0]",6943,0,0,-1
244,"[641, 1]",13030,2,1,-1
245,"[654, 0]",7121,158,64,-1
246,"[654, 1]",14210,158,64,0
247,"[744, 0]",1077,0,0,-1
248,"[808, 0]",6029,0,0,2
249,"[808, 1]",6918,41,18,0
250,"[834, 0]",1202,41,18,0
251,"[834, 1]",1200,41,18,0
252,"[834, 2]",12499,41,18,0
253,"[834, 3]",12498,41,18,0
254,"[844, 0]",6005,158,64,-1
255,"[875, 0]",3082,0,0,0
256,"[875, 1]",3081,41,18,0
257,"[875, 2]",3500,41,18,0
258,"[924, 0]",35,158,64,-1
259,"[924, 1]",33,158,64,-1
260,"[984, 0]",21638,41,18,0
261,"[984, 1]",21637,41,18,0
262,"[984, 2]",21636,2,1,0
263,"[984, 3]",20148,0,0,-1
264,"[984, 4]",19737,158,64,-1
265,"[984, 5]",19735,158,64,4
266,"[984, 6]",15940,41,18,0
267,"[984, 7]",15938,59,28,0
268,"[984, 8]",26611,156,64,6
269,"[984, 9]",56502,158,64,0
270,"[984, 10]",55521,0,0,0
271,"[984, 11]",55520,0,0,0
272,"[984, 12]",34057,158,64,-1
273,"[984, 13]",61478,158,64,0
274,"[984, 14]",61471,156,64,0
275,"[984, 15]",84737,53,24,0
276,"[984, 16]",84735,0,0,0
277,"[984, 17]",89348,58,26,0
278,"[1083, 0]",5979,158,64,-1
279,"[1084, 0]",1527,158,64,1
280,"[1084, 1]",10657,158,64,3
281,"[1084, 14]",60679,41,18,0
282,"[1084, 15]",60677,0,0,0
283,"[1084, 16]",58459,51,24,0
284,"[1084, 17]",58457,0,0,0
285,"[1084, 37]",63165,41,18,0
286,"[1084, 38]",62673,41,18,0
287,"[1084, 42]",423113,158,64,-1
288,"[1084, 43]",407389,158,64,-1
289,"[1084, 66]",528764,2,1,-1
290,"[1084, 70]",773913,158,64,-1
291,"[1216, 0]",756,158,64,-1
292,"[1222, 0]",535,158,64,-1
293,"[1223, 0]",2417,0,0,-1
294,"[1223, 1]",4720,158,64,-1
295,"[1228, 0]",26,0,0,0
296,"[1228, 1]",25,0,0,0
297,"[1228, 2]",24,158,64,0
298,"[1228, 3]",52,0,0,0
299,"[1228, 4]",49,156,64,-1
300,"[1228, 5]",581,158,64,3
301,"[1262, 0]",178,0,0,-1
302,"[1262, 1]",177,158,64,-1
303,"[1262, 2]",2458,158,64,-1
304,"[1262, 3]",2439,158,64,-1
305,"[1262, 4]",2438,158,64,-1
306,"[1298, 0]",26,0,0,-1
307,"[1298, 1]",442,156,64,-1
308,"[1298, 2]",441,158,64,-1
309,"[1298, 3]",434,0,0,-1
310,"[1298, 4]",433,0,0,1
311,"[1298, 5]",414,158,64,0
312,"[1298, 6]",411,156,64,0
313,"[1298, 7]",410,0,0,0
314,"[1298, 8]",409,0,0,0
315,"[1298, 9]",403,0,0,0
316,"[1298, 10]",401,0,0,0
317,"[1298, 11]",400,0,0,0
318,"[1298, 12]",389,0,0,0
319,"[1298, 13]",385,0,0,0
320,"[1298, 14]",384,0,0,0
321,"[1298, 15]",378,0,0,0
322,"[1298, 16]",375,0,0,0
323,"[1298, 17]",368,0,0,0
324,"[1298, 18]",318,0,0,-1
325,"[1298, 19]",4186,158,64,-1
326,"[1298, 20]",4178,0,0,-1
327,"[1298, 21]",4134,158,64,-1
328,"[1298, 22]",4132,158,64,-1
329,"[1298, 23]",4108,0,0,0
330,"[1298, 24]",4105,0,0,0
331,"[1298, 25]",4098,158,64,1
332,"[1298, 26]",4091,0,0,-1
333,"[1298, 27]",4076,61,28,0
334,"[1298, 28]",4074,0,0,0
335,"[1298, 29]",4073,0,0,0
336,"[1298, 30]",4071,0,0,0
337,"[1298, 31]",4069,0,0,0
338,"[1298, 32]",4066,0,0,0
339,"[1298, 33]",4065,0,0,0
340,"[1298, 34]",4064,0,0,0
341,"[1298, 35]",3960,0,0,0
342,"[1298, 36]",3959,158,64,0
343,"[1298, 37]",3958,0,0,0
344,"[1298, 38]",3956,0,0,0
345,"[1298, 39]",3955,0,0,0
346,"[1298, 40]",3953,0,0,0
347,"[1298, 41]",3951,0,0,0
348,"[1298, 42]",3950,0,0,0
349,"[1298, 43]",3949,0,0,-1
350,"[1298, 44]",3943,0,0,1
351,"[1298, 45]",3938,158,64,-1
352,"[1298, 46]",3937,158,64,-1
353,"[1298, 47]",3936,158,64,-1
354,"[1298, 48]",3913,0,0,0
355,"[1298, 49]",3912,0,0,0
356,"[1298, 50]",3911,0,0,0
357,"[1298, 51]",3907,0,0,0
358,"[1298, 52]",3901,0,0,0
359,"[1298, 53]",3899,0,0,0
360,"[1298, 54]",3898,0,0,0
361,"[1298, 55]",3896,0,0,0
362,"[1298, 56]",3895,0,0,0
363,"[1298, 57]",3889,0,0,0
364,"[1298, 58]",3887,0,0,0
365,"[1298, 59]",3883,0,0,0
366,"[1298, 60]",3882,0,0,0
367,"[1298, 61]",3881,0,0,0
368,"[1298, 62]",3880,0,0,0
369,"[1298, 63]",3879,0,0,0
370,"[1298, 64]",3868,158,64,0
371,"[1298, 65]",3867,0,0,0
372,"[1298, 66]",3864,0,0,0
373,"[1298, 67]",3863,0,0,0
374,"[1298, 68]",3862,0,0,0
375,"[1298, 69]",3861,0,0,0
376,"[1298, 70]",3859,0,0,0
377,"[1298, 71]",3857,0,0,0
378,"[1298, 72]",3856,0,0,0
379,"[1298, 73]",3849,158,64,0
380,"[1298, 74]",3847,0,0,0
381,"[1298, 75]",3836,0,0,-1
382,"[1298, 76]",3826,41,18,0
383,"[1298, 77]",3823,0,0,0
384,"[1298, 78]",3822,0,0,0
385,"[1298, 79]",3821,0,0,0
386,"[1298, 80]",3819,0,0,0
387,"[1298, 81]",3815,0,0,0
388,"[1298, 82]",3805,158,64,0
389,"[1298, 83]",3804,0,0,0
390,"[1298, 84]",3803,0,0,0
391,"[1298, 85]",3802,0,0,0
392,"[1298, 86]",3800,0,0,0
393,"[1298, 87]",3797,0,0,0
394,"[1298, 88]",3796,0,0,0
395,"[1298, 89]",3790,41,18,0
396,"[1298, 90]",3789,2,1,0
397,"[1298, 91]",3785,2,1,0
398,"[1298, 92]",3784,0,0,0
399,"[1298, 93]",3783,0,0,0
400,"[1298, 94]",3770,158,64,-1
401,"[1298, 95]",3760,2,1,0
402,"[1298, 96]",3758,156,64,0
403,"[1298, 97]",3757,158,64,0
404,"[1298, 98]",3755,158,64,0
405,"[1298, 99]",3746,0,0,0
406,"[1298, 100]",3732,0,0,-1
407,"[1298, 101]",3731,0,0,-1
408,"[1298, 102]",3729,0,0,-1
409,"[1298, 103]",3728,0,0,4
410,"[1298, 104]",3726,0,0,-1
411,"[1298, 105]",3723,0,0,-1
412,"[1298, 106]",3722,0,0,-1
413,"[1298, 107]",3721,0,0,-1
414,"[1298, 108]",3720,0,0,4
415,"[1298, 109]",3718,0,0,-1
416,"[1298, 110]",3717,0,0,2
417,"[1298, 111]",3716,0,0,3
418,"[1298, 112]",3712,0,0,3
419,"[1298, 113]",3711,0,0,-1
420,"[1298, 114]",3701,0,0,4
421,"[1298, 115]",3686,0,0,0
422,"[1298, 116]",3685,0,0,0
423,"[1298, 117]",3684,0,0,0
424,"[1298, 118]",3683,0,0,0
425,"[1298, 119]",3678,0,0,0
426,"[1298, 120]",3668,0,0,0
427,"[1298, 121]",3666,0,0,0
428,"[1298, 122]",3665,0,0,0
429,"[1298, 123]",3657,0,0,0
430,"[1298, 124]",3651,0,0,0
431,"[1298, 125]",3649,0,0,0
432,"[1298, 126]",3648,0,0,0
433,"[1298, 127]",3647,0,0,0
434,"[1298, 128]",3642,0,0,0
435,"[1298, 129]",3636,158,64,0
436,"[1298, 130]",3626,2,1,0
437,"[1298, 131]",3624,158,64,0
438,"[1298, 132]",3621,0,0,0
439,"[1298, 133]",3620,0,0,0
440,"[1298, 134]",3601,158,64,0
441,"[1298, 135]",3531,158,64,-1
442,"[1298, 136]",3528,0,0,1
443,"[1298, 137]",3524,0,0,0
444,"[1298, 138]",3521,0,0,1
445,"[1298, 139]",9858,41,18,0
446,"[1298, 140]",9773,0,0,0
447,"[1298, 141]",9771,2,1,0
448,"[1298, 142]",9769,0,0,0
449,"[1298, 143]",9767,2,1,0
450,"[1298, 144]",9766,0,0,0
451,"[1298, 145]",9762,0,0,0
452,"[1298, 146]",9761,0,0,0
453,"[1298, 147]",9760,0,0,0
454,"[1298, 148]",9757,0,0,0
455,"[1298, 149]",9730,63,28,3
456,"[1298, 150]",9729,158,64,-1
457,"[1298, 151]",9728,158,64,1
458,"[1298, 152]",9724,0,0,-1
459,"[1298, 153]",9722,158,64,1
460,"[1298, 154]",9721,0,0,1
461,"[1298, 155]",9720,0,0,-1
462,"[1298, 156]",9719,0,0,-1
463,"[1298, 157]",9714,0,0,0
464,"[1298, 158]",9712,0,0,0
465,"[1298, 159]",9711,0,0,0
466,"[1298, 160]",9704,158,64,-1
467,"[1298, 161]",9703,0,0,1
468,"[1298, 162]",9699,0,0,-1
469,"[1298, 163]",9696,2,1,0
470,"[1298, 164]",9695,0,0,0
471,"[1298, 165]",9694,0,0,0
472,"[1298, 166]",9674,158,64,0
473,"[1298, 167]",9672,0,0,0
474,"[1298, 168]",9484,54,24,0
475,"[1298, 169]",9481,0,0,0
476,"[1298, 170]",9480,0,0,0
477,"[1298, 171]",9471,158,64,0
478,"[1298, 172]",9470,2,1,0
479,"[1298, 173]",9411,0,0,0
480,"[1298, 174]",9395,158,64,1
481,"[1298, 175]",9386,0,0,0
482,"[1298, 176]",9385,0,0,0
483,"[1298, 177]",9378,158,64,0
484,"[1298, 178]",9373,2,1,0
485,"[1298, 179]",9372,0,0,0
486,"[1298, 180]",9366,158,64,0
487,"[1298, 181]",9364,0,0,0
488,"[1298, 182]",9363,0,0,0
489,"[1298, 183]",9362,0,0,0
490,"[1298, 184]",9360,0,0,0
491,"[1298, 185]",9358,158,64,5
492,"[1298, 186]",9356,158,64,2
493,"[1298, 187]",9354,0,0,-1
494,"[1298, 188]",9343,0,0,1
495,"[1298, 189]",9342,158,64,1
496,"[1298, 190]",9337,158,64,-1
497,"[1298, 191]",9333,41,18,9
498,"[1298, 193]",9288,0,0,0
499,"[1298, 194]",9277,158,64,0
500,"[1298, 195]",9260,59,28,0
501,"[1298, 196]",9259,0,0,0
502,"[1298, 197]",9256,0,0,0
503,"[1298, 198]",9233,158,64,0
504,"[1298, 199]",9232,2,1,0
505,"[1298, 200]",9230,0,0,0
506,"[1298, 201]",9228,0,0,0
507,"[1298, 202]",9227,158,64,0
508,"[1298, 203]",9224,0,0,0
509,"[1298, 204]",9223,0,0,0
510,"[1298, 205]",9216,0,0,-1
511,"[1298, 206]",9213,0,0,7
512,"[1298, 207]",9212,0,0,1
513,"[1298, 208]",9190,0,0,-1
514,"[1298, 209]",9184,0,0,0
515,"[1298, 210]",9183,0,0,0
516,"[1298, 211]",9181,0,0,0
517,"[1298, 212]",9178,158,64,0
518,"[1298, 213]",9177,2,1,0
519,"[1298, 214]",9175,0,0,0
520,"[1298, 215]",9169,0,0,-1
521,"[1298, 216]",9123,0,0,0
522,"[1298, 217]",9113,158,64,0
523,"[1298, 218]",9112,158,64,0
524,"[1298, 219]",9110,0,0,0
525,"[1298, 220]",9109,0,0,0
526,"[1298, 221]",9107,158,64,2
527,"[1298, 222]",9105,0,0,-1
528,"[1298, 223]",9104,0,0,-1
529,"[1298, 224]",9102,0,0,-1
530,"[1298, 225]",9100,0,0,-1
531,"[1298, 226]",9083,2,1,0
532,"[1298, 227]",9082,41,18,0
533,"[1298, 228]",9081,41,18,0
534,"[1298, 229]",9080,0,0,0
535,"[1298, 230]",9079,0,0,0
536,"[1298, 231]",9072,41,18,0
537,"[1298, 232]",9071,2,1,0
538,"[1298, 233]",9069,0,0,0
539,"[1298, 234]",9068,0,0,0
540,"[1298, 235]",9065,0,0,0
541,"[1298, 236]",9063,0,0,0
542,"[1298, 237]",9062,0,0,0
543,"[1298, 238]",9061,0,0,0
544,"[1298, 239]",9059,0,0,0
545,"[1298, 240]",9042,0,0,3
546,"[1298, 241]",9040,0,0,-1
547,"[1298, 242]",9037,0,0,-1
548,"[1298, 243]",9032,0,0,-1
549,"[1298, 244]",9031,0,0,-1
550,"[1298, 245]",9024,0,0,5
551,"[1298, 246]",9021,0,0,-1
552,"[1298, 247]",9020,0,0,2
553,"[1298, 248]",9017,0,0,0
554,"[1298, 249]",9015,0,0,0
555,"[1298, 250]",9011,0,0,0
556,"[1298, 251]",9010,0,0,0
557,"[1298, 252]",9008,0,0,0
558,"[1298, 253]",8999,0,0,1
559,"[1298, 254]",8995,54,24,0
560,"[1298, 255]",8994,0,0,0
561,"[1298, 256]",8993,0,0,0
562,"[1298, 257]",8989,158,64,4
563,"[1298, 258]",8984,0,0,4
564,"[1298, 259]",8983,0,0,1
565,"[1298, 260]",8978,2,1,4
566,"[1298, 261]",8977,158,64,4
567,"[1298, 262]",8973,41,18,5
568,"[1298, 263]",8967,2,1,1
569,"[1298, 264]",8961,0,0,8
570,"[1298, 265]",8954,0,0,4
571,"[1298, 266]",8874,59,28,1
572,"[1298, 267]",8676,158,64,0
573,"[1298, 268]",8673,41,18,0
574,"[1298, 269]",8626,41,18,0
575,"[1298, 270]",8625,0,0,0
576,"[1298, 271]",8623,0,0,0
577,"[1298, 272]",8618,0,0,0
578,"[1298, 273]",8613,41,18,0
579,"[1298, 274]",8612,0,0,0
580,"[1298, 275]",8611,0,0,0
581,"[1298, 276]",8610,0,0,0
582,"[1298, 277]",8601,0,0,0
583,"[1298, 278]",8593,0,0,0
584,"[1298, 279]",8589,2,1,0
585,"[1298, 280]",8585,0,0,0
586,"[1298, 281]",8582,57,26,0
587,"[1298, 287]",8506,2,1,0
588,"[1298, 288]",8504,0,0,0
589,"[1298, 289]",8503,0,0,0
590,"[1298, 290]",8502,0,0,0
591,"[1298, 291]",8491,0,0,-1
592,"[1298, 292]",8490,0,0,-1
593,"[1298, 293]",8484,0,0,0
594,"[1298, 294]",8481,2,1,0
595,"[1298, 295]",8477,2,1,0
596,"[1298, 296]",8417,158,64,-1
597,"[1298, 297]",8413,0,0,-1
598,"[1298, 298]",8405,0,0,-1
599,"[1298, 299]",8404,158,64,-1
600,"[1298, 300]",8403,0,0,-1
601,"[1298, 301]",8358,0,0,-1
602,"[1298, 302]",8329,0,0,-1
603,"[1298, 303]",8299,0,0,0
604,"[1298, 304]",8293,0,0,0
605,"[1298, 305]",8290,0,0,0
606,"[1298, 306]",8286,57,26,0
607,"[1298, 307]",8285,158,64,0
608,"[1298, 308]",8283,158,64,0
609,"[1298, 309]",8280,0,0,0
610,"[1298, 310]",8279,0,0,0
611,"[1298, 311]",8276,2,1,0
612,"[1298, 312]",8270,41,18,0
613,"[1298, 313]",8261,2,1,0
614,"[1298, 314]",8256,0,0,0
615,"[1298, 315]",8253,0,0,2
616,"[1298, 316]",8249,0,0,0
617,"[1298, 317]",8232,158,64,0
618,"[1298, 318]",8211,0,0,0
619,"[1298, 319]",8209,0,0,0
620,"[1298, 320]",8208,0,0,0
621,"[1298, 321]",8207,158,64,0
622,"[1298, 322]",8194,0,0,0
623,"[1298, 323]",8192,0,0,0
624,"[1298, 324]",8189,0,0,0
625,"[1298, 325]",8186,0,0,0
626,"[1298, 326]",8184,58,26,0
627,"[1298, 327]",8182,0,0,0
628,"[1298, 328]",8181,0,0,0
629,"[1298, 329]",8180,0,0,0
630,"[1298, 330]",8177,0,0,0
631,"[1298, 331]",8168,0,0,-1
632,"[1298, 332]",8167,0,0,-1
633,"[1298, 333]",8164,2,1,0
634,"[1298, 334]",8163,158,64,0
635,"[1298, 335]",8155,0,0,3
636,"[1298, 336]",8153,41,18,0
637,"[1298, 337]",8150,0,0,0
638,"[1298, 338]",8149,0,0,0
639,"[1298, 339]",8143,0,0,0
640,"[1298, 340]",8139,0,0,0
641,"[1298, 341]",8135,158,64,0
642,"[1298, 342]",8081,0,0,0
643,"[1298, 343]",8080,0,0,0
644,"[1298, 344]",8078,0,0,0
645,"[1298, 346]",8070,158,64,0
646,"[1298, 347]",8068,0,0,0
647,"[1298, 348]",8062,2,1,0
648,"[1298, 349]",8058,57,26,0
649,"[1298, 350]",8037,2,1,0
650,"[1298, 351]",8016,41,18,0
651,"[1298, 352]",8013,158,64,0
652,"[1298, 353]",8005,156,64,0
653,"[1298, 354]",8000,54,24,0
654,"[1298, 355]",7997,158,64,0
655,"[1298, 356]",7752,0,0,-1
656,"[1298, 357]",7747,158,64,-1
657,"[1298, 358]",7719,156,64,0
658,"[1298, 359]",7718,2,1,0
659,"[1298, 360]",7717,156,64,0
660,"[1298, 361]",7715,0,0,0
661,"[1298, 362]",7714,0,0,0
662,"[1298, 363]",7713,0,0,0
663,"[1298, 364]",7707,0,0,0
664,"[1298, 365]",7699,0,0,0
665,"[1298, 366]",7670,0,0,-1
666,"[1298, 367]",7663,0,0,-1
667,"[1298, 368]",7662,0,0,-1
668,"[1298, 369]",7661,0,0,-1
669,"[1298, 370]",7655,0,0,-1
670,"[1298, 371]",7637,0,0,0
671,"[1298, 372]",7628,158,64,-1
672,"[1298, 373]",7627,158,64,14
673,"[1298, 374]",7616,0,0,-1
674,"[1298, 375]",7604,156,64,2
675,"[1298, 376]",7572,158,64,0
676,"[1298, 377]",7571,0,0,0
677,"[1298, 378]",7570,0,0,0
678,"[1298, 379]",7565,158,64,1
679,"[1298, 380]",7563,0,0,2
680,"[1298, 381]",7562,0,0,-1
681,"[1298, 382]",7560,0,0,0
682,"[1298, 383]",7558,0,0,0
683,"[1298, 384]",7547,41,18,0
684,"[1298, 385]",7531,0,0,0
685,"[1298, 386]",7527,0,0,0
686,"[1298, 387]",7521,41,18,0
687,"[1298, 388]",7505,2,1,0
688,"[1298, 389]",7501,0,0,0
689,"[1298, 393]",7430,156,64,-1
690,"[1298, 394]",7428,0,0,-1
691,"[1298, 395]",7427,0,0,-1
692,"[1298, 396]",7342,41,18,0
693,"[1298, 397]",7339,0,0,0
694,"[1298, 398]",7334,0,0,0
695,"[1298, 399]",7329,0,0,0
696,"[1298, 400]",7328,0,0,0
